,time,temperature_2m,relative_humidity_2m,surface_pressure,station
28701,2026-07-14T21:00,27.8,76,1006.0,mumbai_2025
28702,2026-07-14T22:00,27.9,73,1005.5,mumbai_2025
28703,2026-07-14T23:00,23.6,97,1006.8,mumbai_2025
28704,2026-07-15T00:00,27.0,83,1006.1,mumbai_2025
28705,2026-07-15T01:00,26.6,85,1006.6,mumbai_2025
28706,2026-07-15T02:00,27.1,82,1006.9,mumbai_2025
28707,2026-07-15T03:00,27.7,79,1007.3,mumbai_2025
28708,2026-07-15T04:00,28.4,77,1007.7,mumbai_2025
28709,2026-07-15T05:00,27.7,81,1008.4,mumbai_2025
28710,2026-07-15T06:00,29.2,75,1007.8,mumbai_2025
28711,2026-07-15T07:00,29.4,70,1007.7,mumbai_2025
28712,2026-07-15T08:00,28.7,76,1007.4,mumbai_2025
28713,2026-07-15T09:00,29.3,70,1006.9,mumbai_2025
28714,2026-07-15T10:00,29.0,75,1006.7,mumbai_2025
28715,2026-07-15T11:00,28.0,76,1006.8,mumbai_2025
28716,2026-07-15T12:00,28.5,82,1006.1,mumbai_2025
28717,2026-07-15T13:00,28.2,78,1006.1,mumbai_2025
28718,2026-07-15T14:00,27.9,78,1006.4,mumbai_2025
28719,2026-07-15T15:00,27.3,82,1007.0,mumbai_2025
28720,2026-07-15T16:00,27.2,83,1007.7,mumbai_2025
28721,2026-07-15T17:00,26.3,89,1008.3,mumbai_2025
28722,2026-07-15T18:00,28.4,74,1007.7,mumbai_2025
28723,2026-07-15T19:00,27.6,78,1007.3,mumbai_2025
28724,2026-07-15T20:00,27.1,80,1007.1,mumbai_2025
28725,2026-07-15T21:00,26.5,84,1006.7,mumbai_2025
28726,2026-07-15T22:00,26.2,86,1006.4,mumbai_2025
28727,2026-07-15T23:00,26.0,88,1006.5,mumbai_2025
28728,2026-07-16T00:00,26.2,90,1006.5,mumbai_2025
28729,2026-07-16T01:00,25.9,93,1006.9,mumbai_2025
28730,2026-07-16T02:00,26.3,92,1007.3,mumbai_2025
28731,2026-07-16T03:00,26.4,85,1007.7,mumbai_2025
28732,2026-07-16T04:00,27.3,84,1008.2,mumbai_2025
28733,2026-07-16T05:00,27.4,81,1008.4,mumbai_2025
28734,2026-07-16T06:00,29.4,77,1007.7,mumbai_2025
28735,2026-07-16T07:00,29.0,75,1007.5,mumbai_2025
28736,2026-07-16T08:00,28.7,77,1007.1,mumbai_2025
28737,2026-07-16T09:00,29.4,76,1006.5,mumbai_2025
28738,2026-07-16T10:00,29.6,72,1006.2,mumbai_2025
28739,2026-07-16T11:00,29.0,74,1005.9,mumbai_2025
28740,2026-07-16T12:00,28.5,79,1005.9,mumbai_2025
28741,2026-07-16T13:00,27.7,86,1006.1,mumbai_2025
28742,2026-07-16T14:00,27.6,86,1006.6,mumbai_2025
28743,2026-07-16T15:00,27.8,83,1007.0,mumbai_2025
28744,2026-07-16T16:00,27.9,79,1007.2,mumbai_2025
28745,2026-07-16T17:00,27.4,82,1007.4,mumbai_2025
28746,2026-07-16T18:00,27.7,81,1007.0,mumbai_2025
28747,2026-07-16T19:00,26.6,87,1006.6,mumbai_2025
28748,2026-07-16T20:00,26.6,89,1006.3,mumbai_2025
28749,2026-07-16T21:00,27.0,86,1006.0,mumbai_2025
28750,2026-07-16T22:00,26.7,85,1005.9,mumbai_2025
28751,2026-07-16T23:00,25.9,90,1005.7,mumbai_2025
28752,2026-07-17T00:00,24.8,95,1005.8,mumbai_2025
28753,2026-07-17T01:00,25.8,89,1006.3,mumbai_2025
28754,2026-07-17T02:00,27.1,91,1006.8,mumbai_2025
28755,2026-07-17T03:00,28.3,81,1007.1,mumbai_2025
28756,2026-07-17T04:00,29.0,75,1007.6,mumbai_2025
28757,2026-07-17T05:00,27.6,80,1008.0,mumbai_2025
28758,2026-07-17T06:00,29.3,76,1007.4,mumbai_2025
28759,2026-07-17T07:00,30.3,71,1007.1,mumbai_2025
28760,2026-07-17T08:00,27.7,82,1006.7,mumbai_2025
28761,2026-07-17T09:00,29.4,72,1006.3,mumbai_2025
28762,2026-07-17T10:00,28.4,77,1005.9,mumbai_2025
28763,2026-07-17T11:00,28.5,72,1005.9,mumbai_2025
28764,2026-07-17T12:00,29.0,74,1005.6,mumbai_2025
28765,2026-07-17T13:00,28.7,77,1005.8,mumbai_2025
28766,2026-07-17T14:00,28.5,77,1006.2,mumbai_2025
28767,2026-07-17T15:00,28.4,77,1006.8,mumbai_2025
28768,2026-07-17T16:00,27.9,80,1007.4,mumbai_2025
28769,2026-07-17T17:00,27.3,84,1007.8,mumbai_2025
28770,2026-07-17T18:00,27.3,81,1007.3,mumbai_2025
28771,2026-07-17T19:00,26.6,87,1006.8,mumbai_2025
28772,2026-07-17T20:00,26.0,92,1006.8,mumbai_2025
28773,2026-07-17T21:00,25.9,94,1006.3,mumbai_2025
28774,2026-07-17T22:00,26.4,91,1005.8,mumbai_2025
28775,2026-07-17T23:00,26.1,96,1005.7,mumbai_2025
28776,2026-07-18T00:00,26.8,90,1005.5,mumbai_2025
28777,2026-07-18T01:00,26.5,88,1006.2,mumbai_2025
28778,2026-07-18T02:00,27.1,87,1006.6,mumbai_2025
28779,2026-07-18T03:00,27.7,82,1006.9,mumbai_2025
28780,2026-07-18T04:00,28.8,74,1007.2,mumbai_2025
28781,2026-07-18T05:00,28.9,76,1007.3,mumbai_2025
28782,2026-07-18T06:00,30.3,69,1006.9,mumbai_2025
28783,2026-07-18T07:00,30.6,70,1006.3,mumbai_2025
28784,2026-07-18T08:00,29.7,70,1006.0,mumbai_2025
28785,2026-07-18T09:00,28.7,75,1005.6,mumbai_2025
28786,2026-07-18T10:00,28.8,78,1005.1,mumbai_2025
28787,2026-07-18T11:00,28.2,78,1004.9,mumbai_2025
28788,2026-07-18T12:00,26.8,86,1005.0,mumbai_2025
28789,2026-07-18T13:00,26.5,90,1005.6,mumbai_2025
28790,2026-07-18T14:00,26.2,93,1006.4,mumbai_2025
28791,2026-07-18T15:00,26.0,93,1006.9,mumbai_2025
28792,2026-07-18T16:00,26.6,93,1007.4,mumbai_2025
28793,2026-07-18T17:00,26.5,93,1007.7,mumbai_2025
28794,2026-07-18T18:00,26.5,88,1006.9,mumbai_2025
28795,2026-07-18T19:00,26.5,89,1006.4,mumbai_2025
28796,2026-07-18T20:00,26.1,90,1006.0,mumbai_2025
28797,2026-07-18T21:00,26.2,89,1005.6,mumbai_2025
28798,2026-07-18T22:00,25.8,88,1005.5,mumbai_2025
28799,2026-07-18T23:00,26.2,86,1005.1,mumbai_2025
28800,2026-07-19T00:00,26.6,90,1004.9,mumbai_2025
28801,2026-07-19T01:00,26.9,88,1005.1,mumbai_2025
28802,2026-07-19T02:00,27.3,85,1005.5,mumbai_2025
28803,2026-07-19T03:00,26.8,86,1006.1,mumbai_2025
28804,2026-07-19T04:00,27.2,89,1006.6,mumbai_2025
28805,2026-07-19T05:00,28.0,81,1007.0,mumbai_2025
28806,2026-07-19T06:00,27.9,82,1006.5,mumbai_2025
28807,2026-07-19T07:00,28.3,80,1006.0,mumbai_2025
28808,2026-07-19T08:00,28.6,72,1005.6,mumbai_2025
28809,2026-07-19T09:00,27.3,79,1005.3,mumbai_2025
28810,2026-07-19T10:00,28.0,80,1004.9,mumbai_2025
28811,2026-07-19T11:00,27.8,80,1004.4,mumbai_2025
28812,2026-07-19T12:00,27.8,81,1004.6,mumbai_2025
28813,2026-07-19T13:00,27.3,84,1005.0,mumbai_2025
28814,2026-07-19T14:00,27.0,89,1005.4,mumbai_2025
28815,2026-07-19T15:00,26.1,90,1006.5,mumbai_2025
28816,2026-07-19T16:00,25.1,93,1007.4,mumbai_2025
28817,2026-07-19T17:00,26.0,91,1007.6,mumbai_2025
28818,2026-07-19T18:00,25.7,91,1006.7,mumbai_2025
28819,2026-07-19T19:00,25.6,91,1006.4,mumbai_2025
28820,2026-07-19T20:00,25.3,94,1005.9,mumbai_2025
28821,2026-07-19T21:00,25.8,91,1005.3,mumbai_2025
28822,2026-07-19T22:00,25.9,92,1004.9,mumbai_2025
28823,2026-07-19T23:00,25.9,91,1005.3,mumbai_2025
28824,2026-07-20T00:00,26.3,91,1004.6,mumbai_2025
28825,2026-07-20T01:00,26.9,86,1004.8,mumbai_2025
28826,2026-07-20T02:00,26.1,87,1005.5,mumbai_2025
28827,2026-07-20T03:00,26.8,89,1006.0,mumbai_2025
28828,2026-07-20T04:00,27.0,88,1006.6,mumbai_2025
28829,2026-07-20T05:00,27.2,86,1006.7,mumbai_2025
28830,2026-07-20T06:00,27.9,80,1006.3,mumbai_2025
28831,2026-07-20T07:00,27.9,81,1006.5,mumbai_2025
28832,2026-07-20T08:00,28.9,77,1005.6,mumbai_2025
28833,2026-07-20T09:00,27.6,84,1005.3,mumbai_2025
28834,2026-07-20T10:00,26.5,90,1005.2,mumbai_2025
28835,2026-07-20T11:00,25.9,91,1004.5,mumbai_2025
28836,2026-07-20T12:00,27.8,82,1004.2,mumbai_2025
28837,2026-07-20T13:00,27.5,82,1004.6,mumbai_2025
28838,2026-07-20T14:00,26.2,89,1005.5,mumbai_2025
28839,2026-07-20T15:00,26.2,91,1006.2,mumbai_2025
28840,2026-07-20T16:00,26.5,89,1007.1,mumbai_2025
28841,2026-07-20T17:00,25.6,93,1007.3,mumbai_2025
28842,2026-07-20T18:00,28.2,79,1006.6,mumbai_2025
28843,2026-07-20T19:00,27.2,83,1006.4,mumbai_2025
28844,2026-07-20T20:00,26.0,90,1005.6,mumbai_2025
28845,2026-07-20T21:00,27.5,80,1004.8,mumbai_2025
28846,2026-07-20T22:00,27.5,81,1004.7,mumbai_2025
28847,2026-07-20T23:00,27.5,81,1004.5,mumbai_2025
28848,2026-07-21T00:00,27.8,80,1004.2,mumbai_2025
28849,2026-07-21T01:00,27.1,82,1004.7,mumbai_2025
28850,2026-07-21T02:00,27.1,81,1005.1,mumbai_2025
28851,2026-07-21T03:00,28.5,79,1005.3,mumbai_2025
28852,2026-07-21T04:00,28.1,79,1005.9,mumbai_2025
28853,2026-07-21T05:00,28.8,72,1005.8,mumbai_2025
28854,2026-07-21T06:00,26.4,90,1006.0,mumbai_2025
28855,2026-07-21T07:00,29.0,79,1005.5,mumbai_2025
28856,2026-07-21T08:00,29.0,77,1005.0,mumbai_2025
28857,2026-07-21T09:00,28.4,81,1004.3,mumbai_2025
28858,2026-07-21T10:00,28.3,78,1004.1,mumbai_2025
28859,2026-07-21T11:00,26.7,88,1003.8,mumbai_2025
28860,2026-07-21T12:00,26.4,87,1004.0,mumbai_2025
28861,2026-07-21T13:00,26.3,87,1004.3,mumbai_2025
28862,2026-07-21T14:00,25.9,90,1005.1,mumbai_2025
28863,2026-07-21T15:00,24.8,96,1005.6,mumbai_2025
28864,2026-07-21T16:00,25.7,91,1005.8,mumbai_2025
28865,2026-07-21T17:00,26.2,90,1006.3,mumbai_2025
28866,2026-07-21T18:00,27.1,83,1005.2,mumbai_2025
28867,2026-07-21T19:00,27.9,82,1004.3,mumbai_2025
28868,2026-07-21T20:00,26.4,88,1004.4,mumbai_2025
28869,2026-07-21T21:00,26.4,89,1004.1,mumbai_2025
28870,2026-07-21T22:00,25.9,89,1004.2,mumbai_2025
28871,2026-07-21T23:00,26.1,90,1004.1,mumbai_2025
28872,2026-07-22T00:00,26.0,89,1003.3,mumbai_2025
28873,2026-07-22T01:00,26.1,90,1004.2,mumbai_2025
28874,2026-07-22T02:00,26.3,91,1004.7,mumbai_2025
28875,2026-07-22T03:00,26.2,89,1004.6,mumbai_2025
28876,2026-07-22T04:00,27.6,82,1005.0,mumbai_2025
28877,2026-07-22T05:00,27.8,79,1005.2,mumbai_2025
28878,2026-07-22T06:00,27.0,85,1005.4,mumbai_2025
28879,2026-07-22T07:00,27.5,82,1004.8,mumbai_2025
28880,2026-07-22T08:00,27.5,82,1004.3,mumbai_2025
28881,2026-07-22T09:00,26.8,85,1003.4,mumbai_2025
28882,2026-07-22T10:00,25.6,90,1003.6,mumbai_2025
28883,2026-07-22T11:00,26.3,87,1003.4,mumbai_2025
28884,2026-07-22T12:00,27.1,84,1002.6,mumbai_2025
28885,2026-07-22T13:00,26.6,91,1002.6,mumbai_2025
28886,2026-07-22T14:00,27.1,84,1003.3,mumbai_2025
28887,2026-07-22T15:00,26.8,85,1004.2,mumbai_2025
28888,2026-07-22T16:00,25.8,89,1004.6,mumbai_2025
28889,2026-07-22T17:00,26.3,88,1005.2,mumbai_2025
28890,2026-07-22T18:00,27.2,83,1003.8,mumbai_2025
28891,2026-07-22T19:00,26.7,84,1003.1,mumbai_2025
28892,2026-07-22T20:00,25.8,88,1002.8,mumbai_2025
28893,2026-07-22T21:00,25.8,87,1002.9,mumbai_2025
28894,2026-07-22T22:00,25.7,87,1002.7,mumbai_2025
28895,2026-07-22T23:00,26.4,85,1002.0,mumbai_2025
28896,2026-07-23T00:00,26.1,91,1001.4,mumbai_2025
28897,2026-07-23T01:00,26.6,90,1001.7,mumbai_2025
28898,2026-07-23T02:00,26.6,90,1002.4,mumbai_2025
28899,2026-07-23T03:00,27.2,87,1002.3,mumbai_2025
28900,2026-07-23T04:00,27.0,89,1002.7,mumbai_2025
28901,2026-07-23T05:00,26.7,90,1002.8,mumbai_2025
28902,2026-07-23T06:00,26.7,89,1002.7,mumbai_2025
28903,2026-07-23T07:00,26.7,91,1002.5,mumbai_2025
28904,2026-07-23T08:00,26.9,89,1002.4,mumbai_2025
28905,2026-07-23T09:00,26.8,87,1001.9,mumbai_2025
28906,2026-07-23T10:00,27.0,87,1001.6,mumbai_2025
28907,2026-07-23T11:00,26.8,88,1001.9,mumbai_2025
28908,2026-07-23T12:00,27.6,84,1001.3,mumbai_2025
28909,2026-07-23T13:00,28.0,81,1001.4,mumbai_2025
28910,2026-07-23T14:00,28.1,80,1001.8,mumbai_2025
28911,2026-07-23T15:00,27.4,83,1002.6,mumbai_2025
28912,2026-07-23T16:00,27.3,83,1003.3,mumbai_2025
28913,2026-07-23T17:00,28.0,82,1003.5,mumbai_2025
28914,2026-07-23T18:00,27.9,75,1003.1,mumbai_2025
28915,2026-07-23T19:00,27.3,83,1002.8,mumbai_2025
28916,2026-07-23T20:00,27.5,84,1002.6,mumbai_2025
28917,2026-07-23T21:00,25.0,93,1002.4,mumbai_2025
28918,2026-07-23T22:00,26.5,89,1001.8,mumbai_2025
28919,2026-07-23T23:00,26.2,89,1002.0,mumbai_2025
28920,2026-07-24T00:00,27.3,86,1001.6,mumbai_2025
28921,2026-07-24T01:00,26.2,86,1001.9,mumbai_2025
28922,2026-07-24T02:00,26.1,88,1003.4,mumbai_2025
28923,2026-07-24T03:00,27.0,89,1003.5,mumbai_2025
28924,2026-07-24T04:00,26.1,88,1004.3,mumbai_2025
28925,2026-07-24T05:00,26.6,84,1004.8,mumbai_2025
28926,2026-07-24T06:00,26.7,85,1004.2,mumbai_2025
28927,2026-07-24T07:00,27.3,84,1003.4,mumbai_2025
28928,2026-07-24T08:00,28.0,84,1003.0,mumbai_2025
28929,2026-07-24T09:00,28.4,81,1002.1,mumbai_2025
28930,2026-07-24T10:00,28.1,84,1001.6,mumbai_2025
28931,2026-07-24T11:00,27.5,87,1001.5,mumbai_2025
28932,2026-07-24T12:00,28.6,79,1000.9,mumbai_2025
28933,2026-07-24T13:00,27.9,82,1001.1,mumbai_2025
28934,2026-07-24T14:00,27.5,85,1001.8,mumbai_2025
28935,2026-07-24T15:00,27.4,84,1002.7,mumbai_2025
28936,2026-07-24T16:00,27.5,82,1003.3,mumbai_2025
28937,2026-07-24T17:00,27.8,81,1003.5,mumbai_2025
28938,2026-07-24T18:00,28.1,78,1003.1,mumbai_2025
28939,2026-07-24T19:00,28.1,80,1002.9,mumbai_2025
28940,2026-07-24T20:00,27.9,81,1002.6,mumbai_2025
28941,2026-07-24T21:00,27.5,82,1002.0,mumbai_2025
28942,2026-07-24T22:00,26.8,86,1001.9,mumbai_2025
28943,2026-07-24T23:00,26.5,84,1002.4,mumbai_2025
28944,2026-07-25T00:00,27.4,84,1002.7,mumbai_2025
28945,2026-07-25T01:00,27.3,87,1003.0,mumbai_2025
28946,2026-07-25T02:00,27.4,84,1004.1,mumbai_2025
28947,2026-07-25T03:00,27.5,83,1004.2,mumbai_2025
28948,2026-07-25T04:00,28.7,80,1004.7,mumbai_2025
28949,2026-07-25T05:00,29.0,78,1004.8,mumbai_2025
28950,2026-07-25T06:00,28.5,81,1004.4,mumbai_2025
28951,2026-07-25T07:00,29.6,79,1004.2,mumbai_2025
28952,2026-07-25T08:00,29.6,79,1003.8,mumbai_2025
28953,2026-07-25T09:00,29.5,78,1003.6,mumbai_2025
28954,2026-07-25T10:00,29.6,76,1003.2,mumbai_2025
28955,2026-07-25T11:00,29.0,78,1002.7,mumbai_2025
28956,2026-07-25T12:00,28.1,83,1002.7,mumbai_2025
28957,2026-07-25T13:00,27.2,85,1003.3,mumbai_2025
28958,2026-07-25T14:00,27.6,84,1003.4,mumbai_2025
28959,2026-07-25T15:00,25.8,91,1004.6,mumbai_2025
28960,2026-07-25T16:00,25.4,95,1005.4,mumbai_2025
28961,2026-07-25T17:00,25.7,95,1005.9,mumbai_2025
28962,2026-07-25T18:00,27.1,91,1005.0,mumbai_2025
28963,2026-07-25T19:00,26.2,90,1004.4,mumbai_2025
28964,2026-07-25T20:00,26.8,91,1004.3,mumbai_2025
28965,2026-07-25T21:00,25.8,93,1004.3,mumbai_2025
28966,2026-07-25T22:00,25.8,91,1004.1,mumbai_2025
28967,2026-07-25T23:00,25.8,94,1004.0,mumbai_2025
28968,2026-07-26T00:00,26.5,91,1003.8,mumbai_2025
28969,2026-07-26T01:00,25.3,91,1004.0,mumbai_2025
28970,2026-07-26T02:00,26.6,91,1004.3,mumbai_2025
28971,2026-07-26T03:00,28.0,84,1004.7,mumbai_2025
28972,2026-07-26T04:00,28.2,79,1005.5,mumbai_2025
28973,2026-07-26T05:00,27.7,80,1005.6,mumbai_2025
28974,2026-07-26T06:00,29.1,76,1005.2,mumbai_2025
28975,2026-07-26T07:00,27.6,87,1005.2,mumbai_2025
28976,2026-07-26T08:00,28.0,87,1005.1,mumbai_2025
28977,2026-07-26T09:00,27.9,83,1004.6,mumbai_2025
28978,2026-07-26T10:00,28.8,82,1003.9,mumbai_2025
28979,2026-07-26T11:00,27.5,86,1003.6,mumbai_2025
28980,2026-07-26T12:00,27.0,90,1003.7,mumbai_2025
28981,2026-07-26T13:00,26.7,91,1003.7,mumbai_2025
28982,2026-07-26T14:00,27.1,90,1004.0,mumbai_2025
28983,2026-07-26T15:00,27.1,87,1004.4,mumbai_2025
28984,2026-07-26T16:00,26.9,88,1005.1,mumbai_2025
28985,2026-07-26T17:00,25.7,91,1005.6,mumbai_2025
28986,2026-07-26T18:00,25.9,89,1005.0,mumbai_2025
28987,2026-07-26T19:00,26.1,91,1004.6,mumbai_2025
28988,2026-07-26T20:00,25.8,93,1003.9,mumbai_2025
28989,2026-07-26T21:00,25.9,93,1003.7,mumbai_2025
28990,2026-07-26T22:00,26.0,93,1003.4,mumbai_2025
28991,2026-07-26T23:00,26.1,92,1003.3,mumbai_2025
28992,2026-07-27T00:00,26.5,89,1003.2,mumbai_2025
28993,2026-07-27T01:00,26.2,91,1003.3,mumbai_2025
28994,2026-07-27T02:00,26.5,92,1003.6,mumbai_2025
28995,2026-07-27T03:00,26.5,91,1004.2,mumbai_2025
28996,2026-07-27T04:00,26.4,90,1004.9,mumbai_2025
28997,2026-07-27T05:00,27.5,87,1004.8,mumbai_2025
28998,2026-07-27T06:00,28.4,80,1004.6,mumbai_2025
28999,2026-07-27T07:00,29.0,77,1003.9,mumbai_2025
29000,2026-07-27T08:00,28.5,81,1003.9,mumbai_2025
29001,2026-07-27T09:00,28.8,82,1003.2,mumbai_2025
29002,2026-07-27T10:00,28.0,80,1003.0,mumbai_2025
29003,2026-07-27T11:00,28.1,81,1002.2,mumbai_2025
29004,2026-07-27T12:00,26.8,93,1002.6,mumbai_2025
29005,2026-07-27T13:00,26.7,92,1002.3,mumbai_2025
29006,2026-07-27T14:00,26.3,92,1002.8,mumbai_2025
29007,2026-07-27T15:00,26.2,93,1003.1,mumbai_2025
29008,2026-07-27T16:00,26.3,93,1003.9,mumbai_2025
29009,2026-07-27T17:00,26.6,92,1004.2,mumbai_2025
29010,2026-07-27T18:00,26.6,89,1003.8,mumbai_2025
29011,2026-07-27T19:00,26.4,92,1003.4,mumbai_2025
29012,2026-07-27T20:00,26.4,93,1003.3,mumbai_2025
29013,2026-07-27T21:00,25.8,93,1003.0,mumbai_2025
29014,2026-07-27T22:00,25.9,95,1002.4,mumbai_2025
29015,2026-07-27T23:00,25.9,93,1002.5,mumbai_2025
29016,2026-07-28T00:00,26.3,91,1001.8,mumbai_2025
29017,2026-07-28T01:00,26.8,92,1002.1,mumbai_2025
29018,2026-07-28T02:00,27.4,85,1002.7,mumbai_2025
29019,2026-07-28T03:00,28.1,80,1003.2,mumbai_2025
29020,2026-07-28T04:00,28.8,78,1003.8,mumbai_2025
29021,2026-07-28T05:00,29.0,80,1004.1,mumbai_2025
29022,2026-07-28T06:00,28.5,82,1004.0,mumbai_2025
29023,2026-07-28T07:00,29.4,78,1003.6,mumbai_2025
29024,2026-07-28T08:00,29.6,71,1003.3,mumbai_2025
29025,2026-07-28T09:00,29.5,77,1002.5,mumbai_2025
29026,2026-07-28T10:00,29.2,77,1002.2,mumbai_2025
29027,2026-07-28T11:00,28.9,77,1001.5,mumbai_2025
29028,2026-07-28T12:00,28.8,78,1001.4,mumbai_2025
29029,2026-07-28T13:00,28.2,83,1001.5,mumbai_2025
29030,2026-07-28T14:00,27.9,84,1002.1,mumbai_2025
29031,2026-07-28T15:00,27.8,84,1002.9,mumbai_2025
29032,2026-07-28T16:00,27.5,86,1003.6,mumbai_2025
29033,2026-07-28T17:00,27.2,86,1004.1,mumbai_2025
29034,2026-07-28T18:00,27.5,88,1003.5,mumbai_2025
29035,2026-07-28T19:00,26.6,89,1003.0,mumbai_2025
29036,2026-07-28T20:00,27.0,89,1002.8,mumbai_2025
29037,2026-07-28T21:00,27.1,88,1002.0,mumbai_2025
29038,2026-07-28T22:00,27.2,86,1001.5,mumbai_2025
29039,2026-07-28T23:00,26.8,88,1001.4,mumbai_2025
29040,2026-07-29T00:00,26.9,89,1001.5,mumbai_2025
29041,2026-07-29T01:00,27.7,83,1001.9,mumbai_2025
29042,2026-07-29T02:00,27.8,82,1002.5,mumbai_2025
29043,2026-07-29T03:00,28.4,78,1003.1,mumbai_2025
29044,2026-07-29T04:00,28.9,74,1003.4,mumbai_2025
29045,2026-07-29T05:00,28.8,76,1003.7,mumbai_2025
29046,2026-07-29T06:00,29.5,73,1003.8,mumbai_2025
29047,2026-07-29T07:00,29.2,80,1003.2,mumbai_2025
29048,2026-07-29T08:00,29.3,76,1002.9,mumbai_2025
29049,2026-07-29T09:00,29.0,75,1002.3,mumbai_2025
29050,2026-07-29T10:00,28.9,75,1001.7,mumbai_2025
29051,2026-07-29T11:00,27.7,84,1001.1,mumbai_2025
29052,2026-07-29T12:00,28.3,81,1001.3,mumbai_2025
29053,2026-07-29T13:00,27.8,81,1001.3,mumbai_2025
29054,2026-07-29T14:00,27.9,82,1001.6,mumbai_2025
29055,2026-07-29T15:00,27.5,84,1002.2,mumbai_2025
29056,2026-07-29T16:00,27.6,86,1002.5,mumbai_2025
29057,2026-07-29T17:00,27.3,87,1002.7,mumbai_2025
29058,2026-07-29T18:00,26.5,91,1002.1,mumbai_2025
29059,2026-07-29T19:00,27.4,83,1001.5,mumbai_2025
29060,2026-07-29T20:00,26.9,88,1001.0,mumbai_2025
29061,2026-07-29T21:00,26.4,90,1000.5,mumbai_2025
29062,2026-07-29T22:00,26.9,87,1000.3,mumbai_2025
29063,2026-07-29T23:00,27.0,85,1000.0,mumbai_2025
29064,2026-07-30T00:00,27.7,84,999.7,mumbai_2025
29065,2026-07-30T01:00,26.5,92,1000.0,mumbai_2025
29066,2026-07-30T02:00,26.9,90,1000.5,mumbai_2025
29067,2026-07-30T03:00,27.2,86,1001.0,mumbai_2025
29068,2026-07-30T04:00,27.2,88,1001.3,mumbai_2025
29069,2026-07-30T05:00,27.9,85,1001.2,mumbai_2025
29070,2026-07-30T06:00,28.2,84,1001.4,mumbai_2025
29071,2026-07-30T07:00,28.0,83,1000.9,mumbai_2025
29072,2026-07-30T08:00,27.8,84,1000.5,mumbai_2025
29073,2026-07-30T09:00,27.9,84,999.5,mumbai_2025
29074,2026-07-30T10:00,27.1,88,999.1,mumbai_2025
29075,2026-07-30T11:00,27.6,86,998.5,mumbai_2025
29076,2026-07-30T12:00,27.0,86,998.6,mumbai_2025
29077,2026-07-30T13:00,27.7,83,998.8,mumbai_2025
29078,2026-07-30T14:00,27.6,84,999.0,mumbai_2025
29079,2026-07-30T15:00,27.5,85,999.7,mumbai_2025
29080,2026-07-30T16:00,27.6,84,1000.0,mumbai_2025
29081,2026-07-30T17:00,27.7,83,1000.4,mumbai_2025
29082,2026-07-30T18:00,27.2,84,1000.1,mumbai_2025
29083,2026-07-30T19:00,27.6,81,999.2,mumbai_2025
29084,2026-07-30T20:00,27.4,83,998.9,mumbai_2025
29085,2026-07-30T21:00,27.3,85,998.2,mumbai_2025
29086,2026-07-30T22:00,27.2,84,998.2,mumbai_2025
29087,2026-07-30T23:00,27.1,84,998.0,mumbai_2025
29088,2026-07-31T00:00,27.3,87,997.4,mumbai_2025
29089,2026-07-31T01:00,27.4,85,997.9,mumbai_2025
29090,2026-07-31T02:00,27.5,87,998.3,mumbai_2025
29091,2026-07-31T03:00,27.1,88,999.0,mumbai_2025
29092,2026-07-31T04:00,27.4,89,999.3,mumbai_2025
29093,2026-07-31T05:00,26.8,92,999.4,mumbai_2025
29094,2026-07-31T06:00,27.7,90,999.1,mumbai_2025
29095,2026-07-31T07:00,28.0,89,998.7,mumbai_2025
29096,2026-07-31T08:00,27.9,89,998.6,mumbai_2025
29097,2026-07-31T09:00,27.4,88,997.6,mumbai_2025
29098,2026-07-31T10:00,28.2,88,997.3,mumbai_2025
29099,2026-07-31T11:00,26.8,89,996.8,mumbai_2025
29100,2026-07-31T12:00,28.4,77,997.6,mumbai_2025
29101,2026-07-31T13:00,28.0,77,997.6,mumbai_2025
29102,2026-07-31T14:00,27.5,85,998.0,mumbai_2025
29103,2026-07-31T15:00,27.4,88,999.1,mumbai_2025
29104,2026-07-31T16:00,27.5,87,999.6,mumbai_2025
29105,2026-07-31T17:00,27.6,86,1000.3,mumbai_2025
29106,2026-07-31T18:00,26.9,86,1000.1,mumbai_2025
29107,2026-07-31T19:00,27.6,83,999.7,mumbai_2025
29108,2026-07-31T20:00,27.7,84,999.2,mumbai_2025
29109,2026-07-31T21:00,27.1,87,999.3,mumbai_2025
29110,2026-07-31T22:00,26.9,89,999.4,mumbai_2025
29111,2026-07-31T23:00,27.3,88,999.0,mumbai_2025
29112,2026-08-01T00:00,27.1,87,999.6,mumbai_2025
29113,2026-08-01T01:00,27.7,81,1000.0,mumbai_2025
29114,2026-08-01T02:00,28.0,80,1000.5,mumbai_2025
29115,2026-08-01T03:00,28.1,80,1000.7,mumbai_2025
29116,2026-08-01T04:00,28.7,80,1001.2,mumbai_2025
29117,2026-08-01T05:00,28.8,80,1001.4,mumbai_2025
29118,2026-08-01T06:00,26.6,90,1001.9,mumbai_2025
29119,2026-08-01T07:00,27.9,84,1001.8,mumbai_2025
29120,2026-08-01T08:00,28.4,80,1001.2,mumbai_2025
29121,2026-08-01T09:00,28.3,82,1000.6,mumbai_2025
29122,2026-08-01T10:00,28.4,78,1000.2,mumbai_2025
29123,2026-08-01T11:00,28.7,78,1000.2,mumbai_2025
29124,2026-08-01T12:00,28.4,79,1000.6,mumbai_2025
