,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
55090,2026-02-23T14:00,27.2,68,1006.3,,,mumbai_2025
55091,2026-02-23T15:00,26.7,72,1007.2,,,mumbai_2025
55092,2026-02-23T16:00,26.2,75,1007.8,,,mumbai_2025
55093,2026-02-23T17:00,25.9,75,1008.1,,,mumbai_2025
55094,2026-02-23T18:00,25.7,75,1008.3,,,mumbai_2025
55095,2026-02-23T19:00,25.2,72,1008.0,,,mumbai_2025
55096,2026-02-23T20:00,24.9,69,1007.6,,,mumbai_2025
55097,2026-02-23T21:00,24.4,70,1007.2,,,mumbai_2025
55098,2026-02-23T22:00,24.3,74,1007.0,,,mumbai_2025
55099,2026-02-23T23:00,24.1,76,1007.3,,,mumbai_2025
55100,2026-02-24T00:00,23.7,69,1007.3,,,mumbai_2025
55101,2026-02-24T01:00,23.5,70,1007.9,,,mumbai_2025
55102,2026-02-24T02:00,23.4,70,1009.0,,,mumbai_2025
55103,2026-02-24T03:00,24.9,63,1009.6,,,mumbai_2025
55104,2026-02-24T04:00,27.3,53,1010.0,,,mumbai_2025
55105,2026-02-24T05:00,30.2,41,1010.1,,,mumbai_2025
55106,2026-02-24T06:00,31.8,40,1009.8,,,mumbai_2025
55107,2026-02-24T07:00,32.4,42,1009.1,,,mumbai_2025
55108,2026-02-24T08:00,32.5,43,1008.1,,,mumbai_2025
55109,2026-02-24T09:00,32.5,40,1007.4,,,mumbai_2025
55110,2026-02-24T10:00,32.2,38,1007.0,,,mumbai_2025
55111,2026-02-24T11:00,31.3,40,1007.0,,,mumbai_2025
55112,2026-02-24T12:00,29.5,55,1006.9,,,mumbai_2025
55113,2026-02-24T13:00,27.5,68,1007.5,,,mumbai_2025
55114,2026-02-24T14:00,26.6,75,1008.4,,,mumbai_2025
55115,2026-02-24T15:00,26.3,74,1009.2,,,mumbai_2025
55116,2026-02-24T16:00,26.0,74,1010.2,,,mumbai_2025
55117,2026-02-24T17:00,25.4,73,1010.6,,,mumbai_2025
55118,2026-02-24T18:00,25.3,71,1010.5,,,mumbai_2025
55119,2026-02-24T19:00,24.8,71,1010.2,,,mumbai_2025
55120,2026-02-24T20:00,24.3,73,1009.9,,,mumbai_2025
55121,2026-02-24T21:00,24.1,73,1009.7,,,mumbai_2025
55122,2026-02-24T22:00,23.9,75,1009.3,,,mumbai_2025
55123,2026-02-24T23:00,23.8,76,1009.3,,,mumbai_2025
55124,2026-02-25T00:00,23.5,78,1009.9,,,mumbai_2025
55125,2026-02-25T01:00,23.1,78,1010.7,,,mumbai_2025
55126,2026-02-25T02:00,23.2,75,1011.6,,,mumbai_2025
55127,2026-02-25T03:00,24.9,68,1012.3,,,mumbai_2025
55128,2026-02-25T04:00,27.5,57,1012.8,,,mumbai_2025
55129,2026-02-25T05:00,30.2,42,1012.8,,,mumbai_2025
55130,2026-02-25T06:00,31.3,39,1012.4,,,mumbai_2025
55131,2026-02-25T07:00,31.9,41,1011.5,,,mumbai_2025
55132,2026-02-25T08:00,31.9,40,1010.7,,,mumbai_2025
55133,2026-02-25T09:00,31.5,41,1009.9,,,mumbai_2025
55134,2026-02-25T10:00,30.6,48,1009.8,,,mumbai_2025
55135,2026-02-25T11:00,29.8,52,1009.9,,,mumbai_2025
55136,2026-02-25T12:00,29.0,54,1009.8,,,mumbai_2025
55137,2026-02-25T13:00,27.5,63,1010.1,,,mumbai_2025
55138,2026-02-25T14:00,26.7,70,1010.9,,,mumbai_2025
55139,2026-02-25T15:00,26.3,74,1011.6,,,mumbai_2025
55140,2026-02-25T16:00,25.9,76,1012.2,,,mumbai_2025
55141,2026-02-25T17:00,25.4,79,1012.5,,,mumbai_2025
55142,2026-02-25T18:00,25.0,82,1012.6,,,mumbai_2025
55143,2026-02-25T19:00,24.4,85,1012.3,,,mumbai_2025
55144,2026-02-25T20:00,23.8,89,1011.9,,,mumbai_2025
55145,2026-02-25T21:00,23.3,92,1011.3,,,mumbai_2025
55146,2026-02-25T22:00,22.9,93,1010.8,,,mumbai_2025
55147,2026-02-25T23:00,22.4,93,1010.8,,,mumbai_2025
55148,2026-02-26T00:00,22.2,90,1010.7,,,mumbai_2025
55149,2026-02-26T01:00,22.1,88,1011.1,,,mumbai_2025
55150,2026-02-26T02:00,22.3,86,1012.0,,,mumbai_2025
55151,2026-02-26T03:00,24.4,74,1012.7,,,mumbai_2025
55152,2026-02-26T04:00,26.5,68,1013.1,,,mumbai_2025
55153,2026-02-26T05:00,27.9,61,1012.9,,,mumbai_2025
55154,2026-02-26T06:00,29.1,55,1012.3,,,mumbai_2025
55155,2026-02-26T07:00,29.8,53,1011.4,,,mumbai_2025
55156,2026-02-26T08:00,29.5,57,1010.3,,,mumbai_2025
55157,2026-02-26T09:00,28.9,60,1009.5,,,mumbai_2025
55158,2026-02-26T10:00,28.4,61,1009.1,,,mumbai_2025
55159,2026-02-26T11:00,27.7,62,1008.9,,,mumbai_2025
55160,2026-02-26T12:00,26.9,62,1008.6,,,mumbai_2025
55161,2026-02-26T13:00,25.7,67,1009.0,,,mumbai_2025
55162,2026-02-26T14:00,25.2,69,1009.5,,,mumbai_2025
55163,2026-02-26T15:00,24.9,70,1010.3,,,mumbai_2025
55164,2026-02-26T16:00,24.6,71,1010.8,,,mumbai_2025
55165,2026-02-26T17:00,24.0,74,1010.7,,,mumbai_2025
55166,2026-02-26T18:00,23.5,77,1010.7,,,mumbai_2025
55167,2026-02-26T19:00,23.2,78,1010.1,,,mumbai_2025
55168,2026-02-26T20:00,22.9,79,1009.9,,,mumbai_2025
55169,2026-02-26T21:00,22.3,82,1009.5,,,mumbai_2025
55170,2026-02-26T22:00,22.2,83,1009.2,,,mumbai_2025
55171,2026-02-26T23:00,22.2,84,1009.1,,,mumbai_2025
55172,2026-02-27T00:00,22.1,89,1009.3,,,mumbai_2025
55173,2026-02-27T01:00,22.2,89,1009.9,,,mumbai_2025
55174,2026-02-27T02:00,22.4,90,1010.7,,,mumbai_2025
55175,2026-02-27T03:00,23.5,84,1011.5,,,mumbai_2025
55176,2026-02-27T04:00,25.3,73,1011.8,,,mumbai_2025
55177,2026-02-27T05:00,27.1,58,1011.7,,,mumbai_2025
55178,2026-02-27T06:00,28.4,49,1011.1,,,mumbai_2025
55179,2026-02-27T07:00,29.6,42,1010.0,,,mumbai_2025
55180,2026-02-27T08:00,29.8,42,1009.0,,,mumbai_2025
55181,2026-02-27T09:00,29.3,44,1008.2,,,mumbai_2025
55182,2026-02-27T10:00,28.6,47,1007.5,,,mumbai_2025
55183,2026-02-27T11:00,28.1,50,1007.4,,,mumbai_2025
55184,2026-02-27T12:00,27.2,51,1007.2,,,mumbai_2025
55185,2026-02-27T13:00,26.2,55,1007.6,,,mumbai_2025
55186,2026-02-27T14:00,25.7,59,1008.2,,,mumbai_2025
55187,2026-02-27T15:00,25.5,61,1008.9,,,mumbai_2025
55188,2026-02-27T16:00,25.2,63,1009.4,,,mumbai_2025
55189,2026-02-27T17:00,24.7,66,1009.2,,,mumbai_2025
55190,2026-02-27T18:00,24.6,67,1009.2,,,mumbai_2025
55191,2026-02-27T19:00,24.2,67,1009.0,,,mumbai_2025
55192,2026-02-27T20:00,23.9,67,1008.5,,,mumbai_2025
55193,2026-02-27T21:00,23.4,68,1008.1,,,mumbai_2025
55194,2026-02-27T22:00,23.1,67,1007.8,,,mumbai_2025
55195,2026-02-27T23:00,22.6,69,1007.6,,,mumbai_2025
55196,2026-02-28T00:00,22.2,81,1007.6,,,mumbai_2025
55197,2026-02-28T01:00,21.9,84,1008.1,,,mumbai_2025
55198,2026-02-28T02:00,21.9,82,1008.8,,,mumbai_2025
55199,2026-02-28T03:00,23.5,72,1010.0,,,mumbai_2025
55200,2026-02-28T04:00,25.7,60,1010.5,,,mumbai_2025
55201,2026-02-28T05:00,27.6,52,1010.7,,,mumbai_2025
55202,2026-02-28T06:00,28.7,46,1010.2,,,mumbai_2025
55203,2026-02-28T07:00,29.9,39,1009.3,,,mumbai_2025
55204,2026-02-28T08:00,30.2,36,1008.3,,,mumbai_2025
55205,2026-02-28T09:00,29.6,41,1007.7,,,mumbai_2025
55206,2026-02-28T10:00,28.6,49,1007.3,,,mumbai_2025
55207,2026-02-28T11:00,28.0,54,1007.2,,,mumbai_2025
55208,2026-02-28T12:00,27.4,51,1006.9,,,mumbai_2025
55209,2026-02-28T13:00,26.3,54,1007.5,,,mumbai_2025
55210,2026-02-28T14:00,25.7,58,1008.3,,,mumbai_2025
55211,2026-02-28T15:00,25.4,61,1009.0,,,mumbai_2025
55212,2026-02-28T16:00,25.2,62,1009.9,,,mumbai_2025
55213,2026-02-28T17:00,24.8,67,1010.1,,,mumbai_2025
55214,2026-02-28T18:00,24.4,70,1010.3,,,mumbai_2025
55215,2026-02-28T19:00,23.8,75,1009.9,,,mumbai_2025
55216,2026-02-28T20:00,23.5,79,1009.3,,,mumbai_2025
55217,2026-02-28T21:00,22.9,83,1008.8,,,mumbai_2025
55218,2026-02-28T22:00,22.4,86,1008.4,,,mumbai_2025
55219,2026-02-28T23:00,22.0,86,1008.5,,,mumbai_2025
55220,2026-03-01T00:00,21.7,85,1008.5,,,mumbai_2025
55221,2026-03-01T01:00,21.5,83,1009.2,,,mumbai_2025
55222,2026-03-01T02:00,21.6,79,1010.1,,,mumbai_2025
55223,2026-03-01T03:00,23.2,73,1011.1,,,mumbai_2025
55224,2026-03-01T04:00,25.7,65,1011.7,,,mumbai_2025
55225,2026-03-01T05:00,27.8,54,1011.8,,,mumbai_2025
55226,2026-03-01T06:00,29.1,48,1010.9,,,mumbai_2025
55227,2026-03-01T07:00,30.2,45,1010.0,,,mumbai_2025
55228,2026-03-01T08:00,30.3,46,1009.1,,,mumbai_2025
55229,2026-03-01T09:00,29.8,47,1008.4,,,mumbai_2025
55230,2026-03-01T10:00,29.3,49,1007.9,,,mumbai_2025
55231,2026-03-01T11:00,28.9,48,1007.7,,,mumbai_2025
55232,2026-03-01T12:00,28.0,50,1007.5,,,mumbai_2025
55233,2026-03-01T13:00,26.4,64,1008.1,,,mumbai_2025
55234,2026-03-01T14:00,25.6,69,1008.8,,,mumbai_2025
55235,2026-03-01T15:00,25.2,71,1009.6,,,mumbai_2025
55236,2026-03-01T16:00,24.8,75,1010.5,,,mumbai_2025
55237,2026-03-01T17:00,24.4,76,1010.8,,,mumbai_2025
55238,2026-03-01T18:00,24.1,79,1010.9,,,mumbai_2025
55239,2026-03-01T19:00,23.7,80,1011.0,,,mumbai_2025
55240,2026-03-01T20:00,23.3,83,1010.7,,,mumbai_2025
55241,2026-03-01T21:00,22.7,87,1009.9,,,mumbai_2025
55242,2026-03-01T22:00,22.2,90,1009.8,,,mumbai_2025
55243,2026-03-01T23:00,21.9,91,1009.8,,,mumbai_2025
55244,2026-03-02T00:00,21.7,92,1009.9,,,mumbai_2025
55245,2026-03-02T01:00,21.7,91,1010.6,,,mumbai_2025
55246,2026-03-02T02:00,21.9,89,1011.3,,,mumbai_2025
55247,2026-03-02T03:00,24.1,77,1012.1,,,mumbai_2025
55248,2026-03-02T04:00,26.5,64,1012.7,,,mumbai_2025
55249,2026-03-02T05:00,28.6,54,1012.9,,,mumbai_2025
55250,2026-03-02T06:00,29.6,51,1012.4,,,mumbai_2025
55251,2026-03-02T07:00,30.4,52,1011.6,,,mumbai_2025
55252,2026-03-02T08:00,30.2,55,1010.8,,,mumbai_2025
55253,2026-03-02T09:00,30.0,54,1009.9,,,mumbai_2025
55254,2026-03-02T10:00,29.6,53,1009.2,,,mumbai_2025
55255,2026-03-02T11:00,28.7,58,1009.0,,,mumbai_2025
55256,2026-03-02T12:00,28.1,58,1008.8,,,mumbai_2025
55257,2026-03-02T13:00,26.7,67,1009.2,,,mumbai_2025
55258,2026-03-02T14:00,26.1,71,1009.9,,,mumbai_2025
55259,2026-03-02T15:00,26.0,69,1010.8,,,mumbai_2025
55260,2026-03-02T16:00,25.8,68,1011.8,,,mumbai_2025
55261,2026-03-02T17:00,25.4,67,1012.3,,,mumbai_2025
55262,2026-03-02T18:00,25.2,64,1012.2,,,mumbai_2025
55263,2026-03-02T19:00,24.7,62,1011.8,,,mumbai_2025
55264,2026-03-02T20:00,24.8,57,1011.1,,,mumbai_2025
55265,2026-03-02T21:00,24.6,57,1010.6,,,mumbai_2025
55266,2026-03-02T22:00,24.2,59,1010.1,,,mumbai_2025
55267,2026-03-02T23:00,24.0,64,1009.9,,,mumbai_2025
55268,2026-03-03T00:00,23.9,75,1010.0,,,mumbai_2025
55269,2026-03-03T01:00,23.6,77,1010.7,,,mumbai_2025
55270,2026-03-03T02:00,23.6,71,1011.4,,,mumbai_2025
55271,2026-03-03T03:00,25.2,58,1012.2,,,mumbai_2025
55272,2026-03-03T04:00,28.0,47,1012.6,,,mumbai_2025
55273,2026-03-03T05:00,31.2,38,1012.7,,,mumbai_2025
55274,2026-03-03T06:00,33.0,36,1012.3,,,mumbai_2025
55275,2026-03-03T07:00,34.2,35,1011.4,,,mumbai_2025
55276,2026-03-03T08:00,33.6,46,1010.2,,,mumbai_2025
55277,2026-03-03T09:00,32.9,47,1009.5,,,mumbai_2025
55278,2026-03-03T10:00,32.2,45,1008.7,,,mumbai_2025
55279,2026-03-03T11:00,31.4,48,1008.5,,,mumbai_2025
55280,2026-03-03T12:00,30.4,52,1008.4,,,mumbai_2025
55281,2026-03-03T13:00,29.0,55,1009.0,,,mumbai_2025
55282,2026-03-03T14:00,28.4,56,1009.7,,,mumbai_2025
55283,2026-03-03T15:00,28.7,51,1010.4,,,mumbai_2025
55284,2026-03-03T16:00,29.5,41,1011.1,,,mumbai_2025
55285,2026-03-03T17:00,29.4,38,1011.5,,,mumbai_2025
55286,2026-03-03T18:00,28.3,43,1011.7,,,mumbai_2025
55287,2026-03-03T19:00,27.8,42,1011.3,,,mumbai_2025
55288,2026-03-03T20:00,27.8,41,1010.7,,,mumbai_2025
55289,2026-03-03T21:00,27.6,42,1010.2,,,mumbai_2025
55290,2026-03-03T22:00,26.8,46,1009.9,,,mumbai_2025
55291,2026-03-03T23:00,26.3,46,1009.6,,,mumbai_2025
55292,2026-03-04T00:00,25.9,49,1010.1,,,mumbai_2025
55293,2026-03-04T01:00,25.4,48,1010.7,,,mumbai_2025
55294,2026-03-04T02:00,25.4,47,1011.5,,,mumbai_2025
55295,2026-03-04T03:00,27.4,42,1012.4,,,mumbai_2025
55296,2026-03-04T04:00,30.7,33,1013.1,,,mumbai_2025
55297,2026-03-04T05:00,34.1,25,1013.2,,,mumbai_2025
55298,2026-03-04T06:00,36.1,20,1012.5,,,mumbai_2025
55299,2026-03-04T07:00,37.7,17,1011.6,,,mumbai_2025
55300,2026-03-04T08:00,38.1,17,1010.5,,,mumbai_2025
55301,2026-03-04T09:00,36.7,28,1009.6,,,mumbai_2025
55302,2026-03-04T10:00,36.2,28,1008.8,,,mumbai_2025
55303,2026-03-04T11:00,35.2,29,1008.7,,,mumbai_2025
55304,2026-03-04T12:00,33.6,33,1008.4,,,mumbai_2025
55305,2026-03-04T13:00,31.4,45,1008.9,,,mumbai_2025
55306,2026-03-04T14:00,30.7,43,1009.6,,,mumbai_2025
55307,2026-03-04T15:00,31.5,32,1010.5,,,mumbai_2025
55308,2026-03-04T16:00,30.7,33,1011.2,,,mumbai_2025
55309,2026-03-04T17:00,30.6,30,1011.5,,,mumbai_2025
55310,2026-03-04T18:00,30.3,31,1011.3,,,mumbai_2025
55311,2026-03-04T19:00,29.6,33,1011.1,,,mumbai_2025
55312,2026-03-04T20:00,28.8,34,1010.6,,,mumbai_2025
55313,2026-03-04T21:00,28.3,34,1010.1,,,mumbai_2025
55314,2026-03-04T22:00,27.6,34,1009.7,,,mumbai_2025
55315,2026-03-04T23:00,26.9,35,1009.5,,,mumbai_2025
55316,2026-03-05T00:00,26.1,37,1009.9,,,mumbai_2025
55317,2026-03-05T01:00,25.7,40,1010.7,,,mumbai_2025
55318,2026-03-05T02:00,25.7,42,1011.6,,,mumbai_2025
55319,2026-03-05T03:00,27.8,35,1012.1,,,mumbai_2025
55320,2026-03-05T04:00,31.1,28,1012.5,,,mumbai_2025
55321,2026-03-05T05:00,34.3,23,1012.6,,,mumbai_2025
55322,2026-03-05T06:00,36.4,19,1012.3,,,mumbai_2025
55323,2026-03-05T07:00,37.7,15,1011.1,,,mumbai_2025
55324,2026-03-05T08:00,38.0,16,1009.8,,,mumbai_2025
55325,2026-03-05T09:00,36.4,29,1008.8,,,mumbai_2025
55326,2026-03-05T10:00,35.4,33,1007.9,,,mumbai_2025
55327,2026-03-05T11:00,34.2,32,1007.6,,,mumbai_2025
55328,2026-03-05T12:00,32.7,33,1007.9,,,mumbai_2025
55329,2026-03-05T13:00,31.4,36,1008.1,,,mumbai_2025
55330,2026-03-05T14:00,30.6,39,1008.3,,,mumbai_2025
55331,2026-03-05T15:00,30.6,33,1009.2,,,mumbai_2025
55332,2026-03-05T16:00,30.3,31,1010.0,,,mumbai_2025
55333,2026-03-05T17:00,29.9,31,1010.4,,,mumbai_2025
55334,2026-03-05T18:00,29.5,30,1010.5,,,mumbai_2025
55335,2026-03-05T19:00,28.2,34,1010.3,,,mumbai_2025
55336,2026-03-05T20:00,27.0,42,1009.8,,,mumbai_2025
55337,2026-03-05T21:00,26.3,43,1009.3,,,mumbai_2025
55338,2026-03-05T22:00,25.9,43,1008.5,,,mumbai_2025
55339,2026-03-05T23:00,25.5,43,1008.4,,,mumbai_2025
55340,2026-03-06T00:00,25.2,49,1008.8,,,mumbai_2025
55341,2026-03-06T01:00,25.4,42,1009.2,,,mumbai_2025
55342,2026-03-06T02:00,25.6,40,1010.2,,,mumbai_2025
55343,2026-03-06T03:00,27.1,37,1011.1,,,mumbai_2025
55344,2026-03-06T04:00,29.8,31,1011.8,,,mumbai_2025
55345,2026-03-06T05:00,32.4,27,1011.6,,,mumbai_2025
55346,2026-03-06T06:00,33.7,26,1011.4,,,mumbai_2025
55347,2026-03-06T07:00,34.6,28,1010.3,,,mumbai_2025
55348,2026-03-06T08:00,34.1,35,1009.2,,,mumbai_2025
55349,2026-03-06T09:00,33.7,32,1008.3,,,mumbai_2025
55350,2026-03-06T10:00,32.6,34,1007.7,,,mumbai_2025
55351,2026-03-06T11:00,31.1,45,1007.3,,,mumbai_2025
55352,2026-03-06T12:00,29.6,55,1007.5,,,mumbai_2025
55353,2026-03-06T13:00,28.0,60,1007.7,,,mumbai_2025
55354,2026-03-06T14:00,27.4,62,1008.1,,,mumbai_2025
55355,2026-03-06T15:00,26.7,68,1009.2,,,mumbai_2025
55356,2026-03-06T16:00,26.5,63,1010.1,,,mumbai_2025
55357,2026-03-06T17:00,26.3,56,1010.2,,,mumbai_2025
55358,2026-03-06T18:00,25.9,60,1010.1,,,mumbai_2025
55359,2026-03-06T19:00,25.5,62,1009.7,,,mumbai_2025
55360,2026-03-06T20:00,24.9,69,1009.5,,,mumbai_2025
55361,2026-03-06T21:00,24.3,74,1009.0,,,mumbai_2025
55362,2026-03-06T22:00,24.0,74,1008.6,,,mumbai_2025
55363,2026-03-06T23:00,23.7,73,1008.6,,,mumbai_2025
55364,2026-03-07T00:00,23.6,83,1008.7,,,mumbai_2025
55365,2026-03-07T01:00,23.2,85,1009.6,,,mumbai_2025
55366,2026-03-07T02:00,23.2,82,1010.4,,,mumbai_2025
55367,2026-03-07T03:00,25.1,72,1011.2,,,mumbai_2025
55368,2026-03-07T04:00,27.5,63,1011.6,,,mumbai_2025
55369,2026-03-07T05:00,30.4,47,1011.8,,,mumbai_2025
55370,2026-03-07T06:00,31.6,48,1011.4,,,mumbai_2025
55371,2026-03-07T07:00,32.2,53,1010.6,,,mumbai_2025
55372,2026-03-07T08:00,32.2,54,1009.4,,,mumbai_2025
55373,2026-03-07T09:00,32.1,46,1008.3,,,mumbai_2025
55374,2026-03-07T10:00,31.5,48,1007.7,,,mumbai_2025
55375,2026-03-07T11:00,30.4,56,1007.6,,,mumbai_2025
55376,2026-03-07T12:00,29.3,62,1007.5,,,mumbai_2025
55377,2026-03-07T13:00,27.7,66,1007.8,,,mumbai_2025
55378,2026-03-07T14:00,27.0,71,1008.4,,,mumbai_2025
55379,2026-03-07T15:00,26.8,69,1009.8,,,mumbai_2025
55380,2026-03-07T16:00,26.6,62,1010.8,,,mumbai_2025
55381,2026-03-07T17:00,26.6,55,1010.9,,,mumbai_2025
55382,2026-03-07T18:00,26.5,54,1010.7,,,mumbai_2025
55383,2026-03-07T19:00,25.9,58,1010.5,,,mumbai_2025
55384,2026-03-07T20:00,25.6,61,1009.9,,,mumbai_2025
55385,2026-03-07T21:00,25.1,66,1009.3,,,mumbai_2025
55386,2026-03-07T22:00,24.7,70,1009.0,,,mumbai_2025
55387,2026-03-07T23:00,24.3,73,1008.8,,,mumbai_2025
55388,2026-03-08T00:00,24.3,74,1009.0,,,mumbai_2025
55389,2026-03-08T01:00,24.0,73,1009.5,,,mumbai_2025
55390,2026-03-08T02:00,24.0,70,1010.1,,,mumbai_2025
55391,2026-03-08T03:00,25.7,61,1010.8,,,mumbai_2025
55392,2026-03-08T04:00,28.6,48,1011.3,,,mumbai_2025
55393,2026-03-08T05:00,31.8,38,1011.4,,,mumbai_2025
55394,2026-03-08T06:00,33.8,34,1011.0,,,mumbai_2025
55395,2026-03-08T07:00,35.3,35,1010.1,,,mumbai_2025
55396,2026-03-08T08:00,35.5,39,1008.8,,,mumbai_2025
55397,2026-03-08T09:00,35.2,39,1007.8,,,mumbai_2025
55398,2026-03-08T10:00,34.2,35,1006.8,,,mumbai_2025
55399,2026-03-08T11:00,33.0,42,1006.4,,,mumbai_2025
55400,2026-03-08T12:00,32.0,48,1006.5,,,mumbai_2025
55401,2026-03-08T13:00,30.8,55,1007.0,,,mumbai_2025
55402,2026-03-08T14:00,30.9,43,1007.9,,,mumbai_2025
55403,2026-03-08T15:00,30.9,36,1008.9,,,mumbai_2025
55404,2026-03-08T16:00,30.8,36,1009.5,,,mumbai_2025
55405,2026-03-08T17:00,30.0,42,1009.9,,,mumbai_2025
55406,2026-03-08T18:00,29.1,48,1009.7,,,mumbai_2025
55407,2026-03-08T19:00,28.6,47,1009.7,,,mumbai_2025
55408,2026-03-08T20:00,27.3,50,1009.4,,,mumbai_2025
55409,2026-03-08T21:00,26.9,48,1008.6,,,mumbai_2025
55410,2026-03-08T22:00,26.4,48,1008.1,,,mumbai_2025
55411,2026-03-08T23:00,26.1,45,1008.2,,,mumbai_2025
55412,2026-03-09T00:00,25.9,45,1008.4,,,mumbai_2025
55413,2026-03-09T01:00,25.1,44,1009.0,,,mumbai_2025
55414,2026-03-09T02:00,25.7,40,1009.5,,,mumbai_2025
55415,2026-03-09T03:00,28.2,33,1010.4,,,mumbai_2025
55416,2026-03-09T04:00,31.7,26,1010.9,,,mumbai_2025
55417,2026-03-09T05:00,35.3,20,1011.1,,,mumbai_2025
55418,2026-03-09T06:00,37.0,17,1010.9,,,mumbai_2025
55419,2026-03-09T07:00,38.8,14,1009.8,,,mumbai_2025
55420,2026-03-09T08:00,38.5,21,1008.6,,,mumbai_2025
55421,2026-03-09T09:00,37.5,26,1007.7,,,mumbai_2025
55422,2026-03-09T10:00,36.1,34,1006.9,,,mumbai_2025
55423,2026-03-09T11:00,35.8,26,1006.6,,,mumbai_2025
55424,2026-03-09T12:00,33.9,31,1006.9,,,mumbai_2025
55425,2026-03-09T13:00,32.4,29,1007.3,,,mumbai_2025
55426,2026-03-09T14:00,31.6,33,1008.0,,,mumbai_2025
55427,2026-03-09T15:00,31.7,30,1008.6,,,mumbai_2025
55428,2026-03-09T16:00,31.5,27,1009.3,,,mumbai_2025
55429,2026-03-09T17:00,31.1,25,1009.5,,,mumbai_2025
55430,2026-03-09T18:00,30.5,26,1009.7,,,mumbai_2025
55431,2026-03-09T19:00,30.2,23,1009.6,,,mumbai_2025
55432,2026-03-09T20:00,30.3,20,1009.2,,,mumbai_2025
55433,2026-03-09T21:00,29.7,20,1008.9,,,mumbai_2025
55434,2026-03-09T22:00,29.1,21,1008.9,,,mumbai_2025
55435,2026-03-09T23:00,28.5,22,1008.8,,,mumbai_2025
55436,2026-03-10T00:00,27.7,23,1009.5,,,mumbai_2025
55437,2026-03-10T01:00,27.4,25,1010.1,,,mumbai_2025
55438,2026-03-10T02:00,27.7,25,1010.6,,,mumbai_2025
55439,2026-03-10T03:00,29.6,24,1011.7,,,mumbai_2025
55440,2026-03-10T04:00,32.6,22,1012.3,,,mumbai_2025
55441,2026-03-10T05:00,36.0,19,1012.4,,,mumbai_2025
55442,2026-03-10T06:00,38.6,14,1012.0,,,mumbai_2025
55443,2026-03-10T07:00,39.8,12,1011.1,,,mumbai_2025
55444,2026-03-10T08:00,38.5,17,1010.0,,,mumbai_2025
55445,2026-03-10T09:00,37.1,23,1009.2,,,mumbai_2025
55446,2026-03-10T10:00,35.3,28,1008.6,,,mumbai_2025
55447,2026-03-10T11:00,34.1,23,1008.6,,,mumbai_2025
55448,2026-03-10T12:00,34.0,24,1008.3,,,mumbai_2025
55449,2026-03-10T13:00,32.7,31,1008.8,,,mumbai_2025
55450,2026-03-10T14:00,30.7,41,1009.3,,,mumbai_2025
55451,2026-03-10T15:00,29.7,51,1010.2,,,mumbai_2025
55452,2026-03-10T16:00,29.3,54,1010.7,,,mumbai_2025
55453,2026-03-10T17:00,28.5,55,1010.8,,,mumbai_2025
55454,2026-03-10T18:00,27.7,60,1011.0,,,mumbai_2025
55455,2026-03-10T19:00,27.2,62,1010.7,,,mumbai_2025
55456,2026-03-10T20:00,27.1,64,1010.3,,,mumbai_2025
55457,2026-03-10T21:00,26.7,63,1009.7,,,mumbai_2025
55458,2026-03-10T22:00,25.9,65,1009.8,,,mumbai_2025
55459,2026-03-10T23:00,25.2,72,1009.8,,,mumbai_2025
55460,2026-03-11T00:00,25.1,72,1010.4,,,mumbai_2025
55461,2026-03-11T01:00,25.3,80,1011.2,,,mumbai_2025
55462,2026-03-11T02:00,26.0,87,1011.8,,,mumbai_2025
55463,2026-03-11T03:00,27.6,82,1012.7,,,mumbai_2025
55464,2026-03-11T04:00,29.2,73,1013.3,,,mumbai_2025
55465,2026-03-11T05:00,30.8,62,1013.6,,,mumbai_2025
55466,2026-03-11T06:00,31.9,54,1013.2,,,mumbai_2025
55467,2026-03-11T07:00,32.9,46,1012.5,,,mumbai_2025
55468,2026-03-11T08:00,33.2,47,1011.4,,,mumbai_2025
55469,2026-03-11T09:00,32.7,52,1010.1,,,mumbai_2025
55470,2026-03-11T10:00,32.7,52,1009.1,,,mumbai_2025
55471,2026-03-11T11:00,31.4,53,1008.3,,,mumbai_2025
55472,2026-03-11T12:00,29.9,65,1008.5,,,mumbai_2025
55473,2026-03-11T13:00,28.8,69,1009.3,,,mumbai_2025
55474,2026-03-11T14:00,28.2,68,1009.8,,,mumbai_2025
55475,2026-03-11T15:00,28.1,70,1010.7,,,mumbai_2025
55476,2026-03-11T16:00,27.9,71,1011.2,,,mumbai_2025
55477,2026-03-11T17:00,27.5,75,1011.2,,,mumbai_2025
55478,2026-03-11T18:00,27.0,84,1011.6,,,mumbai_2025
55479,2026-03-11T19:00,26.3,90,1011.1,,,mumbai_2025
55480,2026-03-11T20:00,26.1,91,1010.4,,,mumbai_2025
55481,2026-03-11T21:00,25.5,94,1010.0,,,mumbai_2025
55482,2026-03-11T22:00,25.1,96,1009.7,,,mumbai_2025
55483,2026-03-11T23:00,24.6,97,1009.6,,,mumbai_2025
55484,2026-03-12T00:00,24.4,97,1009.4,,,mumbai_2025
55485,2026-03-12T01:00,24.1,98,1009.8,,,mumbai_2025
55486,2026-03-12T02:00,24.1,98,1010.3,,,mumbai_2025
55487,2026-03-12T03:00,26.2,85,1010.8,,,mumbai_2025
