latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-07-24T12:00,31.8,66,984.2
2026-07-24T13:00,30.4,75,985.0
2026-07-24T14:00,29.0,82,985.9
2026-07-24T15:00,28.6,86,986.5
2026-07-24T16:00,28.4,87,987.3
2026-07-24T17:00,28.0,88,988.0
2026-07-24T18:00,28.2,88,987.8
2026-07-24T19:00,27.9,89,987.4
2026-07-24T20:00,27.7,90,987.3
2026-07-24T21:00,27.6,92,987.4
2026-07-24T22:00,27.5,92,987.0
2026-07-24T23:00,27.1,94,987.2
2026-07-25T00:00,26.6,95,987.5
2026-07-25T01:00,26.3,97,988.3
2026-07-25T02:00,27.4,93,988.6
2026-07-25T03:00,28.9,85,988.7
2026-07-25T04:00,30.4,80,988.8
2026-07-25T05:00,31.2,77,988.5
2026-07-25T06:00,30.8,79,988.5
2026-07-25T07:00,32.0,73,988.2
2026-07-25T08:00,30.6,80,987.5
2026-07-25T09:00,31.5,68,987.0
2026-07-25T10:00,31.1,75,986.2
2026-07-25T11:00,31.6,73,985.3
2026-07-25T12:00,31.6,74,986.1
2026-07-25T13:00,30.3,81,986.0
2026-07-25T14:00,29.4,85,986.9
2026-07-25T15:00,29.0,88,987.3
2026-07-25T16:00,28.7,91,988.0
2026-07-25T17:00,28.4,92,988.4
2026-07-25T18:00,29.0,89,988.3
2026-07-25T19:00,28.5,90,987.9
2026-07-25T20:00,28.2,90,987.5
2026-07-25T21:00,28.0,90,987.1
2026-07-25T22:00,27.7,92,986.7
2026-07-25T23:00,27.6,93,986.8
2026-07-26T00:00,28.2,96,986.6
2026-07-26T01:00,28.7,94,987.0
2026-07-26T02:00,30.0,87,987.2
2026-07-26T03:00,31.2,77,987.1
2026-07-26T04:00,32.3,71,987.3
2026-07-26T05:00,33.2,65,987.3
2026-07-26T06:00,33.3,64,987.7
2026-07-26T07:00,33.9,62,987.2
2026-07-26T08:00,34.2,60,986.3
2026-07-26T09:00,34.2,63,985.6
2026-07-26T10:00,34.0,65,984.8
2026-07-26T11:00,33.5,67,983.9
2026-07-26T12:00,33.5,65,984.1
2026-07-26T13:00,32.4,75,984.3
2026-07-26T14:00,31.4,82,984.9
2026-07-26T15:00,30.7,85,985.7
2026-07-26T16:00,30.1,88,986.1
2026-07-26T17:00,29.7,89,986.1
2026-07-26T18:00,29.9,89,985.1
2026-07-26T19:00,29.4,90,985.3
2026-07-26T20:00,29.3,90,984.9
2026-07-26T21:00,29.0,91,984.5
2026-07-26T22:00,28.9,92,984.6
2026-07-26T23:00,28.7,92,984.5
2026-07-27T00:00,26.7,97,984.5
2026-07-27T01:00,27.1,97,985.4
2026-07-27T02:00,27.4,94,986.0
2026-07-27T03:00,28.7,90,985.7
2026-07-27T04:00,30.5,81,985.6
2026-07-27T05:00,31.7,77,985.6
2026-07-27T06:00,31.5,76,985.7
2026-07-27T07:00,31.8,76,985.6
2026-07-27T08:00,31.2,78,984.5
2026-07-27T09:00,31.6,76,983.5
2026-07-27T10:00,32.2,73,982.9
2026-07-27T11:00,32.3,72,982.6
2026-07-27T12:00,30.9,79,983.0
2026-07-27T13:00,30.5,84,983.5
2026-07-27T14:00,29.6,89,984.3
2026-07-27T15:00,29.4,91,984.8
2026-07-27T16:00,29.4,91,985.6
2026-07-27T17:00,28.8,93,985.8
2026-07-27T18:00,28.3,94,985.3
2026-07-27T19:00,28.1,95,985.4
2026-07-27T20:00,27.8,96,985.2
2026-07-27T21:00,27.7,97,984.6
2026-07-27T22:00,27.5,98,984.4
2026-07-27T23:00,27.3,99,984.2
2026-07-28T00:00,28.0,95,983.8
2026-07-28T01:00,28.2,94,984.6
2026-07-28T02:00,29.2,88,985.0
2026-07-28T03:00,30.4,82,985.3
2026-07-28T04:00,31.6,74,985.6
2026-07-28T05:00,32.7,71,985.6
2026-07-28T06:00,32.9,69,985.4
2026-07-28T07:00,33.1,68,984.9
2026-07-28T08:00,33.5,67,984.2
2026-07-28T09:00,33.5,69,983.1
2026-07-28T10:00,32.4,74,982.8
2026-07-28T11:00,29.4,88,982.4
2026-07-28T12:00,31.1,76,982.6
2026-07-28T13:00,30.5,79,983.0
2026-07-28T14:00,29.7,84,983.9
2026-07-28T15:00,29.3,87,984.8
2026-07-28T16:00,29.1,88,985.4
2026-07-28T17:00,28.8,89,985.7
2026-07-28T18:00,29.2,90,985.4
2026-07-28T19:00,28.8,91,985.4
2026-07-28T20:00,28.5,91,985.0
2026-07-28T21:00,28.3,92,984.8
2026-07-28T22:00,28.1,92,984.5
2026-07-28T23:00,27.9,92,984.4
2026-07-29T00:00,28.3,88,984.4
2026-07-29T01:00,28.6,88,985.0
2026-07-29T02:00,29.6,83,985.1
2026-07-29T03:00,30.5,76,985.3
2026-07-29T04:00,31.3,71,985.6
2026-07-29T05:00,32.2,67,985.6
2026-07-29T06:00,32.9,63,985.7
2026-07-29T07:00,33.4,60,985.1
2026-07-29T08:00,33.9,60,984.0
2026-07-29T09:00,33.7,62,983.2
2026-07-29T10:00,33.3,63,982.4
2026-07-29T11:00,33.3,62,981.8
2026-07-29T12:00,32.1,69,982.4
2026-07-29T13:00,31.3,74,982.8
2026-07-29T14:00,30.5,77,983.7
2026-07-29T15:00,30.0,78,984.6
2026-07-29T16:00,29.6,80,985.2
2026-07-29T17:00,29.3,81,985.2
2026-07-29T18:00,29.6,80,984.6
2026-07-29T19:00,29.3,81,984.4
2026-07-29T20:00,29.1,80,984.0
2026-07-29T21:00,28.9,81,983.6
2026-07-29T22:00,28.6,82,983.6
2026-07-29T23:00,28.2,84,983.7
2026-07-30T00:00,28.5,82,983.6
2026-07-30T01:00,28.7,82,984.1
2026-07-30T02:00,29.5,78,984.2
2026-07-30T03:00,30.4,74,984.6
2026-07-30T04:00,30.6,74,984.9
2026-07-30T05:00,31.5,70,984.9
2026-07-30T06:00,32.1,67,985.0
2026-07-30T07:00,32.1,66,984.6
2026-07-30T08:00,33.2,66,983.7
2026-07-30T09:00,32.6,67,982.8
2026-07-30T10:00,32.2,67,982.1
2026-07-30T11:00,32.2,66,981.5
2026-07-30T12:00,30.5,75,981.7
2026-07-30T13:00,30.2,76,982.3
2026-07-30T14:00,30.0,77,983.1
2026-07-30T15:00,29.5,76,984.0
2026-07-30T16:00,29.0,78,985.1
2026-07-30T17:00,29.0,79,985.3
2026-07-30T18:00,29.0,79,985.0
2026-07-30T19:00,28.5,80,984.8
2026-07-30T20:00,28.3,81,984.3
2026-07-30T21:00,28.2,82,984.4
2026-07-30T22:00,28.0,83,984.3
2026-07-30T23:00,27.8,83,984.5
2026-07-31T00:00,28.0,83,984.5
2026-07-31T01:00,28.2,83,984.9
2026-07-31T02:00,28.5,82,985.4
2026-07-31T03:00,29.0,78,985.9
2026-07-31T04:00,30.0,73,985.9
2026-07-31T05:00,30.7,71,985.8
2026-07-31T06:00,31.5,69,986.1
2026-07-31T07:00,31.8,68,985.7
2026-07-31T08:00,32.5,67,984.7
2026-07-31T09:00,32.7,65,984.1
2026-07-31T10:00,32.7,65,983.2
2026-07-31T11:00,31.8,70,982.6
2026-07-31T12:00,31.5,71,982.7
2026-07-31T13:00,30.4,76,983.2
2026-07-31T14:00,29.9,78,984.3
2026-07-31T15:00,29.6,80,985.4
2026-07-31T16:00,29.5,81,986.1
2026-07-31T17:00,29.2,81,986.5
2026-07-31T18:00,29.0,82,986.0
2026-07-31T19:00,28.8,83,985.7
2026-07-31T20:00,28.5,83,985.1
2026-07-31T21:00,28.4,84,985.0
2026-07-31T22:00,28.3,84,985.1
2026-07-31T23:00,27.1,89,985.4
2026-08-01T00:00,28.4,86,985.0
2026-08-01T01:00,28.5,87,985.4
2026-08-01T02:00,27.8,88,986.2
2026-08-01T03:00,28.1,89,986.7
2026-08-01T04:00,29.3,85,986.4
2026-08-01T05:00,31.2,76,986.2
2026-08-01T06:00,32.1,71,986.2
2026-08-01T07:00,32.2,70,985.8
2026-08-01T08:00,31.2,70,985.0
2026-08-01T09:00,31.4,73,984.1
2026-08-01T10:00,32.1,70,983.1
2026-08-01T11:00,32.3,68,982.7
2026-08-01T12:00,31.8,74,983.1
2026-08-01T13:00,31.3,79,983.5
2026-08-01T14:00,30.5,81,984.5
2026-08-01T15:00,30.1,82,985.6
2026-08-01T16:00,28.6,87,986.8
2026-08-01T17:00,27.8,91,987.2
2026-08-01T18:00,27.3,95,987.2
2026-08-01T19:00,26.6,97,986.9
2026-08-01T20:00,26.9,97,986.1
2026-08-01T21:00,26.9,97,985.8
2026-08-01T22:00,26.8,97,985.6
2026-08-01T23:00,26.8,96,986.1
2026-08-02T00:00,27.7,97,986.3
2026-08-02T01:00,27.5,98,986.4
2026-08-02T02:00,27.9,97,987.2
2026-08-02T03:00,29.1,88,987.7
2026-08-02T04:00,29.9,85,987.7
2026-08-02T05:00,30.3,83,987.3
2026-08-02T06:00,29.1,86,987.7
2026-08-02T07:00,30.6,80,987.2
2026-08-02T08:00,32.0,75,986.3
2026-08-02T09:00,32.4,74,985.4
2026-08-02T10:00,32.3,73,984.7
2026-08-02T11:00,31.7,74,984.0
2026-08-02T12:00,32.0,71,984.9
2026-08-02T13:00,31.2,77,985.0
2026-08-02T14:00,30.4,80,985.7
2026-08-02T15:00,29.7,84,986.6
2026-08-02T16:00,29.3,85,987.5
2026-08-02T17:00,29.1,86,987.7
2026-08-02T18:00,29.0,87,987.3
2026-08-02T19:00,28.5,89,987.2
2026-08-02T20:00,28.3,89,986.7
2026-08-02T21:00,28.1,89,986.7
2026-08-02T22:00,26.9,92,986.9
2026-08-02T23:00,26.4,96,986.3
2026-08-03T00:00,26.9,97,986.6
2026-08-03T01:00,27.4,97,986.9
2026-08-03T02:00,28.0,93,987.3
2026-08-03T03:00,29.4,85,987.7
2026-08-03T04:00,30.7,77,988.0
2026-08-03T05:00,31.4,73,988.3
2026-08-03T06:00,32.0,66,988.3
2026-08-03T07:00,32.7,68,987.6
2026-08-03T08:00,32.8,70,987.1
2026-08-03T09:00,29.2,88,986.8
2026-08-03T10:00,30.4,85,986.1
2026-08-03T11:00,30.4,85,986.0
2026-08-03T12:00,31.4,76,985.2
2026-08-03T13:00,29.3,90,986.1
2026-08-03T14:00,28.6,92,986.8
2026-08-03T15:00,28.4,92,987.7
2026-08-03T16:00,27.4,94,988.7
2026-08-03T17:00,27.1,95,989.0
2026-08-03T18:00,27.9,96,988.6
2026-08-03T19:00,27.7,97,987.7
2026-08-03T20:00,27.0,98,987.6
2026-08-03T21:00,26.5,99,987.6
2026-08-03T22:00,26.0,98,987.7
2026-08-03T23:00,25.5,100,988.3
2026-08-04T00:00,26.5,97,987.1
2026-08-04T01:00,26.8,97,987.9
2026-08-04T02:00,26.9,97,988.5
2026-08-04T03:00,27.7,92,988.9
2026-08-04T04:00,29.3,86,989.5
2026-08-04T05:00,29.8,82,989.6
2026-08-04T06:00,27.8,92,989.9
2026-08-04T07:00,29.0,87,988.9
2026-08-04T08:00,29.7,82,987.8
2026-08-04T09:00,30.6,75,987.3
2026-08-04T10:00,30.7,74,986.4
2026-08-04T11:00,30.5,71,985.9
2026-08-04T12:00,30.2,72,985.8
2026-08-04T13:00,29.5,78,986.2
2026-08-04T14:00,29.0,83,987.1
2026-08-04T15:00,28.8,85,987.7
2026-08-04T16:00,28.3,87,988.4
2026-08-04T17:00,27.9,89,988.5
2026-08-04T18:00,28.0,90,987.6
2026-08-04T19:00,27.6,92,986.7
2026-08-04T20:00,27.3,93,986.3
2026-08-04T21:00,27.0,94,985.9
2026-08-04T22:00,26.8,95,985.7
2026-08-04T23:00,26.7,96,985.5
2026-08-05T00:00,26.7,96,985.1
2026-08-05T01:00,26.8,95,985.9
2026-08-05T02:00,27.4,92,985.7
2026-08-05T03:00,28.7,84,985.4
2026-08-05T04:00,30.1,79,986.2
2026-08-05T05:00,27.7,87,986.1
2026-08-05T06:00,31.2,71,985.6
2026-08-05T07:00,29.1,80,984.7
2026-08-05T08:00,30.8,75,984.4
2026-08-05T09:00,30.9,77,983.6
2026-08-05T10:00,30.8,77,983.2
2026-08-05T11:00,30.9,77,982.9
2026-08-05T12:00,28.3,91,983.0
2026-08-05T13:00,28.0,94,983.6
2026-08-05T14:00,26.9,98,985.0
2026-08-05T15:00,26.8,98,986.0
2026-08-05T16:00,26.6,99,986.2
2026-08-05T17:00,26.3,100,986.8
2026-08-05T18:00,27.4,97,985.9
2026-08-05T19:00,26.9,98,985.1
2026-08-05T20:00,26.8,97,984.9
2026-08-05T21:00,26.3,97,984.8
2026-08-05T22:00,26.1,97,984.9
2026-08-05T23:00,25.8,97,985.2
2026-08-06T00:00,26.5,98,984.3
2026-08-06T01:00,26.6,96,985.0
2026-08-06T02:00,26.5,97,985.3
2026-08-06T03:00,26.7,96,985.9
2026-08-06T04:00,27.2,94,986.4
2026-08-06T05:00,27.2,93,986.3
2026-08-06T06:00,28.1,91,985.9
2026-08-06T07:00,28.1,90,985.4
2026-08-06T08:00,27.8,87,984.9
2026-08-06T09:00,28.4,84,984.1
2026-08-06T10:00,28.5,83,983.8
2026-08-06T11:00,27.0,93,983.6
2026-08-06T12:00,28.7,85,983.5
2026-08-06T13:00,27.4,93,984.1
2026-08-06T14:00,27.1,95,985.0
2026-08-06T15:00,26.8,96,985.6
2026-08-06T16:00,26.8,96,985.8
2026-08-06T17:00,26.7,96,985.9
2026-08-06T18:00,26.5,96,985.5
2026-08-06T19:00,26.3,95,985.0
2026-08-06T20:00,26.1,96,984.8
2026-08-06T21:00,26.0,97,984.6
2026-08-06T22:00,26.0,97,984.5
2026-08-06T23:00,25.8,97,984.6
2026-08-07T00:00,26.1,97,984.4
2026-08-07T01:00,26.4,95,984.9
2026-08-07T02:00,27.4,90,985.0
2026-08-07T03:00,28.6,83,985.2
2026-08-07T04:00,29.8,76,985.6
2026-08-07T05:00,30.8,71,985.7
2026-08-07T06:00,31.9,68,986.0
2026-08-07T07:00,32.0,66,985.5
2026-08-07T08:00,32.6,66,984.6
2026-08-07T09:00,32.5,66,983.7
2026-08-07T10:00,32.7,65,983.3
2026-08-07T11:00,32.2,66,982.9
2026-08-07T12:00,31.8,67,982.9
2026-08-07T13:00,30.4,74,983.4
2026-08-07T14:00,29.6,78,984.6
2026-08-07T15:00,29.1,81,986.0
2026-08-07T16:00,28.8,83,986.5
2026-08-07T17:00,28.7,83,986.8
2026-08-07T18:00,28.1,91,986.1
2026-08-07T19:00,27.3,93,986.1
2026-08-07T20:00,26.9,95,985.5
2026-08-07T21:00,26.7,96,985.3
2026-08-07T22:00,26.5,97,985.4
2026-08-07T23:00,26.0,97,985.8
2026-08-08T00:00,27.4,91,985.5
2026-08-08T01:00,27.3,89,986.4
2026-08-08T02:00,28.6,87,986.7
2026-08-08T03:00,27.9,88,987.5
2026-08-08T04:00,30.0,79,987.3
2026-08-08T05:00,30.5,76,987.9
2026-08-08T06:00,31.8,67,988.0
2026-08-08T07:00,32.2,66,987.7
2026-08-08T08:00,32.7,64,986.4
2026-08-08T09:00,33.0,62,985.5
2026-08-08T10:00,33.2,61,984.7
2026-08-08T11:00,32.8,64,984.2
2026-08-08T12:00,32.0,69,984.7
2026-08-08T13:00,30.8,75,985.4
2026-08-08T14:00,30.1,78,986.1
2026-08-08T15:00,29.7,81,987.4
2026-08-08T16:00,29.3,83,988.3
2026-08-08T17:00,29.0,84,988.5
2026-08-08T18:00,29.2,83,988.0
2026-08-08T19:00,28.8,84,987.8
2026-08-08T20:00,28.5,85,987.5
2026-08-08T21:00,28.4,85,987.2
2026-08-08T22:00,28.1,86,987.0
2026-08-08T23:00,27.9,87,987.2
2026-08-09T00:00,28.5,84,987.0
2026-08-09T01:00,28.4,83,988.0
2026-08-09T02:00,28.9,81,988.5
2026-08-09T03:00,29.7,78,988.6
2026-08-09T04:00,30.7,74,988.5
2026-08-09T05:00,31.6,71,988.4
2026-08-09T06:00,32.4,68,987.8
2026-08-09T07:00,32.2,68,987.1
2026-08-09T08:00,32.5,68,985.9
2026-08-09T09:00,32.9,69,985.2
2026-08-09T10:00,31.6,72,984.8
2026-08-09T11:00,32.0,70,984.3
2026-08-09T12:00,31.6,73,985.0
2026-08-09T13:00,30.4,79,985.8
2026-08-09T14:00,29.7,84,986.6
2026-08-09T15:00,29.4,86,987.5
2026-08-09T16:00,29.2,85,987.5
2026-08-09T17:00,29.0,84,987.7
2026-08-09T18:00,29.2,85,987.1
2026-08-09T19:00,28.8,87,986.8
2026-08-09T20:00,28.5,88,986.2
2026-08-09T21:00,28.3,89,986.2
2026-08-09T22:00,28.2,89,985.9
2026-08-09T23:00,27.9,90,986.2
2026-08-10T00:00,28.3,87,985.9
2026-08-10T01:00,28.6,86,986.4
2026-08-10T02:00,29.4,81,987.1
2026-08-10T03:00,30.0,80,987.2
2026-08-10T04:00,31.3,77,987.2
2026-08-10T05:00,32.0,74,987.3
2026-08-10T06:00,30.5,76,987.4
2026-08-10T07:00,31.5,72,986.6
2026-08-10T08:00,31.2,73,986.0
2026-08-10T09:00,30.4,81,985.0
2026-08-10T10:00,31.5,75,984.5
2026-08-10T11:00,31.7,71,983.9
2026-08-10T12:00,31.9,70,984.0
2026-08-10T13:00,30.9,77,985.0
2026-08-10T14:00,30.2,80,985.9
2026-08-10T15:00,29.9,81,986.7
2026-08-10T16:00,29.4,84,987.1
2026-08-10T17:00,28.9,86,987.0
2026-08-10T18:00,28.2,92,987.3
2026-08-10T19:00,27.8,93,986.9
2026-08-10T20:00,27.2,95,986.6
2026-08-10T21:00,27.1,96,986.4
2026-08-10T22:00,27.1,96,986.1
2026-08-10T23:00,27.0,95,985.9
2026-08-11T00:00,27.9,91,985.6
2026-08-11T01:00,27.9,92,986.3
2026-08-11T02:00,28.7,88,986.7
2026-08-11T03:00,30.1,80,987.1
2026-08-11T04:00,31.3,75,987.4
2026-08-11T05:00,32.3,73,987.6
2026-08-11T06:00,31.3,73,987.7
2026-08-11T07:00,31.7,72,987.4
2026-08-11T08:00,32.8,67,985.9
2026-08-11T09:00,33.3,63,985.1
2026-08-11T10:00,32.9,63,984.4
2026-08-11T11:00,31.2,72,983.6
2026-08-11T12:00,31.0,76,984.6
2026-08-11T13:00,30.1,82,984.8
2026-08-11T14:00,29.4,88,985.6
2026-08-11T15:00,29.2,90,986.5
2026-08-11T16:00,28.6,91,987.2
2026-08-11T17:00,28.3,92,987.4
2026-08-11T18:00,29.0,91,987.3
2026-08-11T19:00,28.8,92,986.7
2026-08-11T20:00,28.8,92,986.5
2026-08-11T21:00,28.5,89,986.6
2026-08-11T22:00,27.6,93,986.4
2026-08-11T23:00,27.3,95,986.2
2026-08-12T00:00,28.4,94,986.1
2026-08-12T01:00,28.8,94,986.4
2026-08-12T02:00,29.9,89,986.9
2026-08-12T03:00,31.1,81,987.2
2026-08-12T04:00,32.2,75,987.5
2026-08-12T05:00,32.9,70,987.3
2026-08-12T06:00,33.2,65,987.5
2026-08-12T07:00,33.9,63,987.3
2026-08-12T08:00,34.4,61,986.5
2026-08-12T09:00,34.8,60,986.2
2026-08-12T10:00,34.5,62,985.7
2026-08-12T11:00,34.0,64,984.9
2026-08-12T12:00,34.4,58,985.4
2026-08-12T13:00,32.7,72,986.1
2026-08-12T14:00,31.8,76,986.8
2026-08-12T15:00,31.3,79,987.6
2026-08-12T16:00,30.7,83,988.8
2026-08-12T17:00,30.1,87,989.4
2026-08-12T18:00,30.4,82,989.0
2026-08-12T19:00,29.9,83,988.9
2026-08-12T20:00,29.6,84,988.0
2026-08-12T21:00,29.0,87,987.6
2026-08-12T22:00,28.7,89,987.0
2026-08-12T23:00,28.7,89,986.9
2026-08-13T00:00,28.7,92,986.9
2026-08-13T01:00,29.1,91,987.4
2026-08-13T02:00,30.5,87,987.7
2026-08-13T03:00,32.1,76,987.9
2026-08-13T04:00,32.8,69,987.9
2026-08-13T05:00,33.3,69,987.9
2026-08-13T06:00,29.6,89,988.5
2026-08-13T07:00,31.7,79,987.5
2026-08-13T08:00,33.3,73,986.5
2026-08-13T09:00,33.5,71,986.0
2026-08-13T10:00,33.6,68,985.5
2026-08-13T11:00,32.7,70,985.0
2026-08-13T12:00,31.4,77,986.2
2026-08-13T13:00,30.4,79,985.9
2026-08-13T14:00,30.0,83,987.1
2026-08-13T15:00,29.6,86,988.0
2026-08-13T16:00,29.3,87,988.7
2026-08-13T17:00,28.9,88,988.9
2026-08-13T18:00,28.6,96,988.5
2026-08-13T19:00,28.5,95,988.0
2026-08-13T20:00,28.6,94,987.5
2026-08-13T21:00,27.6,97,987.8
2026-08-13T22:00,27.2,97,987.6
2026-08-13T23:00,27.0,98,987.6
2026-08-14T00:00,26.8,98,988.0
2026-08-14T01:00,27.0,97,988.5
2026-08-14T02:00,27.7,92,988.6
2026-08-14T03:00,29.0,85,988.8
2026-08-14T04:00,30.5,76,988.8
2026-08-14T05:00,31.5,71,989.1
2026-08-14T06:00,32.1,72,989.4
2026-08-14T07:00,32.6,69,988.8
2026-08-14T08:00,32.6,70,987.9
2026-08-14T09:00,32.0,73,987.0
2026-08-14T10:00,30.2,82,986.2
2026-08-14T11:00,29.2,90,986.1
2026-08-14T12:00,28.5,95,986.6
2026-08-14T13:00,28.2,96,986.8
2026-08-14T14:00,28.1,97,987.4
2026-08-14T15:00,28.2,97,987.9
2026-08-14T16:00,27.9,99,988.4
2026-08-14T17:00,28.0,98,988.5
2026-08-14T18:00,28.4,97,987.8
2026-08-14T19:00,28.2,97,987.8
2026-08-14T20:00,28.2,95,987.3
2026-08-14T21:00,27.8,96,987.3
2026-08-14T22:00,27.7,95,987.3
2026-08-14T23:00,27.6,94,987.5
2026-08-15T00:00,28.3,96,987.6
2026-08-15T01:00,28.4,96,987.9
2026-08-15T02:00,29.5,92,988.3
2026-08-15T03:00,31.1,81,988.5
2026-08-15T04:00,32.2,72,988.7
2026-08-15T05:00,32.8,69,988.6
2026-08-15T06:00,32.9,68,988.1
2026-08-15T07:00,33.5,66,987.3
2026-08-15T08:00,33.7,63,986.4
2026-08-15T09:00,33.6,62,986.0
2026-08-15T10:00,33.5,62,985.2
2026-08-15T11:00,33.5,61,984.6
2026-08-15T12:00,33.0,66,984.6
2026-08-15T13:00,31.3,77,985.6
2026-08-15T14:00,29.7,84,986.6
2026-08-15T15:00,27.9,93,987.5
2026-08-15T16:00,27.4,97,988.0
2026-08-15T17:00,27.5,98,987.8
2026-08-15T18:00,28.3,97,987.1
2026-08-15T19:00,28.0,96,986.9
2026-08-15T20:00,27.8,96,986.4
2026-08-15T21:00,27.6,97,986.5
2026-08-15T22:00,27.5,98,986.3
2026-08-15T23:00,27.3,99,986.1
2026-08-16T00:00,27.6,94,986.4
2026-08-16T01:00,27.8,92,986.8
2026-08-16T02:00,28.0,88,987.4
2026-08-16T03:00,28.4,87,987.8
2026-08-16T04:00,28.6,88,988.2
2026-08-16T05:00,27.6,92,988.2
2026-08-16T06:00,29.3,90,987.7
2026-08-16T07:00,29.9,88,987.3
2026-08-16T08:00,28.4,92,986.9
2026-08-16T09:00,29.2,87,986.1
2026-08-16T10:00,29.5,84,985.4
2026-08-16T11:00,29.9,81,985.0
2026-08-16T12:00,30.0,80,985.5
2026-08-16T13:00,29.3,86,986.0
2026-08-16T14:00,29.1,88,986.9
2026-08-16T15:00,28.7,91,987.5
2026-08-16T16:00,28.4,93,987.9
2026-08-16T17:00,28.1,95,988.0
2026-08-16T18:00,28.0,96,987.5
2026-08-16T19:00,27.7,95,987.5
2026-08-16T20:00,26.5,97,987.3
2026-08-16T21:00,26.2,97,987.3
2026-08-16T22:00,26.0,98,987.1
2026-08-16T23:00,25.3,97,987.1
2026-08-17T00:00,25.7,97,987.4
2026-08-17T01:00,25.6,97,987.5
2026-08-17T02:00,26.7,93,987.5
2026-08-17T03:00,28.1,83,988.1
2026-08-17T04:00,28.9,81,988.6
2026-08-17T05:00,29.3,81,989.0
2026-08-17T06:00,27.3,92,989.1
2026-08-17T07:00,28.5,87,988.9
2026-08-17T08:00,28.5,89,988.1
2026-08-17T09:00,27.5,91,987.8
2026-08-17T10:00,28.1,89,987.2
2026-08-17T11:00,28.3,88,986.8
2026-08-17T12:00,27.9,87,986.7
2026-08-17T13:00,27.7,89,987.3
2026-08-17T14:00,27.4,92,988.3
2026-08-17T15:00,27.3,93,988.9
2026-08-17T16:00,26.3,94,990.0
2026-08-17T17:00,26.1,97,990.2
2026-08-17T18:00,26.4,97,989.2
2026-08-17T19:00,26.0,99,989.2
2026-08-17T20:00,25.8,99,988.3
2026-08-17T21:00,25.9,98,988.4
2026-08-17T22:00,26.0,97,988.2
2026-08-17T23:00,25.8,97,988.4
2026-08-18T00:00,26.0,97,988.0
2026-08-18T01:00,26.0,97,989.0
2026-08-18T02:00,26.3,95,989.4
2026-08-18T03:00,26.6,94,989.8
2026-08-18T04:00,27.4,90,990.2
2026-08-18T05:00,27.7,90,990.6
2026-08-18T06:00,28.8,84,990.7
2026-08-18T07:00,28.7,84,990.0
2026-08-18T08:00,30.1,78,989.2
2026-08-18T09:00,30.7,75,988.4
2026-08-18T10:00,30.8,74,987.5
2026-08-18T11:00,30.8,75,986.7
2026-08-18T12:00,30.6,76,987.1
2026-08-18T13:00,29.9,82,987.7
2026-08-18T14:00,29.0,88,988.4
2026-08-18T15:00,28.4,92,989.1
2026-08-18T16:00,28.2,92,989.7
2026-08-18T17:00,27.9,93,989.8
2026-08-18T18:00,28.3,93,989.1
2026-08-18T19:00,27.8,95,988.8
2026-08-18T20:00,27.7,95,988.4
2026-08-18T21:00,27.4,97,988.1
2026-08-18T22:00,27.2,97,987.7
2026-08-18T23:00,27.0,97,988.5
2026-08-19T00:00,27.1,97,988.2
2026-08-19T01:00,26.2,96,988.9
2026-08-19T02:00,26.9,93,989.5
2026-08-19T03:00,28.8,87,990.2
2026-08-19T04:00,30.3,82,990.4
2026-08-19T05:00,31.8,75,990.0
2026-08-19T06:00,32.2,68,990.2
2026-08-19T07:00,31.1,73,989.7
2026-08-19T08:00,27.5,94,989.4
2026-08-19T09:00,28.9,83,988.2
2026-08-19T10:00,31.2,73,987.3
2026-08-19T11:00,31.4,70,986.9
2026-08-19T12:00,30.7,80,987.3
2026-08-19T13:00,30.0,87,987.6
2026-08-19T14:00,29.6,89,988.6
2026-08-19T15:00,29.1,90,989.2
2026-08-19T16:00,28.8,91,989.8
2026-08-19T17:00,28.5,91,990.0
2026-08-19T18:00,26.7,94,989.8
2026-08-19T19:00,25.0,96,989.0
2026-08-19T20:00,26.0,93,988.7
2026-08-19T21:00,26.2,93,988.6
2026-08-19T22:00,25.8,96,988.7
2026-08-19T23:00,25.9,97,988.6
2026-08-20T00:00,26.8,95,988.6
2026-08-20T01:00,26.8,94,988.7
2026-08-20T02:00,27.9,90,989.1
2026-08-20T03:00,29.4,80,989.5
2026-08-20T04:00,30.6,75,990.0
2026-08-20T05:00,31.6,72,989.8
2026-08-20T06:00,31.6,68,989.1
2026-08-20T07:00,31.9,68,988.4
2026-08-20T08:00,32.5,69,987.6
2026-08-20T09:00,32.5,70,987.1
2026-08-20T10:00,32.3,71,986.2
2026-08-20T11:00,32.1,71,985.6
2026-08-20T12:00,32.2,68,986.3
2026-08-20T13:00,30.9,75,986.8
2026-08-20T14:00,30.3,77,987.5
2026-08-20T15:00,29.7,81,988.0
2026-08-20T16:00,29.2,82,988.8
2026-08-20T17:00,28.6,84,989.1
2026-08-20T18:00,28.8,88,988.2
2026-08-20T19:00,28.1,91,988.1
2026-08-20T20:00,28.0,92,987.8
2026-08-20T21:00,27.3,92,987.4
2026-08-20T22:00,26.6,94,987.7
2026-08-20T23:00,26.5,94,987.7
2026-08-21T00:00,27.7,94,987.5
2026-08-21T01:00,27.9,93,988.0
