latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,8.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-07-25T12:00,28.1,83,1002.7
2026-07-25T13:00,27.2,85,1003.3
2026-07-25T14:00,27.6,84,1003.4
2026-07-25T15:00,25.8,91,1004.6
2026-07-25T16:00,25.4,95,1005.4
2026-07-25T17:00,25.7,95,1005.9
2026-07-25T18:00,27.1,91,1005.0
2026-07-25T19:00,26.2,90,1004.4
2026-07-25T20:00,26.8,91,1004.3
2026-07-25T21:00,25.8,93,1004.3
2026-07-25T22:00,25.8,91,1004.1
2026-07-25T23:00,25.8,94,1004.0
2026-07-26T00:00,26.5,91,1003.8
2026-07-26T01:00,25.3,91,1004.0
2026-07-26T02:00,26.6,91,1004.3
2026-07-26T03:00,28.0,84,1004.7
2026-07-26T04:00,28.2,79,1005.5
2026-07-26T05:00,27.7,80,1005.6
2026-07-26T06:00,29.1,76,1005.2
2026-07-26T07:00,27.6,87,1005.2
2026-07-26T08:00,28.0,87,1005.1
2026-07-26T09:00,27.9,83,1004.6
2026-07-26T10:00,28.8,82,1003.9
2026-07-26T11:00,27.5,86,1003.6
2026-07-26T12:00,27.0,90,1003.7
2026-07-26T13:00,26.7,91,1003.7
2026-07-26T14:00,27.1,90,1004.0
2026-07-26T15:00,27.1,87,1004.4
2026-07-26T16:00,26.9,88,1005.1
2026-07-26T17:00,25.7,91,1005.6
2026-07-26T18:00,25.9,89,1005.0
2026-07-26T19:00,26.1,91,1004.6
2026-07-26T20:00,25.8,93,1003.9
2026-07-26T21:00,25.9,93,1003.7
2026-07-26T22:00,26.0,93,1003.4
2026-07-26T23:00,26.1,92,1003.3
2026-07-27T00:00,26.5,89,1003.2
2026-07-27T01:00,26.2,91,1003.3
2026-07-27T02:00,26.5,92,1003.6
2026-07-27T03:00,26.5,91,1004.2
2026-07-27T04:00,26.4,90,1004.9
2026-07-27T05:00,27.5,87,1004.8
2026-07-27T06:00,28.4,80,1004.6
2026-07-27T07:00,29.0,77,1003.9
2026-07-27T08:00,28.5,81,1003.9
2026-07-27T09:00,28.8,82,1003.2
2026-07-27T10:00,28.0,80,1003.0
2026-07-27T11:00,28.1,81,1002.2
2026-07-27T12:00,26.8,93,1002.6
2026-07-27T13:00,26.7,92,1002.3
2026-07-27T14:00,26.3,92,1002.8
2026-07-27T15:00,26.2,93,1003.1
2026-07-27T16:00,26.3,93,1003.9
2026-07-27T17:00,26.6,92,1004.2
2026-07-27T18:00,26.6,89,1003.8
2026-07-27T19:00,26.4,92,1003.4
2026-07-27T20:00,26.4,93,1003.3
2026-07-27T21:00,25.8,93,1003.0
2026-07-27T22:00,25.9,95,1002.4
2026-07-27T23:00,25.9,93,1002.5
2026-07-28T00:00,26.3,91,1001.8
2026-07-28T01:00,26.8,92,1002.1
2026-07-28T02:00,27.4,85,1002.7
2026-07-28T03:00,28.1,80,1003.2
2026-07-28T04:00,28.8,78,1003.8
2026-07-28T05:00,29.0,80,1004.1
2026-07-28T06:00,28.5,82,1004.0
2026-07-28T07:00,29.4,78,1003.6
2026-07-28T08:00,29.6,71,1003.3
2026-07-28T09:00,29.5,77,1002.5
2026-07-28T10:00,29.2,77,1002.2
2026-07-28T11:00,28.9,77,1001.5
2026-07-28T12:00,28.8,78,1001.4
2026-07-28T13:00,28.2,83,1001.5
2026-07-28T14:00,27.9,84,1002.1
2026-07-28T15:00,27.8,84,1002.9
2026-07-28T16:00,27.5,86,1003.6
2026-07-28T17:00,27.2,86,1004.1
2026-07-28T18:00,27.5,88,1003.5
2026-07-28T19:00,26.6,89,1003.0
2026-07-28T20:00,27.0,89,1002.8
2026-07-28T21:00,27.1,88,1002.0
2026-07-28T22:00,27.2,86,1001.5
2026-07-28T23:00,26.8,88,1001.4
2026-07-29T00:00,26.9,89,1001.5
2026-07-29T01:00,27.7,83,1001.9
2026-07-29T02:00,27.8,82,1002.5
2026-07-29T03:00,28.4,78,1003.1
2026-07-29T04:00,28.9,74,1003.4
2026-07-29T05:00,28.8,76,1003.7
2026-07-29T06:00,29.5,73,1003.8
2026-07-29T07:00,29.2,80,1003.2
2026-07-29T08:00,29.3,76,1002.9
2026-07-29T09:00,29.0,75,1002.3
2026-07-29T10:00,28.9,75,1001.7
2026-07-29T11:00,27.7,84,1001.1
2026-07-29T12:00,28.3,81,1001.3
2026-07-29T13:00,27.8,81,1001.3
2026-07-29T14:00,27.9,82,1001.6
2026-07-29T15:00,27.5,84,1002.2
2026-07-29T16:00,27.6,86,1002.5
2026-07-29T17:00,27.3,87,1002.7
2026-07-29T18:00,26.5,91,1002.1
2026-07-29T19:00,27.4,83,1001.5
2026-07-29T20:00,26.9,88,1001.0
2026-07-29T21:00,26.4,90,1000.5
2026-07-29T22:00,26.9,87,1000.3
2026-07-29T23:00,27.0,85,1000.0
2026-07-30T00:00,27.7,84,999.7
2026-07-30T01:00,26.5,92,1000.0
2026-07-30T02:00,26.9,90,1000.5
2026-07-30T03:00,27.2,86,1001.0
2026-07-30T04:00,27.2,88,1001.3
2026-07-30T05:00,27.9,85,1001.2
2026-07-30T06:00,28.2,84,1001.4
2026-07-30T07:00,28.0,83,1000.9
2026-07-30T08:00,27.8,84,1000.5
2026-07-30T09:00,27.9,84,999.5
2026-07-30T10:00,27.1,88,999.1
2026-07-30T11:00,27.6,86,998.5
2026-07-30T12:00,27.0,86,998.6
2026-07-30T13:00,27.7,83,998.8
2026-07-30T14:00,27.6,84,999.0
2026-07-30T15:00,27.5,85,999.7
2026-07-30T16:00,27.6,84,1000.0
2026-07-30T17:00,27.7,83,1000.4
2026-07-30T18:00,27.2,84,1000.1
2026-07-30T19:00,27.6,81,999.2
2026-07-30T20:00,27.4,83,998.9
2026-07-30T21:00,27.3,85,998.2
2026-07-30T22:00,27.2,84,998.2
2026-07-30T23:00,27.1,84,998.0
2026-07-31T00:00,27.3,87,997.4
2026-07-31T01:00,27.4,85,997.9
2026-07-31T02:00,27.5,87,998.3
2026-07-31T03:00,27.1,88,999.0
2026-07-31T04:00,27.4,89,999.3
2026-07-31T05:00,26.8,92,999.4
2026-07-31T06:00,27.7,90,999.1
2026-07-31T07:00,28.0,89,998.7
2026-07-31T08:00,27.9,89,998.6
2026-07-31T09:00,27.4,88,997.6
2026-07-31T10:00,28.2,88,997.3
2026-07-31T11:00,26.8,89,996.8
2026-07-31T12:00,28.4,77,997.6
2026-07-31T13:00,28.0,77,997.6
2026-07-31T14:00,27.5,85,998.0
2026-07-31T15:00,27.4,88,999.1
2026-07-31T16:00,27.5,87,999.6
2026-07-31T17:00,27.6,86,1000.3
2026-07-31T18:00,26.9,86,1000.1
2026-07-31T19:00,27.6,83,999.7
2026-07-31T20:00,27.7,84,999.2
2026-07-31T21:00,27.1,87,999.3
2026-07-31T22:00,26.9,89,999.4
2026-07-31T23:00,27.3,88,999.0
2026-08-01T00:00,27.1,87,999.6
2026-08-01T01:00,27.7,81,1000.0
2026-08-01T02:00,28.0,80,1000.5
2026-08-01T03:00,28.1,80,1000.7
2026-08-01T04:00,28.7,80,1001.2
2026-08-01T05:00,28.8,80,1001.4
2026-08-01T06:00,26.6,90,1001.9
2026-08-01T07:00,27.9,84,1001.8
2026-08-01T08:00,28.4,80,1001.2
2026-08-01T09:00,28.3,82,1000.6
2026-08-01T10:00,28.4,78,1000.2
2026-08-01T11:00,28.7,78,1000.2
2026-08-01T12:00,28.4,79,1000.6
2026-08-01T13:00,28.1,81,1001.1
2026-08-01T14:00,28.2,80,1001.4
2026-08-01T15:00,27.5,86,1002.3
2026-08-01T16:00,27.9,85,1002.9
2026-08-01T17:00,27.4,82,1003.4
2026-08-01T18:00,28.0,80,1003.4
2026-08-01T19:00,27.9,81,1003.0
2026-08-01T20:00,27.6,82,1002.8
2026-08-01T21:00,27.2,83,1002.7
2026-08-01T22:00,26.7,86,1002.9
2026-08-01T23:00,27.1,85,1002.9
2026-08-02T00:00,27.0,88,1002.6
2026-08-02T01:00,27.0,86,1002.8
2026-08-02T02:00,27.3,84,1003.5
2026-08-02T03:00,27.9,84,1004.2
2026-08-02T04:00,27.3,84,1004.7
2026-08-02T05:00,28.7,82,1004.9
2026-08-02T06:00,26.7,85,1004.9
2026-08-02T07:00,29.2,79,1005.0
2026-08-02T08:00,28.2,80,1004.9
2026-08-02T09:00,28.7,79,1004.2
2026-08-02T10:00,27.2,87,1004.1
2026-08-02T11:00,28.1,84,1003.8
2026-08-02T12:00,28.7,76,1003.1
2026-08-02T13:00,28.3,80,1003.4
2026-08-02T14:00,26.5,86,1003.9
2026-08-02T15:00,26.8,88,1004.8
2026-08-02T16:00,26.5,88,1005.5
2026-08-02T17:00,26.5,87,1006.3
2026-08-02T18:00,26.3,91,1005.5
2026-08-02T19:00,26.4,90,1005.3
2026-08-02T20:00,26.0,92,1005.1
2026-08-02T21:00,26.5,90,1004.6
2026-08-02T22:00,26.4,88,1004.3
2026-08-02T23:00,25.9,91,1004.5
2026-08-03T00:00,26.4,90,1004.0
2026-08-03T01:00,26.5,89,1004.7
2026-08-03T02:00,27.3,90,1005.2
2026-08-03T03:00,26.8,89,1006.0
2026-08-03T04:00,28.0,83,1006.5
2026-08-03T05:00,28.4,79,1007.0
2026-08-03T06:00,29.1,78,1006.9
2026-08-03T07:00,29.2,75,1006.8
2026-08-03T08:00,29.1,73,1006.3
2026-08-03T09:00,29.5,71,1005.7
2026-08-03T10:00,29.1,73,1005.4
2026-08-03T11:00,28.2,76,1004.9
2026-08-03T12:00,28.4,79,1004.6
2026-08-03T13:00,26.8,88,1004.9
2026-08-03T14:00,27.2,90,1005.4
2026-08-03T15:00,27.0,88,1006.2
2026-08-03T16:00,26.2,89,1006.8
2026-08-03T17:00,26.9,91,1007.2
2026-08-03T18:00,27.2,86,1006.9
2026-08-03T19:00,27.3,83,1006.4
2026-08-03T20:00,27.4,78,1006.3
2026-08-03T21:00,26.1,84,1006.1
2026-08-03T22:00,26.2,88,1005.8
2026-08-03T23:00,25.6,91,1006.0
2026-08-04T00:00,26.9,86,1005.6
2026-08-04T01:00,27.1,85,1005.9
2026-08-04T02:00,27.5,83,1006.7
2026-08-04T03:00,28.0,79,1007.0
2026-08-04T04:00,28.8,74,1007.4
2026-08-04T05:00,29.0,70,1007.8
2026-08-04T06:00,29.2,73,1007.6
2026-08-04T07:00,29.3,73,1007.1
2026-08-04T08:00,29.4,70,1006.7
2026-08-04T09:00,28.9,73,1006.3
2026-08-04T10:00,28.2,77,1005.8
2026-08-04T11:00,28.2,77,1004.9
2026-08-04T12:00,26.9,88,1005.3
2026-08-04T13:00,26.7,90,1005.1
2026-08-04T14:00,26.2,91,1005.9
2026-08-04T15:00,26.6,90,1006.5
2026-08-04T16:00,26.5,89,1007.0
2026-08-04T17:00,26.4,89,1007.3
2026-08-04T18:00,26.3,89,1006.4
2026-08-04T19:00,25.8,92,1006.2
2026-08-04T20:00,25.8,92,1005.6
2026-08-04T21:00,25.6,92,1005.3
2026-08-04T22:00,25.7,93,1004.8
2026-08-04T23:00,25.4,93,1005.1
2026-08-05T00:00,26.8,89,1004.5
2026-08-05T01:00,27.0,87,1004.7
2026-08-05T02:00,26.9,83,1005.2
2026-08-05T03:00,26.7,87,1005.7
2026-08-05T04:00,26.8,88,1006.2
2026-08-05T05:00,27.3,84,1006.2
2026-08-05T06:00,27.9,83,1005.9
2026-08-05T07:00,28.3,78,1005.5
2026-08-05T08:00,27.5,81,1004.9
2026-08-05T09:00,28.0,78,1004.4
2026-08-05T10:00,28.2,79,1003.5
2026-08-05T11:00,28.0,79,1003.1
2026-08-05T12:00,28.2,78,1003.3
2026-08-05T13:00,27.6,82,1003.7
2026-08-05T14:00,27.5,82,1004.2
2026-08-05T15:00,27.6,82,1004.8
2026-08-05T16:00,26.8,85,1005.3
2026-08-05T17:00,26.8,86,1005.4
2026-08-05T18:00,26.9,89,1004.8
2026-08-05T19:00,26.4,88,1004.5
2026-08-05T20:00,26.4,90,1004.0
2026-08-05T21:00,26.0,90,1003.7
2026-08-05T22:00,26.4,89,1003.6
2026-08-05T23:00,26.7,84,1003.5
2026-08-06T00:00,26.6,84,1003.3
2026-08-06T01:00,26.4,85,1003.8
2026-08-06T02:00,26.2,94,1004.5
2026-08-06T03:00,27.7,85,1004.6
2026-08-06T04:00,27.8,82,1005.1
2026-08-06T05:00,28.7,74,1005.2
2026-08-06T06:00,29.2,75,1005.2
2026-08-06T07:00,29.2,76,1004.8
2026-08-06T08:00,29.2,76,1004.6
2026-08-06T09:00,29.3,74,1004.1
2026-08-06T10:00,29.1,73,1003.7
2026-08-06T11:00,28.8,74,1003.4
2026-08-06T12:00,28.4,81,1003.5
2026-08-06T13:00,27.9,81,1003.8
2026-08-06T14:00,27.3,86,1004.5
2026-08-06T15:00,27.7,83,1005.1
2026-08-06T16:00,27.5,83,1005.6
2026-08-06T17:00,27.6,82,1005.8
2026-08-06T18:00,27.6,82,1005.5
2026-08-06T19:00,27.0,85,1004.9
2026-08-06T20:00,26.9,84,1004.6
2026-08-06T21:00,27.5,78,1004.3
2026-08-06T22:00,27.3,80,1004.1
2026-08-06T23:00,27.1,84,1004.1
2026-08-07T00:00,26.8,89,1003.9
2026-08-07T01:00,27.3,83,1004.4
2026-08-07T02:00,27.5,81,1004.8
2026-08-07T03:00,27.8,81,1005.2
2026-08-07T04:00,28.6,79,1005.6
2026-08-07T05:00,29.1,74,1005.8
2026-08-07T06:00,29.7,65,1005.5
2026-08-07T07:00,29.1,73,1005.4
2026-08-07T08:00,29.3,72,1005.0
2026-08-07T09:00,28.9,75,1004.5
2026-08-07T10:00,29.1,75,1003.8
2026-08-07T11:00,28.9,75,1003.4
2026-08-07T12:00,28.0,80,1003.5
2026-08-07T13:00,27.6,86,1003.6
2026-08-07T14:00,27.5,85,1004.3
2026-08-07T15:00,27.4,86,1004.8
2026-08-07T16:00,27.2,87,1005.2
2026-08-07T17:00,27.0,85,1005.7
2026-08-07T18:00,26.8,88,1005.6
2026-08-07T19:00,27.0,85,1005.1
2026-08-07T20:00,27.2,84,1004.6
2026-08-07T21:00,27.1,84,1004.1
2026-08-07T22:00,27.1,84,1003.8
2026-08-07T23:00,26.4,87,1003.6
2026-08-08T00:00,26.7,88,1003.8
2026-08-08T01:00,26.2,89,1004.4
2026-08-08T02:00,27.3,87,1005.0
2026-08-08T03:00,28.1,75,1005.2
2026-08-08T04:00,27.4,80,1005.9
2026-08-08T05:00,28.6,78,1006.0
2026-08-08T06:00,28.5,75,1006.0
2026-08-08T07:00,28.6,73,1005.7
2026-08-08T08:00,29.2,76,1005.5
2026-08-08T09:00,29.1,77,1004.8
2026-08-08T10:00,29.2,77,1004.2
2026-08-08T11:00,28.9,77,1003.8
2026-08-08T12:00,28.6,78,1004.1
2026-08-08T13:00,28.2,80,1004.2
2026-08-08T14:00,27.8,83,1004.6
2026-08-08T15:00,27.7,83,1005.5
2026-08-08T16:00,27.5,84,1006.4
2026-08-08T17:00,27.2,85,1006.8
2026-08-08T18:00,26.6,89,1006.6
2026-08-08T19:00,27.1,86,1006.2
2026-08-08T20:00,27.0,85,1005.9
2026-08-08T21:00,26.9,86,1005.5
2026-08-08T22:00,26.9,84,1005.2
2026-08-08T23:00,26.7,84,1005.3
2026-08-09T00:00,26.5,88,1005.2
2026-08-09T01:00,26.5,85,1005.6
2026-08-09T02:00,27.1,86,1006.3
2026-08-09T03:00,27.2,83,1006.8
2026-08-09T04:00,27.6,81,1007.2
2026-08-09T05:00,27.5,79,1007.6
2026-08-09T06:00,27.9,80,1007.0
2026-08-09T07:00,29.5,73,1006.7
2026-08-09T08:00,29.6,73,1006.1
2026-08-09T09:00,29.3,71,1005.6
2026-08-09T10:00,29.1,74,1005.3
2026-08-09T11:00,28.7,76,1004.8
2026-08-09T12:00,28.7,77,1005.0
2026-08-09T13:00,28.3,79,1005.0
2026-08-09T14:00,27.9,81,1005.2
2026-08-09T15:00,27.7,83,1006.0
2026-08-09T16:00,27.7,83,1006.5
2026-08-09T17:00,27.6,83,1007.1
2026-08-09T18:00,26.9,86,1006.7
2026-08-09T19:00,27.0,84,1006.1
2026-08-09T20:00,26.3,87,1006.0
2026-08-09T21:00,26.3,86,1005.7
2026-08-09T22:00,25.5,90,1005.5
2026-08-09T23:00,25.6,91,1005.0
2026-08-10T00:00,25.6,89,1005.0
2026-08-10T01:00,25.8,92,1005.2
2026-08-10T02:00,26.2,90,1005.8
2026-08-10T03:00,26.6,84,1006.2
2026-08-10T04:00,26.7,81,1006.7
2026-08-10T05:00,27.7,81,1006.6
2026-08-10T06:00,26.9,80,1006.7
2026-08-10T07:00,29.2,76,1006.2
2026-08-10T08:00,29.3,76,1005.7
2026-08-10T09:00,29.1,75,1004.9
2026-08-10T10:00,29.1,74,1004.3
2026-08-10T11:00,28.7,75,1003.7
2026-08-10T12:00,28.8,71,1004.1
2026-08-10T13:00,28.2,76,1004.2
2026-08-10T14:00,27.8,78,1004.6
2026-08-10T15:00,27.6,79,1005.3
2026-08-10T16:00,27.4,80,1005.6
2026-08-10T17:00,27.3,81,1005.9
2026-08-10T18:00,26.3,84,1005.3
2026-08-10T19:00,26.5,84,1004.7
2026-08-10T20:00,26.3,85,1004.1
2026-08-10T21:00,25.7,86,1003.7
2026-08-10T22:00,25.9,86,1003.8
2026-08-10T23:00,25.4,90,1003.7
2026-08-11T00:00,26.2,89,1003.5
2026-08-11T01:00,25.6,90,1004.2
2026-08-11T02:00,25.7,92,1004.8
2026-08-11T03:00,26.2,92,1005.3
2026-08-11T04:00,25.7,93,1006.0
2026-08-11T05:00,26.3,89,1005.8
2026-08-11T06:00,26.0,91,1005.6
2026-08-11T07:00,26.8,87,1005.2
2026-08-11T08:00,27.1,86,1004.5
2026-08-11T09:00,26.7,82,1003.7
2026-08-11T10:00,27.0,83,1003.1
2026-08-11T11:00,26.4,84,1002.6
2026-08-11T12:00,26.4,91,1003.0
2026-08-11T13:00,25.8,93,1003.2
2026-08-11T14:00,25.9,91,1003.8
2026-08-11T15:00,25.6,93,1004.5
2026-08-11T16:00,26.0,93,1005.3
2026-08-11T17:00,25.8,91,1005.8
2026-08-11T18:00,25.6,92,1005.5
2026-08-11T19:00,25.8,91,1005.2
2026-08-11T20:00,25.9,91,1004.8
2026-08-11T21:00,25.8,90,1004.4
2026-08-11T22:00,26.1,91,1004.2
2026-08-11T23:00,24.8,90,1004.3
2026-08-12T00:00,25.5,91,1004.2
2026-08-12T01:00,25.6,91,1004.5
2026-08-12T02:00,26.3,89,1005.3
2026-08-12T03:00,26.9,88,1005.7
2026-08-12T04:00,27.7,79,1006.2
2026-08-12T05:00,27.9,77,1006.3
2026-08-12T06:00,26.6,88,1006.5
2026-08-12T07:00,26.9,85,1006.0
2026-08-12T08:00,27.9,82,1005.7
2026-08-12T09:00,27.7,81,1005.4
2026-08-12T10:00,28.3,80,1004.7
2026-08-12T11:00,28.5,74,1004.5
2026-08-12T12:00,28.3,76,1004.9
2026-08-12T13:00,27.9,79,1005.3
2026-08-12T14:00,26.8,86,1006.1
2026-08-12T15:00,26.8,88,1006.7
2026-08-12T16:00,27.1,87,1007.7
2026-08-12T17:00,26.3,89,1008.2
2026-08-12T18:00,26.8,87,1007.8
2026-08-12T19:00,26.3,88,1007.0
2026-08-12T20:00,26.0,88,1007.0
2026-08-12T21:00,25.9,89,1006.5
2026-08-12T22:00,25.5,89,1006.2
2026-08-12T23:00,26.5,88,1006.1
2026-08-13T00:00,26.3,87,1005.7
2026-08-13T01:00,26.7,88,1006.3
2026-08-13T02:00,27.3,85,1007.1
2026-08-13T03:00,27.6,77,1007.4
2026-08-13T04:00,28.1,78,1007.9
2026-08-13T05:00,27.2,78,1008.3
2026-08-13T06:00,26.1,88,1008.2
2026-08-13T07:00,27.3,87,1007.9
2026-08-13T08:00,28.1,80,1007.3
2026-08-13T09:00,28.3,79,1006.9
2026-08-13T10:00,28.3,78,1006.4
2026-08-13T11:00,27.9,78,1006.0
2026-08-13T12:00,26.9,82,1006.5
2026-08-13T13:00,27.3,83,1006.3
2026-08-13T14:00,27.0,82,1007.1
2026-08-13T15:00,27.5,80,1007.6
2026-08-13T16:00,27.4,80,1008.3
2026-08-13T17:00,27.4,80,1008.2
2026-08-13T18:00,26.8,85,1007.5
2026-08-13T19:00,26.7,84,1007.1
2026-08-13T20:00,26.3,86,1006.6
2026-08-13T21:00,26.0,88,1006.2
2026-08-13T22:00,25.5,90,1006.2
2026-08-13T23:00,25.9,88,1005.9
2026-08-14T00:00,25.8,91,1006.0
2026-08-14T01:00,25.4,89,1006.4
2026-08-14T02:00,26.1,89,1007.2
2026-08-14T03:00,26.9,86,1007.6
2026-08-14T04:00,28.1,77,1008.0
2026-08-14T05:00,28.2,78,1008.0
2026-08-14T06:00,28.9,76,1007.9
2026-08-14T07:00,29.0,75,1007.8
2026-08-14T08:00,29.0,74,1007.7
2026-08-14T09:00,28.5,72,1007.0
2026-08-14T10:00,28.2,77,1006.6
2026-08-14T11:00,28.1,76,1005.9
2026-08-14T12:00,27.2,82,1006.4
2026-08-14T13:00,27.4,81,1006.0
2026-08-14T14:00,27.4,81,1006.6
2026-08-14T15:00,27.5,79,1007.0
2026-08-14T16:00,26.9,83,1007.6
2026-08-14T17:00,27.0,80,1007.6
2026-08-14T18:00,26.1,88,1007.3
2026-08-14T19:00,26.8,85,1006.7
2026-08-14T20:00,26.6,83,1006.7
2026-08-14T21:00,26.0,87,1006.4
2026-08-14T22:00,25.7,88,1006.5
2026-08-14T23:00,25.8,88,1006.5
2026-08-15T00:00,24.9,94,1006.6
2026-08-15T01:00,24.8,96,1006.8
2026-08-15T02:00,25.6,95,1007.6
2026-08-15T03:00,26.2,90,1008.0
2026-08-15T04:00,26.4,85,1008.5
2026-08-15T05:00,26.7,86,1008.5
2026-08-15T06:00,28.4,77,1008.1
2026-08-15T07:00,27.8,76,1007.9
2026-08-15T08:00,27.4,82,1007.6
2026-08-15T09:00,28.3,79,1006.7
2026-08-15T10:00,27.9,76,1006.2
2026-08-15T11:00,27.5,79,1005.6
2026-08-15T12:00,28.3,79,1005.7
2026-08-15T13:00,27.1,87,1006.1
2026-08-15T14:00,26.7,87,1006.5
2026-08-15T15:00,25.8,90,1007.4
2026-08-15T16:00,25.8,91,1007.8
2026-08-15T17:00,26.1,91,1008.0
2026-08-15T18:00,25.8,93,1007.4
2026-08-15T19:00,25.5,94,1007.2
2026-08-15T20:00,25.8,91,1006.8
2026-08-15T21:00,26.0,90,1006.4
2026-08-15T22:00,26.1,90,1005.6
2026-08-15T23:00,25.6,90,1005.9
2026-08-16T00:00,26.4,84,1005.8
2026-08-16T01:00,25.9,87,1006.3
2026-08-16T02:00,26.3,88,1006.7
2026-08-16T03:00,27.9,79,1007.1
2026-08-16T04:00,28.6,76,1007.4
2026-08-16T05:00,28.8,76,1007.5
2026-08-16T06:00,29.6,72,1007.2
2026-08-16T07:00,29.7,72,1006.7
2026-08-16T08:00,29.6,72,1006.3
2026-08-16T09:00,29.0,74,1005.9
2026-08-16T10:00,28.9,74,1005.5
2026-08-16T11:00,28.5,75,1005.3
2026-08-16T12:00,26.1,85,1005.5
2026-08-16T13:00,25.7,92,1005.9
2026-08-16T14:00,26.0,91,1006.7
2026-08-16T15:00,26.0,90,1007.3
2026-08-16T16:00,26.4,91,1007.8
2026-08-16T17:00,26.5,89,1007.9
2026-08-16T18:00,27.0,84,1007.5
2026-08-16T19:00,27.1,80,1007.1
2026-08-16T20:00,26.7,82,1006.6
2026-08-16T21:00,26.3,84,1006.3
2026-08-16T22:00,25.5,87,1006.4
2026-08-16T23:00,26.3,85,1006.4
2026-08-17T00:00,25.6,84,1006.3
2026-08-17T01:00,26.9,86,1006.6
2026-08-17T02:00,28.0,75,1006.9
2026-08-17T03:00,28.5,70,1007.4
2026-08-17T04:00,28.6,73,1008.3
2026-08-17T05:00,28.2,76,1008.7
2026-08-17T06:00,27.2,80,1008.9
2026-08-17T07:00,27.3,83,1008.8
2026-08-17T08:00,27.5,79,1007.9
2026-08-17T09:00,29.4,74,1007.4
2026-08-17T10:00,28.4,76,1007.0
2026-08-17T11:00,27.8,78,1006.6
2026-08-17T12:00,27.7,79,1006.9
2026-08-17T13:00,27.7,81,1007.2
2026-08-17T14:00,27.7,79,1007.5
2026-08-17T15:00,27.5,82,1008.1
2026-08-17T16:00,27.6,82,1008.8
2026-08-17T17:00,27.6,81,1009.1
2026-08-17T18:00,27.5,77,1008.8
2026-08-17T19:00,27.2,83,1008.3
2026-08-17T20:00,27.0,82,1007.9
2026-08-17T21:00,26.5,85,1007.4
2026-08-17T22:00,25.8,89,1007.4
2026-08-17T23:00,26.8,88,1007.2
2026-08-18T00:00,27.3,83,1007.0
2026-08-18T01:00,27.3,83,1007.6
2026-08-18T02:00,26.7,86,1008.3
2026-08-18T03:00,27.0,81,1009.0
2026-08-18T04:00,28.0,80,1009.6
2026-08-18T05:00,28.1,78,1009.9
2026-08-18T06:00,29.0,74,1009.6
2026-08-18T07:00,28.9,75,1009.2
2026-08-18T08:00,29.2,75,1008.8
2026-08-18T09:00,29.1,73,1008.5
2026-08-18T10:00,28.3,77,1007.8
2026-08-18T11:00,28.0,78,1007.3
2026-08-18T12:00,28.1,83,1007.2
2026-08-18T13:00,27.6,85,1007.7
2026-08-18T14:00,27.2,85,1008.0
2026-08-18T15:00,27.2,85,1008.5
2026-08-18T16:00,27.1,87,1008.8
2026-08-18T17:00,26.8,88,1009.3
2026-08-18T18:00,26.8,87,1008.7
2026-08-18T19:00,27.0,85,1008.2
2026-08-18T20:00,27.1,84,1007.8
2026-08-18T21:00,26.0,88,1007.4
2026-08-18T22:00,26.3,88,1007.3
2026-08-18T23:00,26.2,87,1007.4
2026-08-19T00:00,26.3,91,1007.3
2026-08-19T01:00,26.7,91,1007.5
2026-08-19T02:00,27.4,87,1007.9
2026-08-19T03:00,27.2,82,1008.5
2026-08-19T04:00,28.0,80,1009.2
2026-08-19T05:00,28.4,81,1009.7
2026-08-19T06:00,28.4,77,1009.5
2026-08-19T07:00,28.7,78,1009.4
2026-08-19T08:00,28.2,78,1009.1
2026-08-19T09:00,29.1,77,1008.1
2026-08-19T10:00,29.0,75,1007.8
2026-08-19T11:00,28.5,77,1007.7
2026-08-19T12:00,28.1,78,1007.8
2026-08-19T13:00,27.9,81,1008.2
2026-08-19T14:00,27.5,84,1008.3
2026-08-19T15:00,27.5,84,1008.9
2026-08-19T16:00,27.4,85,1009.2
2026-08-19T17:00,27.2,86,1009.6
2026-08-19T18:00,26.9,88,1009.2
2026-08-19T19:00,26.8,88,1008.5
2026-08-19T20:00,25.9,91,1008.1
2026-08-19T21:00,26.7,89,1007.9
2026-08-19T22:00,26.4,89,1007.8
2026-08-19T23:00,26.7,85,1007.7
2026-08-20T00:00,26.8,85,1007.4
2026-08-20T01:00,26.9,85,1007.9
2026-08-20T02:00,27.3,83,1008.4
2026-08-20T03:00,27.7,80,1009.1
2026-08-20T04:00,28.4,76,1009.4
2026-08-20T05:00,28.7,75,1009.4
2026-08-20T06:00,28.8,78,1009.5
2026-08-20T07:00,29.3,75,1009.2
2026-08-20T08:00,29.7,69,1008.5
2026-08-20T09:00,29.7,70,1007.7
2026-08-20T10:00,29.2,73,1007.2
2026-08-20T11:00,28.9,74,1007.1
2026-08-20T12:00,28.8,74,1007.0
2026-08-20T13:00,28.2,77,1007.2
2026-08-20T14:00,27.8,78,1007.7
2026-08-20T15:00,27.6,80,1008.2
2026-08-20T16:00,27.4,82,1008.5
2026-08-20T17:00,27.3,83,1008.9
2026-08-20T18:00,26.4,85,1008.4
2026-08-20T19:00,26.4,86,1008.0
2026-08-20T20:00,26.1,87,1007.7
