latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-07-25T02:00,28.7,81,976.0
2026-07-25T03:00,28.6,82,976.3
2026-07-25T04:00,29.5,81,976.7
2026-07-25T05:00,30.0,77,976.9
2026-07-25T06:00,31.5,67,976.5
2026-07-25T07:00,31.5,66,975.9
2026-07-25T08:00,32.4,63,975.3
2026-07-25T09:00,32.6,61,974.6
2026-07-25T10:00,32.5,62,974.3
2026-07-25T11:00,31.2,70,973.8
2026-07-25T12:00,30.0,75,974.0
2026-07-25T13:00,29.4,83,974.5
2026-07-25T14:00,28.8,86,975.2
2026-07-25T15:00,28.3,88,976.3
2026-07-25T16:00,27.9,89,976.8
2026-07-25T17:00,27.7,89,977.1
2026-07-25T18:00,27.3,94,976.5
2026-07-25T19:00,27.4,96,976.4
2026-07-25T20:00,27.6,95,975.9
2026-07-25T21:00,27.5,95,975.6
2026-07-25T22:00,27.4,95,975.6
2026-07-25T23:00,27.3,95,975.8
2026-07-26T00:00,28.1,95,975.6
2026-07-26T01:00,28.0,93,975.8
2026-07-26T02:00,28.7,87,976.1
2026-07-26T03:00,29.1,87,976.3
2026-07-26T04:00,30.5,80,976.2
2026-07-26T05:00,31.5,74,976.5
2026-07-26T06:00,32.5,71,976.6
2026-07-26T07:00,33.0,69,976.4
2026-07-26T08:00,33.6,68,975.8
2026-07-26T09:00,33.4,68,974.8
2026-07-26T10:00,33.5,68,974.2
2026-07-26T11:00,33.2,70,973.5
2026-07-26T12:00,33.3,64,973.2
2026-07-26T13:00,32.7,69,973.2
2026-07-26T14:00,31.8,78,973.5
2026-07-26T15:00,31.5,81,974.0
2026-07-26T16:00,31.4,82,974.6
2026-07-26T17:00,31.0,83,974.9
2026-07-26T18:00,30.8,86,974.3
2026-07-26T19:00,30.3,86,974.2
2026-07-26T20:00,29.9,89,973.5
2026-07-26T21:00,29.7,90,973.1
2026-07-26T22:00,29.6,89,973.1
2026-07-26T23:00,29.4,89,973.1
2026-07-27T00:00,29.3,90,973.1
2026-07-27T01:00,29.3,90,973.2
2026-07-27T02:00,30.2,85,973.6
2026-07-27T03:00,31.6,75,973.7
2026-07-27T04:00,32.6,69,973.7
2026-07-27T05:00,33.4,65,974.0
2026-07-27T06:00,34.5,52,973.5
2026-07-27T07:00,35.3,50,973.5
2026-07-27T08:00,35.7,50,972.8
2026-07-27T09:00,35.4,52,971.9
2026-07-27T10:00,33.6,56,971.2
2026-07-27T11:00,34.0,56,971.2
2026-07-27T12:00,33.4,58,971.1
2026-07-27T13:00,32.6,65,971.1
2026-07-27T14:00,31.8,71,971.3
2026-07-27T15:00,30.8,79,972.1
2026-07-27T16:00,29.7,84,972.7
2026-07-27T17:00,29.3,84,973.3
2026-07-27T18:00,30.3,85,972.8
2026-07-27T19:00,28.6,89,973.2
2026-07-27T20:00,26.9,95,973.2
2026-07-27T21:00,26.7,95,972.8
2026-07-27T22:00,26.0,96,972.4
2026-07-27T23:00,25.9,97,972.3
2026-07-28T00:00,28.8,92,971.8
2026-07-28T01:00,28.6,93,972.4
2026-07-28T02:00,28.9,90,972.6
2026-07-28T03:00,27.9,88,973.3
2026-07-28T04:00,27.6,91,974.0
2026-07-28T05:00,27.2,93,974.8
2026-07-28T06:00,27.3,93,974.6
2026-07-28T07:00,27.1,94,973.9
2026-07-28T08:00,26.9,93,973.8
2026-07-28T09:00,27.4,90,972.9
2026-07-28T10:00,27.9,85,972.1
2026-07-28T11:00,27.7,86,971.6
2026-07-28T12:00,30.5,74,971.8
2026-07-28T13:00,29.9,77,971.9
2026-07-28T14:00,29.0,83,972.4
2026-07-28T15:00,28.5,85,973.2
2026-07-28T16:00,28.3,87,974.0
2026-07-28T17:00,28.0,89,974.6
2026-07-28T18:00,27.6,90,974.4
2026-07-28T19:00,27.4,92,974.3
2026-07-28T20:00,26.9,96,974.3
2026-07-28T21:00,26.7,97,973.8
2026-07-28T22:00,26.6,97,973.8
2026-07-28T23:00,26.6,98,974.1
2026-07-29T00:00,27.0,96,973.6
2026-07-29T01:00,26.3,98,974.2
2026-07-29T02:00,26.5,99,974.7
2026-07-29T03:00,27.0,95,974.9
2026-07-29T04:00,28.3,85,975.3
2026-07-29T05:00,28.9,82,975.3
2026-07-29T06:00,30.5,76,974.9
2026-07-29T07:00,31.9,71,974.7
2026-07-29T08:00,32.3,69,974.1
2026-07-29T09:00,32.6,68,973.1
2026-07-29T10:00,32.1,70,972.6
2026-07-29T11:00,31.1,78,971.8
2026-07-29T12:00,33.0,64,971.6
2026-07-29T13:00,32.2,69,971.5
2026-07-29T14:00,31.1,78,972.3
2026-07-29T15:00,30.5,82,973.1
2026-07-29T16:00,30.0,84,974.1
2026-07-29T17:00,29.5,88,974.2
2026-07-29T18:00,29.9,85,973.9
2026-07-29T19:00,29.2,89,973.5
2026-07-29T20:00,28.9,88,973.4
2026-07-29T21:00,25.9,96,973.3
2026-07-29T22:00,26.1,97,972.9
2026-07-29T23:00,26.4,99,972.7
2026-07-30T00:00,28.9,92,972.2
2026-07-30T01:00,28.6,94,972.6
2026-07-30T02:00,28.8,85,973.5
2026-07-30T03:00,29.3,83,973.9
2026-07-30T04:00,30.9,75,974.2
2026-07-30T05:00,32.1,70,974.6
2026-07-30T06:00,32.6,67,974.5
2026-07-30T07:00,32.8,65,974.1
2026-07-30T08:00,33.0,66,973.7
2026-07-30T09:00,33.2,66,972.9
2026-07-30T10:00,33.5,63,972.0
2026-07-30T11:00,33.7,57,971.5
2026-07-30T12:00,31.3,74,971.4
2026-07-30T13:00,28.8,84,971.8
2026-07-30T14:00,28.8,86,972.5
2026-07-30T15:00,28.7,90,973.3
2026-07-30T16:00,28.4,91,974.0
2026-07-30T17:00,28.4,90,974.3
2026-07-30T18:00,29.1,89,974.1
2026-07-30T19:00,28.8,90,973.7
2026-07-30T20:00,28.7,88,973.6
2026-07-30T21:00,28.5,87,973.6
2026-07-30T22:00,28.3,87,973.4
2026-07-30T23:00,28.0,86,973.7
2026-07-31T00:00,28.3,83,973.4
2026-07-31T01:00,28.1,84,973.9
2026-07-31T02:00,28.7,81,974.5
2026-07-31T03:00,29.0,79,974.8
2026-07-31T04:00,29.7,75,975.0
2026-07-31T05:00,30.2,72,975.2
2026-07-31T06:00,30.9,70,975.3
2026-07-31T07:00,31.3,66,974.8
2026-07-31T08:00,31.6,67,974.0
2026-07-31T09:00,32.4,67,973.1
2026-07-31T10:00,32.6,66,972.0
2026-07-31T11:00,31.8,69,971.6
2026-07-31T12:00,31.8,69,971.6
2026-07-31T13:00,31.2,73,972.1
2026-07-31T14:00,30.3,79,972.7
2026-07-31T15:00,29.9,82,973.5
2026-07-31T16:00,29.7,82,974.2
2026-07-31T17:00,29.2,84,974.7
2026-07-31T18:00,28.4,86,974.1
2026-07-31T19:00,28.7,86,974.1
2026-07-31T20:00,27.8,90,974.1
2026-07-31T21:00,27.7,87,973.6
2026-07-31T22:00,27.6,88,973.6
2026-07-31T23:00,27.6,89,973.7
2026-08-01T00:00,27.0,93,973.6
2026-08-01T01:00,26.8,92,974.1
2026-08-01T02:00,27.1,88,974.5
2026-08-01T03:00,27.9,83,974.5
2026-08-01T04:00,29.7,76,974.4
2026-08-01T05:00,31.0,70,974.4
2026-08-01T06:00,32.0,66,974.2
2026-08-01T07:00,32.6,66,973.6
2026-08-01T08:00,32.4,67,973.1
2026-08-01T09:00,31.1,73,972.5
2026-08-01T10:00,31.3,74,971.6
2026-08-01T11:00,31.8,71,971.2
2026-08-01T12:00,30.4,80,971.7
2026-08-01T13:00,30.7,78,972.1
2026-08-01T14:00,30.2,82,972.4
2026-08-01T15:00,29.9,84,973.2
2026-08-01T16:00,29.6,85,974.0
2026-08-01T17:00,29.4,85,974.3
2026-08-01T18:00,26.7,90,974.4
2026-08-01T19:00,26.9,91,973.9
2026-08-01T20:00,27.0,92,974.3
2026-08-01T21:00,27.0,93,974.1
2026-08-01T22:00,26.9,94,973.5
2026-08-01T23:00,26.9,94,974.1
2026-08-02T00:00,27.1,96,974.2
2026-08-02T01:00,26.5,96,974.9
2026-08-02T02:00,27.1,94,975.0
2026-08-02T03:00,28.8,85,975.2
2026-08-02T04:00,30.6,76,975.2
2026-08-02T05:00,32.0,68,975.1
2026-08-02T06:00,33.7,59,975.1
2026-08-02T07:00,33.4,61,974.7
2026-08-02T08:00,32.4,65,974.6
2026-08-02T09:00,32.5,68,973.6
2026-08-02T10:00,33.0,65,972.9
2026-08-02T11:00,33.0,64,972.5
2026-08-02T12:00,29.2,84,973.3
2026-08-02T13:00,27.9,90,973.9
2026-08-02T14:00,27.5,94,973.5
2026-08-02T15:00,27.7,95,974.4
2026-08-02T16:00,27.9,96,975.5
2026-08-02T17:00,27.9,97,975.7
2026-08-02T18:00,28.8,96,975.1
2026-08-02T19:00,28.5,97,974.8
2026-08-02T20:00,28.3,96,974.8
2026-08-02T21:00,27.7,94,974.5
2026-08-02T22:00,27.4,94,974.1
2026-08-02T23:00,27.3,95,974.2
2026-08-03T00:00,27.7,95,974.1
2026-08-03T01:00,27.1,97,974.6
2026-08-03T02:00,27.7,93,974.9
2026-08-03T03:00,28.7,87,975.7
2026-08-03T04:00,29.6,81,976.0
2026-08-03T05:00,30.8,77,976.2
2026-08-03T06:00,31.7,71,975.9
2026-08-03T07:00,33.3,65,975.6
2026-08-03T08:00,34.1,62,975.4
2026-08-03T09:00,31.9,68,974.4
2026-08-03T10:00,31.6,74,974.6
2026-08-03T11:00,31.3,74,973.8
2026-08-03T12:00,33.3,67,973.2
2026-08-03T13:00,30.6,75,973.0
2026-08-03T14:00,27.4,93,974.8
2026-08-03T15:00,27.4,95,975.4
2026-08-03T16:00,27.4,94,976.3
2026-08-03T17:00,27.2,94,976.5
2026-08-03T18:00,26.7,97,976.2
2026-08-03T19:00,27.1,96,975.9
2026-08-03T20:00,27.0,97,975.5
2026-08-03T21:00,26.7,98,975.4
2026-08-03T22:00,26.7,97,975.6
2026-08-03T23:00,26.7,97,975.6
2026-08-04T00:00,27.0,96,975.0
2026-08-04T01:00,26.6,97,975.8
2026-08-04T02:00,27.1,93,976.1
2026-08-04T03:00,28.0,88,976.5
2026-08-04T04:00,29.7,79,976.9
2026-08-04T05:00,30.6,77,977.4
2026-08-04T06:00,28.9,85,977.3
2026-08-04T07:00,28.2,91,976.8
2026-08-04T08:00,28.8,85,976.4
2026-08-04T09:00,29.1,84,975.8
2026-08-04T10:00,29.5,82,975.2
2026-08-04T11:00,29.1,83,974.3
2026-08-04T12:00,27.5,92,974.6
2026-08-04T13:00,27.3,94,974.6
2026-08-04T14:00,27.2,95,974.9
2026-08-04T15:00,27.3,96,975.6
2026-08-04T16:00,27.3,96,976.4
2026-08-04T17:00,27.1,96,976.5
2026-08-04T18:00,27.7,96,975.6
2026-08-04T19:00,27.5,97,975.0
2026-08-04T20:00,27.4,99,974.7
2026-08-04T21:00,27.4,93,974.3
2026-08-04T22:00,27.0,92,974.3
2026-08-04T23:00,26.4,96,974.3
2026-08-05T00:00,26.1,95,974.1
2026-08-05T01:00,25.7,95,974.5
2026-08-05T02:00,26.8,94,974.6
2026-08-05T03:00,28.5,85,974.6
2026-08-05T04:00,30.0,77,974.8
2026-08-05T05:00,31.3,69,974.6
2026-08-05T06:00,31.6,71,974.7
2026-08-05T07:00,31.1,72,973.5
2026-08-05T08:00,31.9,69,973.2
2026-08-05T09:00,31.8,68,972.2
2026-08-05T10:00,33.0,62,971.8
2026-08-05T11:00,32.7,63,971.5
2026-08-05T12:00,28.3,94,971.6
2026-08-05T13:00,28.4,88,972.1
2026-08-05T14:00,28.1,90,972.9
2026-08-05T15:00,27.6,92,973.7
2026-08-05T16:00,27.8,93,974.3
2026-08-05T17:00,27.8,95,974.3
2026-08-05T18:00,27.3,100,973.8
2026-08-05T19:00,27.3,96,973.4
2026-08-05T20:00,26.4,95,973.4
2026-08-05T21:00,26.5,96,972.7
2026-08-05T22:00,26.8,95,972.7
2026-08-05T23:00,26.9,97,973.1
2026-08-06T00:00,27.4,95,972.7
2026-08-06T01:00,27.5,94,973.7
2026-08-06T02:00,27.7,92,974.5
2026-08-06T03:00,27.3,90,975.1
2026-08-06T04:00,27.0,88,975.7
2026-08-06T05:00,26.7,87,975.7
2026-08-06T06:00,26.8,85,975.7
2026-08-06T07:00,28.0,80,975.3
2026-08-06T08:00,27.5,84,974.7
2026-08-06T09:00,27.3,85,973.9
2026-08-06T10:00,27.2,87,973.7
2026-08-06T11:00,27.8,84,973.3
2026-08-06T12:00,27.7,90,973.0
2026-08-06T13:00,27.5,91,973.2
2026-08-06T14:00,27.3,92,973.7
2026-08-06T15:00,27.1,93,974.2
2026-08-06T16:00,27.0,94,974.7
2026-08-06T17:00,26.9,94,974.8
2026-08-06T18:00,26.7,93,975.0
2026-08-06T19:00,26.0,97,974.4
2026-08-06T20:00,26.0,97,974.1
2026-08-06T21:00,26.0,98,973.8
2026-08-06T22:00,25.9,99,973.6
2026-08-06T23:00,25.9,95,973.6
2026-08-07T00:00,26.3,97,973.3
2026-08-07T01:00,26.2,98,973.5
2026-08-07T02:00,25.9,96,974.2
2026-08-07T03:00,26.5,94,974.4
2026-08-07T04:00,26.6,92,974.7
2026-08-07T05:00,27.0,92,974.8
2026-08-07T06:00,27.3,90,974.5
2026-08-07T07:00,26.4,96,974.1
2026-08-07T08:00,27.2,95,973.4
2026-08-07T09:00,28.4,89,972.9
2026-08-07T10:00,29.5,82,972.4
2026-08-07T11:00,28.6,79,972.3
2026-08-07T12:00,27.2,92,972.6
2026-08-07T13:00,27.0,93,972.6
2026-08-07T14:00,26.7,95,973.4
2026-08-07T15:00,26.4,95,974.2
2026-08-07T16:00,25.7,97,974.8
2026-08-07T17:00,25.7,96,975.1
2026-08-07T18:00,25.9,97,974.9
2026-08-07T19:00,26.0,98,974.4
2026-08-07T20:00,25.8,96,974.0
2026-08-07T21:00,25.3,96,973.9
2026-08-07T22:00,24.9,99,973.8
2026-08-07T23:00,24.8,99,973.9
2026-08-08T00:00,25.5,96,973.7
2026-08-08T01:00,25.6,96,974.5
2026-08-08T02:00,26.0,95,974.6
2026-08-08T03:00,27.3,93,975.3
2026-08-08T04:00,29.6,85,975.6
2026-08-08T05:00,31.1,77,975.7
2026-08-08T06:00,29.6,80,976.2
2026-08-08T07:00,31.2,74,975.9
2026-08-08T08:00,30.8,73,975.3
2026-08-08T09:00,30.7,76,974.3
2026-08-08T10:00,32.3,66,973.9
2026-08-08T11:00,32.2,66,973.3
2026-08-08T12:00,31.1,73,974.1
2026-08-08T13:00,30.3,78,974.3
2026-08-08T14:00,29.4,82,974.5
2026-08-08T15:00,29.1,85,975.6
2026-08-08T16:00,28.9,87,976.3
2026-08-08T17:00,28.6,87,976.9
2026-08-08T18:00,29.1,89,976.6
2026-08-08T19:00,28.5,90,976.5
2026-08-08T20:00,28.2,90,976.2
2026-08-08T21:00,27.2,92,976.3
2026-08-08T22:00,26.9,94,976.2
2026-08-08T23:00,26.6,95,976.3
2026-08-09T00:00,25.3,97,976.2
2026-08-09T01:00,26.0,96,976.6
2026-08-09T02:00,27.3,93,977.1
2026-08-09T03:00,29.2,85,977.3
2026-08-09T04:00,30.8,79,977.4
2026-08-09T05:00,31.7,74,977.8
2026-08-09T06:00,32.6,68,977.2
2026-08-09T07:00,32.9,66,976.6
2026-08-09T08:00,33.6,62,976.0
2026-08-09T09:00,33.9,61,975.2
2026-08-09T10:00,34.1,61,974.5
2026-08-09T11:00,33.8,61,973.9
2026-08-09T12:00,34.0,60,973.6
2026-08-09T13:00,32.0,71,974.3
2026-08-09T14:00,30.9,80,974.8
2026-08-09T15:00,30.4,82,975.1
2026-08-09T16:00,30.0,83,976.1
2026-08-09T17:00,29.6,85,976.5
2026-08-09T18:00,30.3,80,975.9
2026-08-09T19:00,29.3,85,975.7
2026-08-09T20:00,27.4,92,975.5
2026-08-09T21:00,27.1,92,975.1
2026-08-09T22:00,27.4,93,974.7
2026-08-09T23:00,27.7,93,975.1
2026-08-10T00:00,27.8,90,975.0
2026-08-10T01:00,27.4,91,975.8
2026-08-10T02:00,27.5,89,975.9
2026-08-10T03:00,28.5,85,976.2
2026-08-10T04:00,29.7,80,976.4
2026-08-10T05:00,31.1,74,976.6
2026-08-10T06:00,33.0,64,976.0
2026-08-10T07:00,33.0,66,975.8
2026-08-10T08:00,29.5,81,975.8
2026-08-10T09:00,28.4,89,974.7
2026-08-10T10:00,29.2,86,974.4
2026-08-10T11:00,29.6,83,973.7
2026-08-10T12:00,29.9,82,974.1
2026-08-10T13:00,29.4,85,974.3
2026-08-10T14:00,28.9,88,974.8
2026-08-10T15:00,28.6,90,975.5
2026-08-10T16:00,28.6,91,976.2
2026-08-10T17:00,28.5,92,976.1
2026-08-10T18:00,27.9,95,975.2
2026-08-10T19:00,27.7,95,975.0
2026-08-10T20:00,27.5,94,974.9
2026-08-10T21:00,27.3,95,975.0
2026-08-10T22:00,27.1,96,974.6
2026-08-10T23:00,27.3,90,975.0
2026-08-11T00:00,26.8,94,975.4
2026-08-11T01:00,27.0,93,975.5
2026-08-11T02:00,27.6,90,976.2
2026-08-11T03:00,28.5,87,976.6
2026-08-11T04:00,29.0,85,976.9
2026-08-11T05:00,30.1,81,977.0
2026-08-11T06:00,30.0,81,976.8
2026-08-11T07:00,28.2,88,976.7
2026-08-11T08:00,28.3,92,976.1
2026-08-11T09:00,29.2,89,975.3
2026-08-11T10:00,30.3,83,974.1
2026-08-11T11:00,30.5,79,973.8
2026-08-11T12:00,30.4,79,974.2
2026-08-11T13:00,30.2,80,974.1
2026-08-11T14:00,29.3,87,974.6
2026-08-11T15:00,28.9,89,975.5
2026-08-11T16:00,28.7,89,976.3
2026-08-11T17:00,28.3,90,976.5
2026-08-11T18:00,28.7,87,976.1
2026-08-11T19:00,28.4,88,976.0
2026-08-11T20:00,28.3,89,976.0
2026-08-11T21:00,27.8,91,975.9
2026-08-11T22:00,27.4,93,976.0
2026-08-11T23:00,27.1,95,976.1
2026-08-12T00:00,27.5,97,975.9
2026-08-12T01:00,27.4,97,976.2
2026-08-12T02:00,28.5,92,976.5
2026-08-12T03:00,30.0,82,977.0
2026-08-12T04:00,31.2,74,977.1
2026-08-12T05:00,32.1,69,977.1
2026-08-12T06:00,33.0,64,976.8
2026-08-12T07:00,33.6,63,976.3
2026-08-12T08:00,34.1,60,975.4
2026-08-12T09:00,34.5,59,974.8
2026-08-12T10:00,34.7,59,974.6
2026-08-12T11:00,34.4,60,973.9
2026-08-12T12:00,34.3,61,974.1
2026-08-12T13:00,31.9,73,975.0
2026-08-12T14:00,30.0,83,976.0
2026-08-12T15:00,28.7,87,976.5
2026-08-12T16:00,28.6,91,977.5
2026-08-12T17:00,28.5,92,977.7
2026-08-12T18:00,30.0,84,977.7
2026-08-12T19:00,29.3,87,977.7
2026-08-12T20:00,29.0,88,977.0
2026-08-12T21:00,28.8,88,976.4
2026-08-12T22:00,28.5,89,976.5
2026-08-12T23:00,28.1,92,976.2
2026-08-13T00:00,27.3,95,976.2
2026-08-13T01:00,26.9,94,976.5
2026-08-13T02:00,28.1,90,976.7
2026-08-13T03:00,30.1,80,976.7
2026-08-13T04:00,31.6,75,976.8
2026-08-13T05:00,32.6,71,977.1
2026-08-13T06:00,33.3,67,977.2
2026-08-13T07:00,34.2,64,976.6
2026-08-13T08:00,33.5,63,975.7
2026-08-13T09:00,32.8,68,975.4
2026-08-13T10:00,33.7,66,974.6
2026-08-13T11:00,33.5,67,974.0
2026-08-13T12:00,30.2,87,974.5
2026-08-13T13:00,30.3,85,974.5
2026-08-13T14:00,29.9,89,975.0
2026-08-13T15:00,30.0,89,975.7
2026-08-13T16:00,30.1,88,976.4
2026-08-13T17:00,29.9,88,976.3
2026-08-13T18:00,30.5,88,975.8
2026-08-13T19:00,30.0,88,975.5
2026-08-13T20:00,29.6,89,975.2
2026-08-13T21:00,29.4,89,975.1
2026-08-13T22:00,29.2,89,974.9
2026-08-13T23:00,28.9,90,975.0
2026-08-14T00:00,27.5,96,975.0
2026-08-14T01:00,26.8,98,976.0
2026-08-14T02:00,27.2,96,976.5
2026-08-14T03:00,28.2,91,977.2
2026-08-14T04:00,28.8,85,977.3
2026-08-14T05:00,29.8,81,977.3
2026-08-14T06:00,30.4,79,977.9
2026-08-14T07:00,30.6,80,978.1
2026-08-14T08:00,31.2,78,977.5
2026-08-14T09:00,30.3,80,977.2
2026-08-14T10:00,29.1,85,976.6
2026-08-14T11:00,29.4,84,975.7
2026-08-14T12:00,29.9,80,975.4
2026-08-14T13:00,29.3,83,975.8
2026-08-14T14:00,28.7,87,976.3
2026-08-14T15:00,28.3,89,976.7
2026-08-14T16:00,28.2,89,977.3
2026-08-14T17:00,28.1,90,977.2
2026-08-14T18:00,28.3,88,976.9
2026-08-14T19:00,28.0,90,976.8
2026-08-14T20:00,27.7,92,976.6
2026-08-14T21:00,27.5,93,976.8
2026-08-14T22:00,27.3,93,976.4
2026-08-14T23:00,27.2,94,976.7
2026-08-15T00:00,26.7,95,977.1
2026-08-15T01:00,26.5,99,977.5
2026-08-15T02:00,26.5,98,977.7
2026-08-15T03:00,27.5,93,978.1
2026-08-15T04:00,28.0,89,978.3
2026-08-15T05:00,29.6,82,978.3
2026-08-15T06:00,32.3,71,978.1
2026-08-15T07:00,31.8,70,977.2
2026-08-15T08:00,30.6,80,976.9
2026-08-15T09:00,32.3,71,975.8
2026-08-15T10:00,32.7,64,975.0
2026-08-15T11:00,32.5,67,974.3
2026-08-15T12:00,31.9,73,974.0
2026-08-15T13:00,31.3,78,974.4
2026-08-15T14:00,30.7,82,974.9
2026-08-15T15:00,30.3,85,975.6
2026-08-15T16:00,30.0,87,976.0
2026-08-15T17:00,29.7,88,976.2
2026-08-15T18:00,29.6,83,975.8
2026-08-15T19:00,29.1,86,975.7
2026-08-15T20:00,28.8,88,975.1
2026-08-15T21:00,28.6,88,974.9
2026-08-15T22:00,26.1,93,974.4
2026-08-15T23:00,26.4,92,974.6
2026-08-16T00:00,28.0,86,974.1
2026-08-16T01:00,27.7,85,974.9
2026-08-16T02:00,28.7,80,975.3
2026-08-16T03:00,29.5,78,975.8
2026-08-16T04:00,30.2,76,975.9
2026-08-16T05:00,31.9,70,976.0
2026-08-16T06:00,32.6,67,975.7
2026-08-16T07:00,33.3,65,975.3
2026-08-16T08:00,33.5,65,975.1
2026-08-16T09:00,33.6,65,974.1
2026-08-16T10:00,33.5,64,973.4
2026-08-16T11:00,33.2,65,973.3
2026-08-16T12:00,31.6,74,974.0
2026-08-16T13:00,31.2,78,974.2
2026-08-16T14:00,30.6,81,974.7
2026-08-16T15:00,29.9,84,975.4
2026-08-16T16:00,29.5,87,976.0
2026-08-16T17:00,29.1,88,976.1
2026-08-16T18:00,29.5,84,975.5
2026-08-16T19:00,29.0,84,975.4
2026-08-16T20:00,28.5,87,975.3
2026-08-16T21:00,28.2,87,974.7
2026-08-16T22:00,28.2,85,974.7
2026-08-16T23:00,28.0,84,974.7
2026-08-17T00:00,28.4,82,975.1
2026-08-17T01:00,28.0,84,975.6
2026-08-17T02:00,28.8,79,976.2
2026-08-17T03:00,29.4,76,976.7
2026-08-17T04:00,30.3,74,976.9
2026-08-17T05:00,31.4,71,977.3
2026-08-17T06:00,32.7,65,977.1
2026-08-17T07:00,33.2,64,976.5
2026-08-17T08:00,32.0,67,975.9
2026-08-17T09:00,31.3,71,975.4
2026-08-17T10:00,31.9,70,975.0
2026-08-17T11:00,31.8,73,974.2
2026-08-17T12:00,29.7,78,975.2
2026-08-17T13:00,27.1,95,974.8
2026-08-17T14:00,27.5,95,975.5
2026-08-17T15:00,27.8,90,976.2
2026-08-17T16:00,28.1,89,976.7
2026-08-17T17:00,28.1,89,977.1
2026-08-17T18:00,28.7,87,977.0
2026-08-17T19:00,28.4,88,976.9
2026-08-17T20:00,28.1,90,976.5
2026-08-17T21:00,27.9,90,976.3
2026-08-17T22:00,27.6,92,976.2
2026-08-17T23:00,27.6,88,976.2
2026-08-18T00:00,27.7,86,976.1
2026-08-18T01:00,27.4,89,976.7
2026-08-18T02:00,28.3,84,977.3
2026-08-18T03:00,29.4,75,977.5
2026-08-18T04:00,30.6,71,978.1
2026-08-18T05:00,31.6,68,978.2
2026-08-18T06:00,32.5,63,978.5
2026-08-18T07:00,33.1,60,978.0
2026-08-18T08:00,33.5,59,977.5
2026-08-18T09:00,33.3,60,976.7
2026-08-18T10:00,33.1,62,975.9
2026-08-18T11:00,31.4,69,975.4
2026-08-18T12:00,33.0,60,975.6
2026-08-18T13:00,30.6,74,976.5
2026-08-18T14:00,29.2,84,977.1
2026-08-18T15:00,28.5,89,977.8
2026-08-18T16:00,26.7,88,978.5
2026-08-18T17:00,26.5,87,978.3
2026-08-18T18:00,27.6,87,978.0
2026-08-18T19:00,27.5,88,977.6
2026-08-18T20:00,27.4,89,977.1
2026-08-18T21:00,27.1,92,977.0
2026-08-18T22:00,27.0,93,976.7
2026-08-18T23:00,26.8,95,977.2
2026-08-19T00:00,28.2,93,976.6
2026-08-19T01:00,28.2,90,977.4
2026-08-19T02:00,28.7,87,978.2
2026-08-19T03:00,29.7,81,978.7
2026-08-19T04:00,30.7,74,979.1
2026-08-19T05:00,31.6,69,978.9
2026-08-19T06:00,31.7,64,979.1
2026-08-19T07:00,31.9,65,978.3
2026-08-19T08:00,32.6,63,977.9
2026-08-19T09:00,32.9,63,977.2
2026-08-19T10:00,33.0,61,976.5
2026-08-19T11:00,33.1,59,976.0
2026-08-19T12:00,28.4,87,977.4
2026-08-19T13:00,28.0,92,977.0
2026-08-19T14:00,28.4,91,977.4
2026-08-19T15:00,28.3,92,978.2
2026-08-19T16:00,28.0,93,978.8
2026-08-19T17:00,27.8,94,978.6
2026-08-19T18:00,29.2,92,978.4
2026-08-19T19:00,28.7,94,978.2
2026-08-19T20:00,28.2,92,978.3
2026-08-19T21:00,27.3,95,977.8
2026-08-19T22:00,27.1,96,977.8
2026-08-19T23:00,27.0,95,977.8
2026-08-20T00:00,27.0,96,977.8
2026-08-20T01:00,27.2,95,978.1
2026-08-20T02:00,27.7,95,978.9
2026-08-20T03:00,27.8,91,979.3
2026-08-20T04:00,28.9,81,979.9
2026-08-20T05:00,30.0,75,980.0
2026-08-20T06:00,30.8,69,979.5
2026-08-20T07:00,32.1,66,978.8
2026-08-20T08:00,32.9,62,978.1
2026-08-20T09:00,33.3,60,977.0
2026-08-20T10:00,33.5,60,976.4
2026-08-20T11:00,33.3,60,975.8
2026-08-20T12:00,29.2,91,976.3
2026-08-20T13:00,28.8,94,976.8
2026-08-20T14:00,28.3,95,977.0
2026-08-20T15:00,28.1,97,977.4
2026-08-20T16:00,28.1,97,977.8
2026-08-20T17:00,28.1,92,977.9
2026-08-20T18:00,29.8,91,977.4
2026-08-20T19:00,29.0,90,977.5
2026-08-20T20:00,28.7,88,977.0
2026-08-20T21:00,28.3,89,976.7
2026-08-20T22:00,28.2,91,976.5
2026-08-20T23:00,27.9,92,976.5
2026-08-21T00:00,27.2,95,976.8
2026-08-21T01:00,27.0,92,976.8
2026-08-21T02:00,27.7,87,977.7
2026-08-21T03:00,29.2,79,978.4
2026-08-21T04:00,30.7,71,978.2
2026-08-21T05:00,32.0,67,978.4
2026-08-21T06:00,33.2,62,978.2
2026-08-21T07:00,33.8,59,977.5
2026-08-21T08:00,33.8,58,976.7
2026-08-21T09:00,33.9,57,975.8
2026-08-21T10:00,34.0,54,975.2
2026-08-21T11:00,32.8,60,974.6
2026-08-21T12:00,32.2,67,974.6
2026-08-21T13:00,32.0,72,974.8
2026-08-21T14:00,31.3,77,975.4
2026-08-21T15:00,30.6,80,975.9
