latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,73.00768,240.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-07-24T17:00,27.5,86,970.8
2026-07-24T18:00,27.7,91,971.0
2026-07-24T19:00,27.1,95,970.7
2026-07-24T20:00,27.0,94,970.3
2026-07-24T21:00,27.1,93,970.2
2026-07-24T22:00,27.2,92,970.0
2026-07-24T23:00,27.2,92,970.3
2026-07-25T00:00,26.0,97,970.9
2026-07-25T01:00,26.3,95,971.5
2026-07-25T02:00,26.7,94,971.9
2026-07-25T03:00,28.0,86,972.3
2026-07-25T04:00,29.3,80,972.7
2026-07-25T05:00,30.6,69,972.7
2026-07-25T06:00,28.2,85,972.4
2026-07-25T07:00,29.5,79,972.3
2026-07-25T08:00,30.1,77,972.0
2026-07-25T09:00,31.0,71,971.0
2026-07-25T10:00,31.6,67,971.0
2026-07-25T11:00,27.5,93,971.2
2026-07-25T12:00,28.4,88,970.7
2026-07-25T13:00,28.3,88,971.3
2026-07-25T14:00,27.9,93,972.1
2026-07-25T15:00,27.2,95,972.6
2026-07-25T16:00,27.0,96,973.2
2026-07-25T17:00,26.7,94,974.0
2026-07-25T18:00,26.6,96,973.5
2026-07-25T19:00,26.6,96,973.9
2026-07-25T20:00,26.3,96,973.5
2026-07-25T21:00,26.2,94,973.2
2026-07-25T22:00,26.2,94,973.2
2026-07-25T23:00,26.1,95,973.5
2026-07-26T00:00,26.6,93,973.6
2026-07-26T01:00,26.4,96,973.7
2026-07-26T02:00,26.8,94,974.1
2026-07-26T03:00,27.8,90,974.1
2026-07-26T04:00,29.2,81,974.4
2026-07-26T05:00,30.2,76,975.0
2026-07-26T06:00,27.3,91,975.2
2026-07-26T07:00,29.1,82,975.1
2026-07-26T08:00,30.4,76,974.6
2026-07-26T09:00,30.8,75,973.9
2026-07-26T10:00,31.2,72,973.2
2026-07-26T11:00,31.5,69,972.5
2026-07-26T12:00,31.2,74,972.4
2026-07-26T13:00,31.0,74,972.1
2026-07-26T14:00,30.2,80,972.9
2026-07-26T15:00,29.7,83,973.5
2026-07-26T16:00,28.1,92,974.6
2026-07-26T17:00,27.2,93,974.8
2026-07-26T18:00,28.0,92,974.0
2026-07-26T19:00,27.7,93,973.7
2026-07-26T20:00,27.5,92,973.4
2026-07-26T21:00,27.2,93,973.3
2026-07-26T22:00,26.9,94,973.3
2026-07-26T23:00,26.7,94,973.1
2026-07-27T00:00,26.7,94,972.9
2026-07-27T01:00,26.7,95,973.3
2026-07-27T02:00,27.4,92,973.7
2026-07-27T03:00,26.8,90,974.4
2026-07-27T04:00,28.3,83,973.7
2026-07-27T05:00,30.1,74,974.0
2026-07-27T06:00,30.7,77,973.9
2026-07-27T07:00,31.9,72,973.8
2026-07-27T08:00,32.7,68,973.1
2026-07-27T09:00,33.2,65,972.4
2026-07-27T10:00,33.2,64,971.6
2026-07-27T11:00,33.0,65,970.5
2026-07-27T12:00,27.8,90,971.8
2026-07-27T13:00,27.5,92,971.4
2026-07-27T14:00,27.7,94,971.5
2026-07-27T15:00,27.1,95,972.5
2026-07-27T16:00,26.7,95,972.4
2026-07-27T17:00,26.9,94,972.8
2026-07-27T18:00,28.1,95,972.6
2026-07-27T19:00,27.6,95,972.4
2026-07-27T20:00,26.4,96,972.5
2026-07-27T21:00,26.3,95,971.6
2026-07-27T22:00,25.7,97,972.4
2026-07-27T23:00,25.8,96,972.3
2026-07-28T00:00,27.8,91,971.8
2026-07-28T01:00,27.7,86,972.0
2026-07-28T02:00,28.4,81,972.4
2026-07-28T03:00,29.3,77,972.6
2026-07-28T04:00,30.5,72,973.1
2026-07-28T05:00,31.5,68,973.7
2026-07-28T06:00,32.3,67,973.7
2026-07-28T07:00,32.8,64,973.1
2026-07-28T08:00,33.1,62,972.6
2026-07-28T09:00,33.3,62,971.7
2026-07-28T10:00,33.4,61,971.1
2026-07-28T11:00,32.9,62,970.8
2026-07-28T12:00,33.0,60,971.8
2026-07-28T13:00,31.5,68,972.0
2026-07-28T14:00,30.6,70,972.0
2026-07-28T15:00,30.3,68,972.5
2026-07-28T16:00,29.8,69,972.9
2026-07-28T17:00,29.4,71,973.3
2026-07-28T18:00,29.5,71,973.1
2026-07-28T19:00,29.1,73,973.2
2026-07-28T20:00,29.0,73,973.2
2026-07-28T21:00,28.7,74,972.8
2026-07-28T22:00,28.4,76,972.8
2026-07-28T23:00,27.9,80,972.8
2026-07-29T00:00,27.6,85,972.8
2026-07-29T01:00,27.6,85,973.0
2026-07-29T02:00,28.1,83,973.8
2026-07-29T03:00,28.6,80,974.1
2026-07-29T04:00,29.0,78,974.6
2026-07-29T05:00,30.3,73,974.5
2026-07-29T06:00,30.7,71,974.7
2026-07-29T07:00,31.3,69,974.3
2026-07-29T08:00,32.3,64,973.7
2026-07-29T09:00,33.1,61,973.3
2026-07-29T10:00,33.8,58,972.1
2026-07-29T11:00,33.9,56,971.6
2026-07-29T12:00,33.4,58,971.5
2026-07-29T13:00,32.7,64,971.6
2026-07-29T14:00,31.8,69,971.8
2026-07-29T15:00,31.1,69,972.6
2026-07-29T16:00,30.5,71,973.4
2026-07-29T17:00,30.0,73,973.8
2026-07-29T18:00,29.8,73,973.8
2026-07-29T19:00,29.0,76,973.2
2026-07-29T20:00,28.5,78,972.7
2026-07-29T21:00,28.1,79,972.1
2026-07-29T22:00,27.8,81,972.0
2026-07-29T23:00,27.5,82,971.8
2026-07-30T00:00,27.8,83,971.7
2026-07-30T01:00,27.7,84,972.1
2026-07-30T02:00,28.6,80,972.8
2026-07-30T03:00,29.7,75,973.2
2026-07-30T04:00,30.9,70,973.4
2026-07-30T05:00,32.1,65,973.5
2026-07-30T06:00,33.2,61,973.2
2026-07-30T07:00,34.5,59,972.9
2026-07-30T08:00,34.8,58,972.2
2026-07-30T09:00,35.3,55,971.3
2026-07-30T10:00,35.5,54,970.4
2026-07-30T11:00,35.5,52,969.7
2026-07-30T12:00,33.2,69,969.5
2026-07-30T13:00,31.9,74,969.4
2026-07-30T14:00,31.9,74,969.9
2026-07-30T15:00,31.3,77,970.8
2026-07-30T16:00,29.0,86,971.8
2026-07-30T17:00,28.6,90,972.0
2026-07-30T18:00,29.3,90,971.8
2026-07-30T19:00,29.0,90,971.2
2026-07-30T20:00,28.6,93,971.1
2026-07-30T21:00,28.4,93,970.5
2026-07-30T22:00,28.3,90,970.4
2026-07-30T23:00,28.1,89,970.3
2026-07-31T00:00,29.3,90,970.2
2026-07-31T01:00,29.1,93,970.4
2026-07-31T02:00,30.0,88,971.2
2026-07-31T03:00,31.4,79,971.6
2026-07-31T04:00,32.3,69,971.9
2026-07-31T05:00,33.0,65,972.3
2026-07-31T06:00,33.1,66,972.1
2026-07-31T07:00,34.4,60,971.3
2026-07-31T08:00,34.8,56,970.7
2026-07-31T09:00,35.2,53,969.6
2026-07-31T10:00,35.3,52,968.9
2026-07-31T11:00,35.2,52,968.3
2026-07-31T12:00,35.1,51,968.0
2026-07-31T13:00,33.7,58,968.2
2026-07-31T14:00,32.5,63,969.0
2026-07-31T15:00,31.8,66,969.7
2026-07-31T16:00,31.2,68,970.6
2026-07-31T17:00,30.8,70,971.3
2026-07-31T18:00,30.9,69,970.8
2026-07-31T19:00,30.5,70,970.3
2026-07-31T20:00,29.9,72,970.0
2026-07-31T21:00,29.7,73,969.9
2026-07-31T22:00,29.2,76,970.0
2026-07-31T23:00,28.8,79,969.9
2026-08-01T00:00,29.0,79,970.2
2026-08-01T01:00,28.8,80,970.8
2026-08-01T02:00,29.6,78,971.2
2026-08-01T03:00,30.6,73,971.2
2026-08-01T04:00,31.7,68,971.4
2026-08-01T05:00,32.8,63,971.7
2026-08-01T06:00,33.4,61,971.4
2026-08-01T07:00,34.2,57,970.6
2026-08-01T08:00,34.5,55,970.1
2026-08-01T09:00,35.1,53,969.3
2026-08-01T10:00,34.9,52,968.6
2026-08-01T11:00,33.0,61,968.4
2026-08-01T12:00,33.3,61,968.4
2026-08-01T13:00,32.5,63,968.8
2026-08-01T14:00,31.5,72,969.6
2026-08-01T15:00,31.2,74,969.8
2026-08-01T16:00,30.8,76,970.7
2026-08-01T17:00,29.4,80,971.6
2026-08-01T18:00,30.1,78,971.4
2026-08-01T19:00,29.2,85,971.1
2026-08-01T20:00,28.7,88,970.7
2026-08-01T21:00,28.4,92,970.6
2026-08-01T22:00,28.1,95,971.0
2026-08-01T23:00,27.9,96,971.2
2026-08-02T00:00,27.4,92,971.3
2026-08-02T01:00,27.7,92,971.7
2026-08-02T02:00,28.7,87,972.2
2026-08-02T03:00,27.9,86,972.8
2026-08-02T04:00,27.4,87,973.4
2026-08-02T05:00,27.4,89,973.3
2026-08-02T06:00,30.4,74,973.6
2026-08-02T07:00,31.4,71,973.2
2026-08-02T08:00,27.7,87,972.7
2026-08-02T09:00,27.1,94,972.4
2026-08-02T10:00,28.6,88,972.2
2026-08-02T11:00,29.5,82,971.8
2026-08-02T12:00,28.4,91,971.4
2026-08-02T13:00,27.5,94,972.0
2026-08-02T14:00,27.5,96,972.5
2026-08-02T15:00,27.0,94,973.3
2026-08-02T16:00,26.9,97,973.9
2026-08-02T17:00,26.6,97,974.0
2026-08-02T18:00,26.6,95,973.8
2026-08-02T19:00,26.3,97,973.8
2026-08-02T20:00,26.4,95,973.8
2026-08-02T21:00,26.2,96,973.5
2026-08-02T22:00,26.0,96,973.5
2026-08-02T23:00,26.1,95,973.4
2026-08-03T00:00,26.4,94,973.5
2026-08-03T01:00,25.8,97,974.2
2026-08-03T02:00,24.9,100,974.9
2026-08-03T03:00,25.8,96,975.2
2026-08-03T04:00,27.1,89,976.1
2026-08-03T05:00,28.5,79,976.0
2026-08-03T06:00,30.1,72,976.1
2026-08-03T07:00,30.4,73,975.7
2026-08-03T08:00,30.3,74,975.5
2026-08-03T09:00,31.4,68,974.7
2026-08-03T10:00,32.0,64,974.0
2026-08-03T11:00,31.1,66,973.2
2026-08-03T12:00,31.1,68,973.3
2026-08-03T13:00,30.4,71,973.8
2026-08-03T14:00,29.4,78,974.2
2026-08-03T15:00,28.8,82,974.9
2026-08-03T16:00,28.4,84,975.8
2026-08-03T17:00,28.3,82,976.1
2026-08-03T18:00,28.4,84,976.2
2026-08-03T19:00,28.0,82,975.7
2026-08-03T20:00,27.4,81,975.9
2026-08-03T21:00,26.9,82,975.9
2026-08-03T22:00,26.5,87,975.6
2026-08-03T23:00,26.3,89,975.7
2026-08-04T00:00,27.8,79,975.8
2026-08-04T01:00,27.6,79,976.2
2026-08-04T02:00,27.7,79,976.9
2026-08-04T03:00,28.1,78,977.8
2026-08-04T04:00,28.4,77,978.3
2026-08-04T05:00,29.2,74,978.7
2026-08-04T06:00,29.4,72,978.5
2026-08-04T07:00,30.5,67,977.8
2026-08-04T08:00,31.8,62,977.0
2026-08-04T09:00,32.2,59,976.3
2026-08-04T10:00,32.4,59,975.6
2026-08-04T11:00,32.4,58,975.0
2026-08-04T12:00,31.5,64,974.8
2026-08-04T13:00,31.0,66,975.0
2026-08-04T14:00,30.0,70,975.6
2026-08-04T15:00,29.2,72,976.1
2026-08-04T16:00,28.5,76,976.6
2026-08-04T17:00,28.1,78,976.5
2026-08-04T18:00,28.6,78,976.0
2026-08-04T19:00,28.2,79,975.5
2026-08-04T20:00,28.0,80,975.2
2026-08-04T21:00,27.7,80,974.6
2026-08-04T22:00,27.6,80,974.5
2026-08-04T23:00,27.4,79,974.5
2026-08-05T00:00,27.6,79,974.6
2026-08-05T01:00,27.3,80,975.1
2026-08-05T02:00,27.8,80,975.7
2026-08-05T03:00,28.6,76,975.9
2026-08-05T04:00,29.4,72,975.7
2026-08-05T05:00,30.6,67,975.7
2026-08-05T06:00,31.3,66,975.5
2026-08-05T07:00,32.5,62,975.0
2026-08-05T08:00,33.1,59,974.1
2026-08-05T09:00,33.5,58,973.3
2026-08-05T10:00,33.5,57,972.5
2026-08-05T11:00,33.4,57,971.8
2026-08-05T12:00,33.0,60,971.9
2026-08-05T13:00,32.0,63,972.3
2026-08-05T14:00,30.6,67,972.9
2026-08-05T15:00,29.8,69,973.5
2026-08-05T16:00,29.1,72,974.4
2026-08-05T17:00,28.7,74,974.3
2026-08-05T18:00,28.8,75,974.1
2026-08-05T19:00,28.5,75,973.6
2026-08-05T20:00,28.2,75,973.1
2026-08-05T21:00,27.8,76,972.7
2026-08-05T22:00,27.5,76,973.1
2026-08-05T23:00,27.2,80,973.4
2026-08-06T00:00,27.4,81,973.2
2026-08-06T01:00,26.9,82,973.7
2026-08-06T02:00,27.2,81,974.2
2026-08-06T03:00,28.1,77,974.8
2026-08-06T04:00,29.2,71,975.2
2026-08-06T05:00,30.3,67,975.4
2026-08-06T06:00,31.5,63,975.1
2026-08-06T07:00,32.4,58,974.7
2026-08-06T08:00,33.2,55,973.9
2026-08-06T09:00,33.5,53,973.1
2026-08-06T10:00,33.5,53,972.6
2026-08-06T11:00,33.0,54,972.2
2026-08-06T12:00,32.9,56,972.0
2026-08-06T13:00,31.8,61,972.2
2026-08-06T14:00,30.6,64,972.9
2026-08-06T15:00,29.9,64,973.3
2026-08-06T16:00,29.3,66,974.1
2026-08-06T17:00,28.8,68,974.8
2026-08-06T18:00,29.1,67,974.8
2026-08-06T19:00,28.4,70,974.5
2026-08-06T20:00,28.0,71,974.2
2026-08-06T21:00,27.6,74,974.0
2026-08-06T22:00,27.3,76,973.8
2026-08-06T23:00,26.9,79,974.1
2026-08-07T00:00,27.3,80,973.9
2026-08-07T01:00,26.9,82,974.4
2026-08-07T02:00,27.3,81,974.8
2026-08-07T03:00,28.1,77,975.1
2026-08-07T04:00,29.2,72,975.5
2026-08-07T05:00,30.3,67,975.6
2026-08-07T06:00,31.5,62,975.9
2026-08-07T07:00,31.9,60,975.5
2026-08-07T08:00,32.9,56,974.5
2026-08-07T09:00,33.4,53,974.0
2026-08-07T10:00,33.6,51,973.5
2026-08-07T11:00,33.1,53,972.9
2026-08-07T12:00,32.4,58,972.5
2026-08-07T13:00,31.2,63,972.8
2026-08-07T14:00,30.0,68,973.1
2026-08-07T15:00,29.4,70,973.7
2026-08-07T16:00,28.8,72,974.6
2026-08-07T17:00,28.7,71,974.8
2026-08-07T18:00,29.2,69,974.4
2026-08-07T19:00,28.8,69,973.8
2026-08-07T20:00,28.5,70,973.7
2026-08-07T21:00,28.4,70,973.7
2026-08-07T22:00,28.2,71,973.7
2026-08-07T23:00,27.9,73,973.7
2026-08-08T00:00,28.0,73,974.3
2026-08-08T01:00,27.4,77,974.7
2026-08-08T02:00,27.5,78,975.0
2026-08-08T03:00,28.5,76,975.3
2026-08-08T04:00,28.7,77,976.0
2026-08-08T05:00,28.9,75,976.5
2026-08-08T06:00,31.3,66,976.5
2026-08-08T07:00,31.9,62,976.0
2026-08-08T08:00,31.8,62,975.3
2026-08-08T09:00,32.4,61,974.9
2026-08-08T10:00,32.6,59,974.5
2026-08-08T11:00,31.9,60,973.8
2026-08-08T12:00,33.4,54,973.5
2026-08-08T13:00,31.9,62,973.8
2026-08-08T14:00,30.8,66,974.4
2026-08-08T15:00,30.4,67,975.2
2026-08-08T16:00,29.6,71,975.9
2026-08-08T17:00,29.0,73,976.1
2026-08-08T18:00,28.6,74,975.7
2026-08-08T19:00,28.4,72,975.9
2026-08-08T20:00,28.4,72,975.8
2026-08-08T21:00,28.0,73,975.3
2026-08-08T22:00,27.7,75,975.5
2026-08-08T23:00,27.5,76,975.6
2026-08-09T00:00,27.6,77,975.9
2026-08-09T01:00,27.4,79,976.3
2026-08-09T02:00,27.6,81,977.0
2026-08-09T03:00,28.7,76,977.3
2026-08-09T04:00,30.0,71,977.6
2026-08-09T05:00,30.7,68,977.6
2026-08-09T06:00,32.4,63,977.3
2026-08-09T07:00,32.7,62,976.7
2026-08-09T08:00,33.6,57,976.0
2026-08-09T09:00,33.4,57,975.3
2026-08-09T10:00,29.9,75,975.1
2026-08-09T11:00,27.9,90,975.1
2026-08-09T12:00,28.4,92,974.3
2026-08-09T13:00,28.3,94,974.7
2026-08-09T14:00,27.9,95,975.1
2026-08-09T15:00,27.6,96,975.5
2026-08-09T16:00,27.5,94,976.1
2026-08-09T17:00,27.4,93,976.5
2026-08-09T18:00,27.6,91,976.1
2026-08-09T19:00,27.5,90,975.6
2026-08-09T20:00,27.5,87,975.4
2026-08-09T21:00,27.3,85,975.0
2026-08-09T22:00,27.1,84,974.6
2026-08-09T23:00,27.0,85,974.7
2026-08-10T00:00,27.3,85,974.4
2026-08-10T01:00,27.3,85,975.0
2026-08-10T02:00,27.8,83,975.4
2026-08-10T03:00,28.8,79,975.7
2026-08-10T04:00,29.4,78,976.1
2026-08-10T05:00,31.1,72,976.2
2026-08-10T06:00,31.7,68,976.1
2026-08-10T07:00,32.7,64,975.9
2026-08-10T08:00,32.8,63,975.3
2026-08-10T09:00,30.4,72,974.9
2026-08-10T10:00,30.5,73,974.1
2026-08-10T11:00,30.6,72,973.4
2026-08-10T12:00,30.1,76,973.8
2026-08-10T13:00,30.0,78,974.1
2026-08-10T14:00,29.4,81,974.0
2026-08-10T15:00,29.2,80,974.6
2026-08-10T16:00,28.9,79,974.7
2026-08-10T17:00,28.6,81,975.0
2026-08-10T18:00,28.7,83,974.5
2026-08-10T19:00,28.3,84,974.3
2026-08-10T20:00,27.8,86,974.0
2026-08-10T21:00,27.4,88,973.7
2026-08-10T22:00,27.2,88,973.6
2026-08-10T23:00,27.0,88,973.5
2026-08-11T00:00,27.7,86,973.9
2026-08-11T01:00,27.7,86,974.3
2026-08-11T02:00,28.0,85,975.2
2026-08-11T03:00,28.3,83,975.5
2026-08-11T04:00,29.5,76,976.3
2026-08-11T05:00,30.8,71,976.4
2026-08-11T06:00,31.4,68,976.0
2026-08-11T07:00,31.7,66,975.7
2026-08-11T08:00,32.4,64,974.6
2026-08-11T09:00,33.0,63,973.8
2026-08-11T10:00,33.1,61,972.6
2026-08-11T11:00,32.6,62,972.4
2026-08-11T12:00,29.6,83,973.1
2026-08-11T13:00,29.4,87,973.9
2026-08-11T14:00,28.6,92,974.0
2026-08-11T15:00,28.3,95,975.2
2026-08-11T16:00,27.4,95,975.5
2026-08-11T17:00,27.0,97,975.8
2026-08-11T18:00,27.6,96,975.3
2026-08-11T19:00,27.5,95,975.2
2026-08-11T20:00,27.4,96,974.9
2026-08-11T21:00,27.2,96,974.4
2026-08-11T22:00,26.8,95,974.6
2026-08-11T23:00,26.7,93,974.4
2026-08-12T00:00,26.5,98,975.1
2026-08-12T01:00,26.4,99,976.1
2026-08-12T02:00,26.6,97,976.1
2026-08-12T03:00,27.7,88,976.8
2026-08-12T04:00,28.9,82,977.1
2026-08-12T05:00,30.1,78,977.2
2026-08-12T06:00,28.4,90,977.0
2026-08-12T07:00,28.0,85,977.1
2026-08-12T08:00,26.8,92,977.1
2026-08-12T09:00,27.8,91,976.1
2026-08-12T10:00,28.5,86,975.5
2026-08-12T11:00,29.3,80,975.2
2026-08-12T12:00,28.1,90,975.0
2026-08-12T13:00,28.2,90,975.1
2026-08-12T14:00,27.9,92,976.1
2026-08-12T15:00,27.5,95,976.3
2026-08-12T16:00,27.5,93,977.4
2026-08-12T17:00,27.2,96,978.0
2026-08-12T18:00,26.9,97,978.0
2026-08-12T19:00,26.4,96,977.2
2026-08-12T20:00,25.9,98,977.1
2026-08-12T21:00,26.0,98,976.5
2026-08-12T22:00,25.9,96,976.3
2026-08-12T23:00,25.6,95,976.4
2026-08-13T00:00,25.8,96,976.7
2026-08-13T01:00,25.4,95,976.8
2026-08-13T02:00,25.6,90,977.7
2026-08-13T03:00,25.6,92,977.9
2026-08-13T04:00,27.4,81,978.3
2026-08-13T05:00,28.5,77,978.2
2026-08-13T06:00,29.4,74,978.4
2026-08-13T07:00,30.0,73,978.0
2026-08-13T08:00,31.1,68,976.8
2026-08-13T09:00,31.4,65,976.0
2026-08-13T10:00,31.6,65,975.4
2026-08-13T11:00,30.7,66,974.9
2026-08-13T12:00,31.1,63,974.8
2026-08-13T13:00,29.8,72,975.1
2026-08-13T14:00,28.7,78,975.9
2026-08-13T15:00,28.1,81,976.5
2026-08-13T16:00,27.8,83,977.1
2026-08-13T17:00,27.5,84,977.2
2026-08-13T18:00,27.6,86,976.7
2026-08-13T19:00,27.2,88,976.4
2026-08-13T20:00,26.9,88,976.1
2026-08-13T21:00,26.7,88,975.7
2026-08-13T22:00,26.6,88,975.5
2026-08-13T23:00,26.4,89,975.5
2026-08-14T00:00,26.4,90,975.6
2026-08-14T01:00,26.2,91,976.3
2026-08-14T02:00,26.9,88,976.7
2026-08-14T03:00,28.0,80,976.9
2026-08-14T04:00,29.0,76,977.3
2026-08-14T05:00,30.0,71,977.5
2026-08-14T06:00,30.8,66,977.5
2026-08-14T07:00,31.6,63,977.4
2026-08-14T08:00,32.0,60,976.8
2026-08-14T09:00,32.4,59,976.3
2026-08-14T10:00,32.4,58,975.6
2026-08-14T11:00,32.1,60,974.8
2026-08-14T12:00,31.6,63,975.2
2026-08-14T13:00,30.7,66,975.0
2026-08-14T14:00,29.7,71,975.8
2026-08-14T15:00,29.1,73,976.5
2026-08-14T16:00,28.5,76,976.9
2026-08-14T17:00,28.0,77,977.0
2026-08-14T18:00,28.1,79,976.6
2026-08-14T19:00,27.7,79,976.3
2026-08-14T20:00,27.4,81,976.4
2026-08-14T21:00,27.1,81,976.1
2026-08-14T22:00,26.8,82,976.2
2026-08-14T23:00,26.7,82,976.6
2026-08-15T00:00,26.8,81,977.2
2026-08-15T01:00,26.6,80,977.7
2026-08-15T02:00,27.0,79,978.0
2026-08-15T03:00,27.8,75,978.4
2026-08-15T04:00,28.8,71,978.6
2026-08-15T05:00,29.9,67,978.6
2026-08-15T06:00,30.1,65,978.6
2026-08-15T07:00,30.8,62,978.2
2026-08-15T08:00,31.4,60,977.6
2026-08-15T09:00,32.0,57,976.9
2026-08-15T10:00,32.1,56,976.1
2026-08-15T11:00,31.8,56,975.5
2026-08-15T12:00,31.6,59,975.4
2026-08-15T13:00,30.7,64,975.5
2026-08-15T14:00,29.5,66,975.9
2026-08-15T15:00,28.4,70,976.6
2026-08-15T16:00,28.1,71,977.4
2026-08-15T17:00,27.7,73,977.4
2026-08-15T18:00,27.8,73,976.9
2026-08-15T19:00,27.4,74,976.7
2026-08-15T20:00,27.0,76,976.0
2026-08-15T21:00,26.7,77,975.5
2026-08-15T22:00,26.5,78,975.4
2026-08-15T23:00,26.3,79,975.6
2026-08-16T00:00,26.6,80,975.5
2026-08-16T01:00,26.3,82,976.1
2026-08-16T02:00,26.9,82,976.6
2026-08-16T03:00,27.9,78,977.0
2026-08-16T04:00,28.9,73,977.1
2026-08-16T05:00,29.9,68,977.1
2026-08-16T06:00,30.7,66,976.9
2026-08-16T07:00,31.3,63,976.5
2026-08-16T08:00,32.0,59,976.2
2026-08-16T09:00,32.4,57,975.3
2026-08-16T10:00,32.4,56,974.9
2026-08-16T11:00,32.0,58,974.4
2026-08-16T12:00,31.7,59,974.8
2026-08-16T13:00,30.3,65,975.0
2026-08-16T14:00,29.5,68,975.5
2026-08-16T15:00,29.0,71,975.9
2026-08-16T16:00,28.7,72,976.7
2026-08-16T17:00,28.1,75,976.9
2026-08-16T18:00,27.8,77,976.6
2026-08-16T19:00,27.3,79,976.6
2026-08-16T20:00,26.9,81,976.3
2026-08-16T21:00,26.7,82,975.9
2026-08-16T22:00,26.7,82,975.7
2026-08-16T23:00,26.3,85,975.6
2026-08-17T00:00,26.4,87,975.5
2026-08-17T01:00,26.2,87,976.3
2026-08-17T02:00,26.7,84,977.1
2026-08-17T03:00,27.4,79,977.2
2026-08-17T04:00,28.4,74,977.5
2026-08-17T05:00,29.5,68,977.8
2026-08-17T06:00,30.3,64,977.7
2026-08-17T07:00,30.9,61,977.3
2026-08-17T08:00,31.1,61,976.7
2026-08-17T09:00,31.5,59,976.0
2026-08-17T10:00,31.5,60,975.5
2026-08-17T11:00,31.2,61,975.1
2026-08-17T12:00,31.1,61,975.3
2026-08-17T13:00,30.4,65,975.5
2026-08-17T14:00,29.6,67,975.9
2026-08-17T15:00,28.9,69,976.5
2026-08-17T16:00,28.3,71,977.0
2026-08-17T17:00,27.8,74,977.5
2026-08-17T18:00,28.1,74,977.1
2026-08-17T19:00,27.7,74,977.0
2026-08-17T20:00,27.4,76,976.8
2026-08-17T21:00,27.2,77,976.4
2026-08-17T22:00,26.9,78,976.6
2026-08-17T23:00,26.4,79,976.9
2026-08-18T00:00,26.2,81,976.8
2026-08-18T01:00,25.7,83,977.2
2026-08-18T02:00,26.1,82,977.6
2026-08-18T03:00,26.9,78,978.2
2026-08-18T04:00,28.0,73,978.5
2026-08-18T05:00,29.1,67,978.8
2026-08-18T06:00,29.8,64,978.7
2026-08-18T07:00,31.0,59,978.3
2026-08-18T08:00,31.7,55,977.8
2026-08-18T09:00,32.0,53,977.0
2026-08-18T10:00,32.2,52,976.5
2026-08-18T11:00,32.1,52,976.0
2026-08-18T12:00,31.5,57,975.7
2026-08-18T13:00,30.6,63,976.0
2026-08-18T14:00,29.4,67,976.4
2026-08-18T15:00,28.6,70,977.0
2026-08-18T16:00,28.2,71,977.5
2026-08-18T17:00,28.0,72,977.9
2026-08-18T18:00,28.2,71,977.7
2026-08-18T19:00,27.9,71,977.2
2026-08-18T20:00,27.7,72,976.9
2026-08-18T21:00,27.5,74,976.7
2026-08-18T22:00,27.0,76,976.9
2026-08-18T23:00,26.3,78,977.2
2026-08-19T00:00,26.2,79,976.9
2026-08-19T01:00,25.7,82,977.2
2026-08-19T02:00,26.2,80,977.8
2026-08-19T03:00,27.3,75,978.3
2026-08-19T04:00,28.3,70,978.8
2026-08-19T05:00,29.5,64,979.0
2026-08-19T06:00,30.4,59,979.0
2026-08-19T07:00,31.2,56,978.4
2026-08-19T08:00,31.9,54,977.9
2026-08-19T09:00,32.6,51,977.1
2026-08-19T10:00,32.3,53,976.7
2026-08-19T11:00,32.7,51,976.2
2026-08-19T12:00,32.5,51,976.1
2026-08-19T13:00,31.3,58,976.7
2026-08-19T14:00,30.1,63,977.3
2026-08-19T15:00,29.5,65,977.8
2026-08-19T16:00,29.0,64,978.6
2026-08-19T17:00,28.6,66,978.6
2026-08-19T18:00,28.6,68,978.5
2026-08-19T19:00,28.3,70,978.0
2026-08-19T20:00,28.3,70,977.8
2026-08-19T21:00,28.1,71,977.5
2026-08-19T22:00,27.6,73,977.5
2026-08-19T23:00,26.9,74,977.8
2026-08-20T00:00,26.5,77,977.7
2026-08-20T01:00,26.0,80,978.1
2026-08-20T02:00,26.5,78,979.0
2026-08-20T03:00,27.4,74,979.4
2026-08-20T04:00,28.7,67,979.8
2026-08-20T05:00,29.8,62,979.9
2026-08-20T06:00,30.9,57,979.8
2026-08-20T07:00,31.9,53,979.0
2026-08-20T08:00,32.2,51,978.5
2026-08-20T09:00,32.1,50,977.6
2026-08-20T10:00,31.9,50,976.9
2026-08-20T11:00,31.8,51,976.6
2026-08-20T12:00,31.9,52,976.6
2026-08-20T13:00,31.5,53,976.9
2026-08-20T14:00,30.2,61,977.5
2026-08-20T15:00,29.2,66,978.3
2026-08-20T16:00,28.8,69,978.6
2026-08-20T17:00,28.2,70,978.6
2026-08-20T18:00,28.5,69,978.1
2026-08-20T19:00,28.2,70,978.0
2026-08-20T20:00,27.9,71,977.4
2026-08-20T21:00,27.5,72,977.1
2026-08-20T22:00,27.2,73,976.9
2026-08-20T23:00,26.9,75,977.2
2026-08-21T00:00,27.2,76,977.4
2026-08-21T01:00,26.7,78,977.9
2026-08-21T02:00,27.1,76,978.7
2026-08-21T03:00,28.1,72,978.8
2026-08-21T04:00,29.5,67,979.2
2026-08-21T05:00,31.1,60,979.2
2026-08-21T06:00,31.9,56,979.1
