latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.161686,77.1584,2133.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-07-25T14:00,18.7,97,793.0
2026-07-25T15:00,17.9,98,792.9
2026-07-25T16:00,17.6,97,793.3
2026-07-25T17:00,17.3,96,793.1
2026-07-25T18:00,18.2,90,793.5
2026-07-25T19:00,17.3,97,793.0
2026-07-25T20:00,17.3,97,792.8
2026-07-25T21:00,17.3,94,792.1
2026-07-25T22:00,17.6,90,792.3
2026-07-25T23:00,17.5,92,792.7
2026-07-26T00:00,15.8,93,791.7
2026-07-26T01:00,15.6,97,791.1
2026-07-26T02:00,18.7,96,792.2
2026-07-26T03:00,21.0,88,794.0
2026-07-26T04:00,22.3,76,794.8
2026-07-26T05:00,23.3,71,795.3
2026-07-26T06:00,24.5,63,795.6
2026-07-26T07:00,25.1,63,795.6
2026-07-26T08:00,23.8,69,795.2
2026-07-26T09:00,22.0,83,794.3
2026-07-26T10:00,20.9,90,793.4
2026-07-26T11:00,20.2,93,792.7
2026-07-26T12:00,20.9,93,793.0
2026-07-26T13:00,19.8,97,792.6
2026-07-26T14:00,19.3,94,791.9
2026-07-26T15:00,18.8,94,791.6
2026-07-26T16:00,18.1,97,791.8
2026-07-26T17:00,17.8,98,792.3
2026-07-26T18:00,18.3,97,792.0
2026-07-26T19:00,16.8,100,790.7
2026-07-26T20:00,16.2,98,789.9
2026-07-26T21:00,15.8,96,789.3
2026-07-26T22:00,15.8,92,788.8
2026-07-26T23:00,15.4,92,788.4
2026-07-27T00:00,16.5,93,790.0
2026-07-27T01:00,16.7,92,789.9
2026-07-27T02:00,19.2,87,790.4
2026-07-27T03:00,20.4,86,790.9
2026-07-27T04:00,22.4,72,791.7
2026-07-27T05:00,24.2,61,792.5
2026-07-27T06:00,25.4,58,793.0
2026-07-27T07:00,24.8,63,792.7
2026-07-27T08:00,25.1,65,792.1
2026-07-27T09:00,24.5,69,791.7
2026-07-27T10:00,23.6,73,791.1
2026-07-27T11:00,22.4,80,790.3
2026-07-27T12:00,21.8,80,790.0
2026-07-27T13:00,20.4,88,789.5
2026-07-27T14:00,18.5,97,789.3
2026-07-27T15:00,19.2,94,789.7
2026-07-27T16:00,18.9,95,789.7
2026-07-27T17:00,18.6,96,790.2
2026-07-27T18:00,19.2,95,789.6
2026-07-27T19:00,18.0,100,789.0
2026-07-27T20:00,18.2,100,789.3
2026-07-27T21:00,18.0,99,788.8
2026-07-27T22:00,18.2,98,789.0
2026-07-27T23:00,18.3,96,788.9
2026-07-28T00:00,18.9,90,789.7
2026-07-28T01:00,19.1,89,788.8
2026-07-28T02:00,20.1,87,789.2
2026-07-28T03:00,19.9,94,790.5
2026-07-28T04:00,22.6,78,791.5
2026-07-28T05:00,23.4,75,791.6
2026-07-28T06:00,22.7,80,791.8
2026-07-28T07:00,23.0,79,791.9
2026-07-28T08:00,23.3,77,791.6
2026-07-28T09:00,23.2,78,791.0
2026-07-28T10:00,20.8,95,790.5
2026-07-28T11:00,20.4,98,789.7
2026-07-28T12:00,20.7,98,789.1
2026-07-28T13:00,20.1,98,788.6
2026-07-28T14:00,18.7,94,789.0
2026-07-28T15:00,18.4,97,789.8
2026-07-28T16:00,18.5,93,790.6
2026-07-28T17:00,18.5,93,791.0
2026-07-28T18:00,18.2,94,790.7
2026-07-28T19:00,18.1,94,790.7
2026-07-28T20:00,18.2,94,790.3
2026-07-28T21:00,18.2,94,790.3
2026-07-28T22:00,18.1,94,790.3
2026-07-28T23:00,18.1,94,790.2
2026-07-29T00:00,18.1,94,790.3
2026-07-29T01:00,18.3,93,790.5
2026-07-29T02:00,18.9,95,791.3
2026-07-29T03:00,19.0,99,791.6
2026-07-29T04:00,20.7,87,792.4
2026-07-29T05:00,22.6,77,793.3
2026-07-29T06:00,24.3,61,793.9
2026-07-29T07:00,23.8,64,793.7
2026-07-29T08:00,23.6,64,793.2
2026-07-29T09:00,22.6,72,792.7
2026-07-29T10:00,22.9,71,792.2
2026-07-29T11:00,23.0,72,791.4
2026-07-29T12:00,21.8,79,790.9
2026-07-29T13:00,20.6,87,790.3
2026-07-29T14:00,18.8,94,790.0
2026-07-29T15:00,18.2,99,790.4
2026-07-29T16:00,18.2,100,791.2
2026-07-29T17:00,18.1,100,791.5
2026-07-29T18:00,19.4,95,792.0
2026-07-29T19:00,18.2,93,790.2
2026-07-29T20:00,17.2,93,789.1
2026-07-29T21:00,16.7,91,788.4
2026-07-29T22:00,15.7,93,788.0
2026-07-29T23:00,14.8,94,787.0
2026-07-30T00:00,18.5,93,790.1
2026-07-30T01:00,19.4,83,789.9
2026-07-30T02:00,19.8,84,790.9
2026-07-30T03:00,20.5,84,791.4
2026-07-30T04:00,21.6,79,792.0
2026-07-30T05:00,23.8,62,792.7
2026-07-30T06:00,24.3,61,793.2
2026-07-30T07:00,23.4,64,792.9
2026-07-30T08:00,23.1,66,792.8
2026-07-30T09:00,23.9,62,792.5
2026-07-30T10:00,24.5,57,792.0
2026-07-30T11:00,23.6,62,791.5
2026-07-30T12:00,20.7,83,791.0
2026-07-30T13:00,20.1,89,790.6
2026-07-30T14:00,19.5,94,790.5
2026-07-30T15:00,19.2,93,791.1
2026-07-30T16:00,18.8,96,791.7
2026-07-30T17:00,18.4,97,791.7
2026-07-30T18:00,18.6,100,791.8
2026-07-30T19:00,17.8,96,791.1
2026-07-30T20:00,17.5,97,790.8
2026-07-30T21:00,17.3,97,790.8
2026-07-30T22:00,17.3,97,790.8
2026-07-30T23:00,17.2,97,791.0
2026-07-31T00:00,17.5,96,791.3
2026-07-31T01:00,17.5,98,791.3
2026-07-31T02:00,18.0,97,792.2
2026-07-31T03:00,19.3,95,792.7
2026-07-31T04:00,20.4,92,793.2
2026-07-31T05:00,21.6,85,793.8
2026-07-31T06:00,22.0,78,794.0
2026-07-31T07:00,21.9,75,793.5
2026-07-31T08:00,22.1,74,793.7
2026-07-31T09:00,22.3,79,793.1
2026-07-31T10:00,21.4,85,792.5
2026-07-31T11:00,21.0,88,792.0
2026-07-31T12:00,19.0,95,791.0
2026-07-31T13:00,18.6,96,791.4
2026-07-31T14:00,18.2,96,791.1
2026-07-31T15:00,18.3,94,791.6
2026-07-31T16:00,18.0,92,791.5
2026-07-31T17:00,17.6,92,791.4
2026-07-31T18:00,17.6,89,791.2
2026-07-31T19:00,16.7,92,791.4
2026-07-31T20:00,16.4,94,791.2
2026-07-31T21:00,15.4,96,790.4
2026-07-31T22:00,15.5,96,790.3
2026-07-31T23:00,15.4,94,789.9
2026-08-01T00:00,16.3,87,790.1
2026-08-01T01:00,16.3,89,790.6
2026-08-01T02:00,17.7,98,791.6
2026-08-01T03:00,19.0,89,792.9
2026-08-01T04:00,22.1,73,794.1
2026-08-01T05:00,23.5,66,794.3
2026-08-01T06:00,24.3,63,794.0
2026-08-01T07:00,24.1,65,793.6
2026-08-01T08:00,24.5,64,793.0
2026-08-01T09:00,23.5,69,792.3
2026-08-01T10:00,22.8,77,791.9
2026-08-01T11:00,21.5,80,791.3
2026-08-01T12:00,21.3,80,791.8
2026-08-01T13:00,19.8,91,791.6
2026-08-01T14:00,18.4,92,790.6
2026-08-01T15:00,18.0,92,790.2
2026-08-01T16:00,17.5,93,790.5
2026-08-01T17:00,16.5,97,790.4
2026-08-01T18:00,15.7,100,789.7
2026-08-01T19:00,15.4,96,789.9
2026-08-01T20:00,15.0,94,789.6
2026-08-01T21:00,14.7,92,789.3
2026-08-01T22:00,14.6,93,789.3
2026-08-01T23:00,14.0,92,788.8
2026-08-02T00:00,15.3,96,790.3
2026-08-02T01:00,16.0,92,791.2
2026-08-02T02:00,18.9,83,791.4
2026-08-02T03:00,20.1,89,792.8
2026-08-02T04:00,21.5,77,793.8
2026-08-02T05:00,23.8,66,794.1
2026-08-02T06:00,24.7,58,794.0
2026-08-02T07:00,23.8,65,794.2
2026-08-02T08:00,24.8,65,794.1
2026-08-02T09:00,24.7,68,793.5
2026-08-02T10:00,23.2,75,792.6
2026-08-02T11:00,23.0,80,792.4
2026-08-02T12:00,21.8,80,792.1
2026-08-02T13:00,20.2,91,791.8
2026-08-02T14:00,18.3,97,791.7
2026-08-02T15:00,17.9,98,792.2
2026-08-02T16:00,17.7,94,793.0
2026-08-02T17:00,17.9,95,793.0
2026-08-02T18:00,18.6,88,792.8
2026-08-02T19:00,17.8,88,791.5
2026-08-02T20:00,16.3,91,790.8
2026-08-02T21:00,15.8,86,789.3
2026-08-02T22:00,15.8,79,788.8
2026-08-02T23:00,16.3,74,789.0
2026-08-03T00:00,15.6,86,789.3
2026-08-03T01:00,16.3,80,789.3
2026-08-03T02:00,20.1,79,790.8
2026-08-03T03:00,20.1,88,792.7
2026-08-03T04:00,22.1,76,793.9
2026-08-03T05:00,23.3,68,794.2
2026-08-03T06:00,25.0,54,794.8
2026-08-03T07:00,25.2,57,794.7
2026-08-03T08:00,25.1,61,794.4
2026-08-03T09:00,23.7,68,793.8
2026-08-03T10:00,21.6,84,793.7
2026-08-03T11:00,21.8,81,792.6
2026-08-03T12:00,22.6,76,792.5
2026-08-03T13:00,20.7,86,792.3
2026-08-03T14:00,19.2,92,791.9
2026-08-03T15:00,18.4,95,791.6
2026-08-03T16:00,18.0,96,792.2
2026-08-03T17:00,17.7,92,792.8
2026-08-03T18:00,18.4,94,793.5
2026-08-03T19:00,18.5,92,792.5
2026-08-03T20:00,18.3,87,791.3
2026-08-03T21:00,17.0,92,791.1
2026-08-03T22:00,17.4,92,792.0
2026-08-03T23:00,17.8,87,791.4
2026-08-04T00:00,18.3,92,791.4
2026-08-04T01:00,18.5,92,791.3
2026-08-04T02:00,19.3,97,792.8
2026-08-04T03:00,19.8,93,793.0
2026-08-04T04:00,20.5,92,793.9
2026-08-04T05:00,21.4,87,795.0
2026-08-04T06:00,21.1,83,795.3
2026-08-04T07:00,21.0,84,794.5
2026-08-04T08:00,22.4,78,794.2
2026-08-04T09:00,22.2,79,793.6
2026-08-04T10:00,21.7,82,793.3
2026-08-04T11:00,20.6,86,792.3
2026-08-04T12:00,22.2,79,791.9
2026-08-04T13:00,20.6,90,791.6
2026-08-04T14:00,19.1,96,791.5
2026-08-04T15:00,18.6,95,791.9
2026-08-04T16:00,18.1,95,791.9
2026-08-04T17:00,18.0,96,791.9
2026-08-04T18:00,17.7,100,791.4
2026-08-04T19:00,18.0,96,790.8
2026-08-04T20:00,18.2,95,790.5
2026-08-04T21:00,17.4,100,790.0
2026-08-04T22:00,17.5,99,789.9
2026-08-04T23:00,17.6,98,789.9
2026-08-05T00:00,17.7,100,789.7
2026-08-05T01:00,17.5,99,789.7
2026-08-05T02:00,18.5,95,790.1
2026-08-05T03:00,18.8,98,790.4
2026-08-05T04:00,19.1,98,790.8
2026-08-05T05:00,19.4,95,791.2
2026-08-05T06:00,20.3,87,791.7
2026-08-05T07:00,21.5,79,791.3
2026-08-05T08:00,21.7,81,791.4
2026-08-05T09:00,22.3,80,791.0
2026-08-05T10:00,22.4,79,790.4
2026-08-05T11:00,21.4,83,789.6
2026-08-05T12:00,21.0,85,789.9
2026-08-05T13:00,19.7,92,789.9
2026-08-05T14:00,18.1,97,789.5
2026-08-05T15:00,18.3,96,790.1
2026-08-05T16:00,18.1,94,790.5
2026-08-05T17:00,18.2,94,790.9
2026-08-05T18:00,18.4,95,789.7
2026-08-05T19:00,17.6,98,789.3
2026-08-05T20:00,17.5,94,789.0
2026-08-05T21:00,17.2,96,788.8
2026-08-05T22:00,17.1,92,788.4
2026-08-05T23:00,16.8,89,788.0
2026-08-06T00:00,16.1,90,787.1
2026-08-06T01:00,16.4,88,787.4
2026-08-06T02:00,18.4,93,789.6
2026-08-06T03:00,19.8,86,791.4
2026-08-06T04:00,22.4,74,792.8
2026-08-06T05:00,22.7,74,792.9
2026-08-06T06:00,22.5,70,792.5
2026-08-06T07:00,22.9,73,792.7
2026-08-06T08:00,22.2,77,792.4
2026-08-06T09:00,20.2,87,791.7
2026-08-06T10:00,18.9,94,791.1
2026-08-06T11:00,19.0,99,790.8
2026-08-06T12:00,19.7,99,790.9
2026-08-06T13:00,19.1,100,790.9
2026-08-06T14:00,18.3,99,790.6
2026-08-06T15:00,18.2,99,791.2
2026-08-06T16:00,18.2,98,791.8
2026-08-06T17:00,18.3,94,791.8
2026-08-06T18:00,18.2,96,791.6
2026-08-06T19:00,17.8,93,790.4
2026-08-06T20:00,18.1,90,790.4
2026-08-06T21:00,17.7,92,790.4
2026-08-06T22:00,17.6,90,790.4
2026-08-06T23:00,17.9,87,790.3
2026-08-07T00:00,17.6,97,790.3
2026-08-07T01:00,17.7,94,790.7
2026-08-07T02:00,18.0,93,791.1
2026-08-07T03:00,18.8,93,792.0
2026-08-07T04:00,18.5,98,792.6
2026-08-07T05:00,19.0,95,792.5
2026-08-07T06:00,20.5,89,793.6
2026-08-07T07:00,19.7,92,792.5
2026-08-07T08:00,19.9,93,792.4
2026-08-07T09:00,21.5,90,793.3
2026-08-07T10:00,19.4,96,791.8
2026-08-07T11:00,19.7,94,791.2
2026-08-07T12:00,21.0,87,791.3
2026-08-07T13:00,20.7,83,790.9
2026-08-07T14:00,20.7,78,791.4
2026-08-07T15:00,20.5,77,792.0
2026-08-07T16:00,20.3,70,792.0
2026-08-07T17:00,20.5,65,792.4
2026-08-07T18:00,20.4,68,792.4
2026-08-07T19:00,19.5,70,792.0
2026-08-07T20:00,19.1,71,791.5
2026-08-07T21:00,18.6,73,791.3
2026-08-07T22:00,18.3,73,791.4
2026-08-07T23:00,18.3,72,790.7
2026-08-08T00:00,18.5,80,791.5
2026-08-08T01:00,18.3,75,791.8
2026-08-08T02:00,19.0,75,792.1
2026-08-08T03:00,19.7,85,792.6
2026-08-08T04:00,21.1,80,793.8
2026-08-08T05:00,23.0,69,795.3
2026-08-08T06:00,21.8,70,795.2
2026-08-08T07:00,25.0,49,795.8
2026-08-08T08:00,24.5,53,795.3
2026-08-08T09:00,23.4,62,794.5
2026-08-08T10:00,23.8,62,794.2
2026-08-08T11:00,23.2,69,793.6
2026-08-08T12:00,22.4,72,793.5
2026-08-08T13:00,20.9,85,793.3
2026-08-08T14:00,19.5,88,793.0
2026-08-08T15:00,18.6,90,792.5
2026-08-08T16:00,17.9,92,793.4
2026-08-08T17:00,17.0,92,792.7
2026-08-08T18:00,17.0,94,792.6
2026-08-08T19:00,15.7,99,792.5
2026-08-08T20:00,15.6,97,792.0
2026-08-08T21:00,15.2,92,791.3
2026-08-08T22:00,14.5,90,790.6
2026-08-08T23:00,14.6,85,791.0
2026-08-09T00:00,17.8,86,793.1
2026-08-09T01:00,17.6,85,792.9
2026-08-09T02:00,19.7,77,794.0
2026-08-09T03:00,21.1,72,794.8
2026-08-09T04:00,22.7,65,795.5
2026-08-09T05:00,23.9,65,795.8
2026-08-09T06:00,24.4,62,795.7
2026-08-09T07:00,24.3,64,795.6
2026-08-09T08:00,23.9,69,795.3
2026-08-09T09:00,24.1,70,794.9
2026-08-09T10:00,23.7,72,794.5
2026-08-09T11:00,22.2,80,793.7
2026-08-09T12:00,22.1,81,793.2
2026-08-09T13:00,20.4,91,792.4
2026-08-09T14:00,18.4,98,791.5
2026-08-09T15:00,18.2,99,792.0
2026-08-09T16:00,18.4,100,792.8
2026-08-09T17:00,19.0,98,793.4
2026-08-09T18:00,19.0,98,793.2
2026-08-09T19:00,18.9,96,792.7
2026-08-09T20:00,18.5,97,792.0
2026-08-09T21:00,18.3,98,792.0
2026-08-09T22:00,18.5,97,791.8
2026-08-09T23:00,18.5,95,792.0
2026-08-10T00:00,18.0,95,791.3
2026-08-10T01:00,17.8,98,791.0
2026-08-10T02:00,18.9,99,791.6
2026-08-10T03:00,19.9,94,792.4
2026-08-10T04:00,21.0,88,793.1
2026-08-10T05:00,22.1,81,793.6
2026-08-10T06:00,22.7,79,793.8
2026-08-10T07:00,22.3,81,793.5
2026-08-10T08:00,21.5,85,793.1
2026-08-10T09:00,21.5,86,792.2
2026-08-10T10:00,20.3,94,791.7
2026-08-10T11:00,20.0,96,791.4
2026-08-10T12:00,19.9,97,791.9
2026-08-10T13:00,19.1,100,791.1
2026-08-10T14:00,18.2,100,790.9
2026-08-10T15:00,18.2,99,791.7
2026-08-10T16:00,18.5,100,792.4
2026-08-10T17:00,18.6,99,792.3
2026-08-10T18:00,18.7,97,791.7
2026-08-10T19:00,18.0,98,790.6
2026-08-10T20:00,17.8,99,790.2
2026-08-10T21:00,17.6,98,790.2
2026-08-10T22:00,17.5,98,790.0
2026-08-10T23:00,17.3,98,789.7
2026-08-11T00:00,18.6,96,790.7
2026-08-11T01:00,17.7,98,790.6
2026-08-11T02:00,18.5,100,791.7
2026-08-11T03:00,19.4,100,792.3
2026-08-11T04:00,19.8,96,792.8
2026-08-11T05:00,20.0,92,793.4
2026-08-11T06:00,20.1,94,793.5
2026-08-11T07:00,19.0,93,792.9
2026-08-11T08:00,19.6,93,792.8
2026-08-11T09:00,20.0,93,792.5
2026-08-11T10:00,19.5,98,792.5
2026-08-11T11:00,19.6,95,791.7
2026-08-11T12:00,19.5,92,792.6
2026-08-11T13:00,19.5,95,791.9
2026-08-11T14:00,19.1,93,791.7
2026-08-11T15:00,18.9,93,792.4
2026-08-11T16:00,18.4,94,792.7
2026-08-11T17:00,18.5,92,793.5
2026-08-11T18:00,18.0,97,793.1
2026-08-11T19:00,18.0,94,792.9
2026-08-11T20:00,18.5,90,793.2
2026-08-11T21:00,18.8,87,793.4
2026-08-11T22:00,19.0,84,793.4
2026-08-11T23:00,19.3,80,793.5
2026-08-12T00:00,18.2,87,793.6
2026-08-12T01:00,18.5,85,793.8
2026-08-12T02:00,20.0,89,794.4
2026-08-12T03:00,21.5,87,795.0
2026-08-12T04:00,24.3,70,796.3
2026-08-12T05:00,25.1,62,796.4
2026-08-12T06:00,25.8,54,796.6
2026-08-12T07:00,26.3,52,796.2
2026-08-12T08:00,27.0,48,795.7
2026-08-12T09:00,25.3,57,795.2
2026-08-12T10:00,24.5,64,795.0
2026-08-12T11:00,24.4,66,794.6
2026-08-12T12:00,24.3,57,794.5
2026-08-12T13:00,22.7,72,793.9
2026-08-12T14:00,20.2,75,793.3
2026-08-12T15:00,19.1,85,794.5
2026-08-12T16:00,19.1,90,795.8
2026-08-12T17:00,19.2,88,795.9
2026-08-12T18:00,18.1,91,794.6
2026-08-12T19:00,16.8,93,793.3
2026-08-12T20:00,15.6,93,792.3
2026-08-12T21:00,15.0,92,791.5
2026-08-12T22:00,14.0,92,790.3
2026-08-12T23:00,14.1,89,790.2
2026-08-13T00:00,14.4,98,790.1
2026-08-13T01:00,15.5,93,791.1
2026-08-13T02:00,18.7,88,793.3
2026-08-13T03:00,22.8,74,795.3
2026-08-13T04:00,23.2,71,794.6
2026-08-13T05:00,25.3,58,795.5
2026-08-13T06:00,25.7,56,796.2
2026-08-13T07:00,25.1,62,795.9
2026-08-13T08:00,25.7,55,795.7
2026-08-13T09:00,25.2,59,795.2
2026-08-13T10:00,23.9,67,794.4
2026-08-13T11:00,22.7,76,794.0
2026-08-13T12:00,22.5,74,793.6
2026-08-13T13:00,21.0,88,792.5
2026-08-13T14:00,18.8,92,792.6
2026-08-13T15:00,18.8,94,793.3
2026-08-13T16:00,18.1,96,792.9
2026-08-13T17:00,18.2,94,792.5
2026-08-13T18:00,18.5,91,791.9
2026-08-13T19:00,18.4,91,792.3
2026-08-13T20:00,17.7,90,791.5
2026-08-13T21:00,18.5,83,792.0
2026-08-13T22:00,18.7,83,792.3
2026-08-13T23:00,18.7,81,791.9
2026-08-14T00:00,19.0,88,792.3
2026-08-14T01:00,18.9,87,792.1
2026-08-14T02:00,20.2,82,792.5
2026-08-14T03:00,20.4,87,793.3
2026-08-14T04:00,22.5,77,794.6
2026-08-14T05:00,23.0,74,794.8
2026-08-14T06:00,23.4,71,795.3
2026-08-14T07:00,21.6,86,795.2
2026-08-14T08:00,21.9,86,794.4
2026-08-14T09:00,22.5,82,794.3
2026-08-14T10:00,21.1,84,793.2
2026-08-14T11:00,20.5,93,793.3
2026-08-14T12:00,20.0,97,793.2
2026-08-14T13:00,19.0,97,792.5
2026-08-14T14:00,18.7,96,791.9
2026-08-14T15:00,18.5,96,792.2
2026-08-14T16:00,18.3,98,792.7
2026-08-14T17:00,18.1,99,792.7
2026-08-14T18:00,18.4,97,792.8
2026-08-14T19:00,17.9,97,792.5
2026-08-14T20:00,17.7,98,791.8
2026-08-14T21:00,17.6,99,791.7
2026-08-14T22:00,17.6,99,791.6
2026-08-14T23:00,17.7,96,791.7
2026-08-15T00:00,18.4,94,792.4
2026-08-15T01:00,18.0,93,792.9
2026-08-15T02:00,19.5,94,793.5
2026-08-15T03:00,20.2,93,793.8
2026-08-15T04:00,21.1,88,794.5
2026-08-15T05:00,21.4,86,795.1
2026-08-15T06:00,20.8,81,795.1
2026-08-15T07:00,21.8,76,795.0
2026-08-15T08:00,22.2,77,794.8
2026-08-15T09:00,21.8,82,793.8
2026-08-15T10:00,22.1,79,793.3
2026-08-15T11:00,21.9,80,792.9
2026-08-15T12:00,20.4,87,792.1
2026-08-15T13:00,19.6,94,791.2
2026-08-15T14:00,18.0,96,790.4
2026-08-15T15:00,17.4,98,791.3
2026-08-15T16:00,18.1,99,792.6
2026-08-15T17:00,18.5,97,792.8
2026-08-15T18:00,18.6,94,792.0
2026-08-15T19:00,18.2,93,791.2
2026-08-15T20:00,17.6,94,790.4
2026-08-15T21:00,17.0,94,789.9
2026-08-15T22:00,16.2,94,788.6
2026-08-15T23:00,15.4,94,788.1
2026-08-16T00:00,17.5,98,789.8
2026-08-16T01:00,18.0,96,790.8
2026-08-16T02:00,19.4,93,791.5
2026-08-16T03:00,21.0,87,792.6
2026-08-16T04:00,21.9,80,792.9
2026-08-16T05:00,22.9,70,793.1
2026-08-16T06:00,23.4,69,793.6
2026-08-16T07:00,23.1,69,793.5
2026-08-16T08:00,23.2,67,793.3
2026-08-16T09:00,22.9,69,792.7
2026-08-16T10:00,21.9,77,792.1
2026-08-16T11:00,21.2,82,791.7
2026-08-16T12:00,20.1,87,791.9
2026-08-16T13:00,18.9,95,791.4
2026-08-16T14:00,17.6,99,791.3
2026-08-16T15:00,17.5,100,792.0
2026-08-16T16:00,17.4,100,792.0
2026-08-16T17:00,17.5,99,792.2
2026-08-16T18:00,17.2,100,791.8
2026-08-16T19:00,16.9,100,791.2
2026-08-16T20:00,16.7,100,790.6
2026-08-16T21:00,16.8,98,789.9
2026-08-16T22:00,16.9,95,789.9
2026-08-16T23:00,17.0,93,789.7
2026-08-17T00:00,17.8,97,790.8
2026-08-17T01:00,17.7,98,791.3
2026-08-17T02:00,18.6,97,791.6
2026-08-17T03:00,19.4,94,791.7
2026-08-17T04:00,20.5,85,792.7
2026-08-17T05:00,21.5,80,793.3
2026-08-17T06:00,23.5,71,794.1
2026-08-17T07:00,22.5,74,793.6
2026-08-17T08:00,22.5,72,793.7
2026-08-17T09:00,22.6,72,793.1
2026-08-17T10:00,21.9,75,792.8
2026-08-17T11:00,21.7,77,792.1
2026-08-17T12:00,20.5,84,792.5
2026-08-17T13:00,19.2,94,791.8
2026-08-17T14:00,17.6,98,791.3
2026-08-17T15:00,17.2,98,791.4
2026-08-17T16:00,17.0,100,791.7
2026-08-17T17:00,17.3,99,792.2
2026-08-17T18:00,17.8,98,792.3
2026-08-17T19:00,18.2,95,792.3
2026-08-17T20:00,18.1,95,792.0
2026-08-17T21:00,18.2,96,791.8
2026-08-17T22:00,18.2,97,791.7
2026-08-17T23:00,18.3,95,791.7
2026-08-18T00:00,18.0,92,791.7
2026-08-18T01:00,17.9,89,791.4
2026-08-18T02:00,18.6,96,792.3
2026-08-18T03:00,21.0,80,794.0
2026-08-18T04:00,21.2,82,793.8
2026-08-18T05:00,22.8,74,794.4
2026-08-18T06:00,23.6,67,795.1
2026-08-18T07:00,22.9,69,794.8
2026-08-18T08:00,21.5,77,794.5
2026-08-18T09:00,20.8,81,793.9
2026-08-18T10:00,21.6,78,793.4
2026-08-18T11:00,21.0,81,793.3
2026-08-18T12:00,19.2,93,792.9
2026-08-18T13:00,19.3,95,792.7
2026-08-18T14:00,17.9,98,792.5
2026-08-18T15:00,18.0,96,793.3
2026-08-18T16:00,17.9,97,793.7
2026-08-18T17:00,18.3,96,793.8
2026-08-18T18:00,18.2,99,793.4
2026-08-18T19:00,17.0,98,791.9
2026-08-18T20:00,16.7,98,791.7
2026-08-18T21:00,16.8,97,791.5
2026-08-18T22:00,17.5,93,791.9
2026-08-18T23:00,17.7,91,792.2
2026-08-19T00:00,18.1,95,792.3
2026-08-19T01:00,17.8,94,792.4
2026-08-19T02:00,17.9,97,793.1
2026-08-19T03:00,18.5,98,793.9
2026-08-19T04:00,19.4,97,794.4
2026-08-19T05:00,20.6,92,794.9
2026-08-19T06:00,21.8,79,795.9
2026-08-19T07:00,21.5,80,795.5
2026-08-19T08:00,23.0,73,795.4
2026-08-19T09:00,22.2,77,794.9
2026-08-19T10:00,21.0,83,794.5
2026-08-19T11:00,20.8,81,794.2
2026-08-19T12:00,20.3,92,794.1
2026-08-19T13:00,19.5,95,793.7
2026-08-19T14:00,18.3,92,793.4
2026-08-19T15:00,18.2,92,794.2
2026-08-19T16:00,18.3,92,794.3
2026-08-19T17:00,17.9,90,793.9
2026-08-19T18:00,17.9,90,794.0
2026-08-19T19:00,17.0,93,793.6
2026-08-19T20:00,17.4,88,793.3
2026-08-19T21:00,17.6,82,792.8
2026-08-19T22:00,17.3,80,792.3
2026-08-19T23:00,16.7,82,792.3
2026-08-20T00:00,17.6,83,793.3
2026-08-20T01:00,17.5,79,792.8
2026-08-20T02:00,19.0,82,794.3
2026-08-20T03:00,19.6,88,794.8
2026-08-20T04:00,21.7,70,796.0
2026-08-20T05:00,23.6,58,796.7
2026-08-20T06:00,22.3,65,796.7
2026-08-20T07:00,23.0,61,796.6
2026-08-20T08:00,22.5,65,796.1
2026-08-20T09:00,22.9,65,795.6
2026-08-20T10:00,22.4,71,794.8
2026-08-20T11:00,22.4,69,794.0
2026-08-20T12:00,22.1,69,794.0
2026-08-20T13:00,20.1,83,793.4
2026-08-20T14:00,18.0,91,792.9
2026-08-20T15:00,17.7,94,793.5
2026-08-20T16:00,17.5,94,793.2
2026-08-20T17:00,16.8,94,792.3
2026-08-20T18:00,18.3,92,793.4
2026-08-20T19:00,17.7,94,793.1
2026-08-20T20:00,17.1,96,792.6
2026-08-20T21:00,16.5,94,792.0
2026-08-20T22:00,16.8,91,791.6
2026-08-20T23:00,16.1,91,791.0
2026-08-21T00:00,16.3,83,790.5
2026-08-21T01:00,16.3,82,791.0
2026-08-21T02:00,18.7,73,792.9
2026-08-21T03:00,21.0,65,794.4
2026-08-21T04:00,22.4,65,794.9
2026-08-21T05:00,24.0,63,795.5
2026-08-21T06:00,24.0,59,795.6
2026-08-21T07:00,24.5,56,795.5
2026-08-21T08:00,24.3,57,794.8
2026-08-21T09:00,24.6,54,794.1
2026-08-21T10:00,23.6,61,793.5
2026-08-21T11:00,22.7,67,792.8
2026-08-21T12:00,21.3,74,792.7
2026-08-21T13:00,19.5,87,792.1
2026-08-21T14:00,17.7,93,791.3
2026-08-21T15:00,17.0,95,791.3
2026-08-21T16:00,16.5,97,791.0
2026-08-21T17:00,16.6,95,791.3
2026-08-21T18:00,18.0,90,792.0
2026-08-21T19:00,17.5,91,791.1
2026-08-21T20:00,16.8,91,790.9
2026-08-21T21:00,16.3,90,790.3
2026-08-21T22:00,15.6,88,789.6
2026-08-21T23:00,14.9,88,789.0
2026-08-22T00:00,15.9,97,789.8
2026-08-22T01:00,15.8,96,790.8
2026-08-22T02:00,17.5,97,792.6
2026-08-22T03:00,18.9,93,792.9
