latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-01-04T06:00,15.5,60,1007.1,,,lucknow_2025
2025-12-30T05:00,20.6,46,988.5,,,jodhpur_2025
2026-08-13T04:00,23.2,71,794.6,,,manal_2025
2026-01-26T13:00,20.7,51,987.2,,,jodhpur_2025
2026-02-13T01:00,13.6,90,1000.5,,,lucknow_2025
2026-03-07T12:00,35.6,17,982.8,,,jodhpur_2025
2026-08-06T04:00,27.2,94,986.4,,,lucknow_2025
2026-08-27T16:00,16.9,91,791.4,,,manal_2025
2026-06-08T19:00,33.4,34,984.0,,,lucknow_2025
2026-02-14T23:00,-4.1,36,780.6,,,manal_2025
2026-01-26T14:00,25.6,74,1013.9,,,mumbai_2025
2026-08-12T22:00,14.0,92,790.3,,,manal_2025
2026-05-10T10:00,34.9,31,990.9,,,lucknow_2025
2026-02-11T01:00,22.1,62,1013.8,,,mumbai_2025
2026-08-19T11:00,31.4,70,986.9,,,lucknow_2025
2026-07-15T01:00,18.2,67,791.1,,,manal_2025
2026-01-03T01:00,10.3,93,989.5,,,jodhpur_2025
2026-02-17T20:00,22.7,78,1010.2,,,mumbai_2025
2026-05-22T04:00,32.1,66,1009.4,,,mumbai_2025
2026-01-27T21:00,14.9,91,1002.2,,,lucknow_2025
2026-04-22T07:00,33.9,56,1007.9,,,mumbai_2025
2026-08-25T12:00,21.8,71,794.1,,,manal_2025
2026-03-22T18:00,28.7,34,1010.8,,,mumbai_2025
2026-07-22T11:00,31.7,66,972.7,,,delhi_2025
2026-07-30T13:00,30.2,76,982.3,,,lucknow_2025
2026-01-31T01:00,-0.5,30,787.7,,,manal_2025
2026-01-06T17:00,11.6,91,1006.1,,,lucknow_2025
2026-03-12T14:00,30.0,28,981.5,,,delhi_2025
2026-02-10T18:00,17.6,71,1003.2,,,lucknow_2025
2026-04-15T09:00,40.1,13,977.9,,,jodhpur_2025
2026-01-21T16:00,15.9,65,990.8,,,delhi_2025
2026-03-27T11:00,12.7,68,788.5,,,manal_2025
2026-08-19T18:00,26.7,94,989.8,,,lucknow_2025
2026-01-24T12:00,25.2,57,1013.3,,,mumbai_2025
2026-01-04T05:00,27.3,52,1015.5,,,mumbai_2025
2026-05-06T01:00,22.7,90,993.7,,,lucknow_2025
2026-02-19T20:00,1.1,65,790.7,,,manal_2025
2026-06-30T12:00,38.2,35,971.2,,,jodhpur_2025
2026-06-01T13:00,31.2,48,979.0,,,delhi_2025
2026-06-25T18:00,34.4,41,977.2,,,delhi_2025
2026-02-22T22:00,25.2,51,1006.8,,,mumbai_2025
2026-03-17T06:00,28.6,36,983.9,,,delhi_2025
2026-07-27T17:00,26.9,94,972.8,,,jodhpur_2025
2026-05-09T00:00,23.7,79,993.6,,,lucknow_2025
2026-06-22T22:00,31.6,48,985.8,,,lucknow_2025
2026-06-27T04:00,23.2,46,796.3,,,manal_2025
2026-01-17T06:00,22.3,33,988.5,,,jodhpur_2025
2025-12-23T00:00,-0.0,50,786.0,,,manal_2025
2026-08-01T13:00,28.1,81,1001.1,,,mumbai_2025
2026-05-13T03:00,34.3,29,977.5,,,jodhpur_2025
2026-06-30T17:00,26.5,92,1004.9,,,mumbai_2025
2025-12-26T17:00,14.4,79,989.8,,,delhi_2025
2026-03-20T10:00,24.8,54,994.1,,,lucknow_2025
2026-08-27T15:00,27.3,82,1008.1,,,mumbai_2025
2026-03-18T16:00,26.2,32,983.4,,,jodhpur_2025
2026-02-01T08:00,6.2,57,792.9,,,manal_2025
2026-07-12T11:00,20.8,77,790.5,,,manal_2025
2026-05-09T20:00,26.8,59,992.2,,,lucknow_2025
2025-12-29T18:00,10.3,98,1002.5,,,lucknow_2025
2026-07-14T01:00,27.5,83,1006.5,,,mumbai_2025
2026-04-12T01:00,24.1,44,982.0,,,jodhpur_2025
2026-03-24T05:00,34.3,26,1010.5,,,mumbai_2025
2026-07-27T12:00,26.8,93,1002.6,,,mumbai_2025
2026-02-05T22:00,12.2,90,1002.3,,,lucknow_2025
2025-12-25T05:00,26.9,35,1014.0,,,mumbai_2025
2026-02-11T04:00,6.9,27,794.9,,,manal_2025
2026-05-23T13:00,17.3,53,793.7,,,manal_2025
2026-03-21T12:00,29.1,31,983.7,,,jodhpur_2025
2026-02-13T01:00,13.6,90,1000.5,,,lucknow_2025
2026-01-02T08:00,19.3,67,1002.1,,,lucknow_2025
2026-01-11T15:00,24.2,66,1014.7,,,mumbai_2025
2026-03-23T15:00,22.7,62,997.2,,,lucknow_2025
2026-04-30T06:00,36.4,17,978.4,,,delhi_2025
2026-08-15T14:00,29.7,84,986.6,,,lucknow_2025
2026-01-28T09:00,7.5,40,791.4,,,manal_2025
2026-05-27T16:00,33.6,44,988.4,,,lucknow_2025
2026-03-11T19:00,25.0,48,994.5,,,lucknow_2025
2026-06-04T16:00,33.3,47,985.9,,,lucknow_2025
2026-08-26T19:00,29.7,64,977.7,,,jodhpur_2025
2026-06-11T08:00,32.9,62,1005.3,,,mumbai_2025
2026-08-03T13:00,30.6,75,973.0,,,delhi_2025
2026-07-18T12:00,26.8,86,1005.0,,,mumbai_2025
2026-08-24T12:00,27.9,81,1005.6,,,mumbai_2025
2026-05-07T00:00,21.6,85,994.3,,,lucknow_2025
2026-08-27T07:00,32.9,53,978.3,,,jodhpur_2025
2026-01-14T21:00,7.5,96,990.0,,,delhi_2025
2026-08-12T05:00,32.1,69,977.1,,,delhi_2025
2026-04-09T05:00,29.4,22,986.7,,,jodhpur_2025
2026-04-30T09:00,15.4,49,790.1,,,manal_2025
2026-01-31T12:00,7.2,36,791.1,,,manal_2025
2026-02-08T10:00,28.7,15,986.0,,,jodhpur_2025
2026-07-13T12:00,35.0,56,970.8,,,delhi_2025
2026-01-25T19:00,14.2,79,1003.8,,,lucknow_2025
2026-06-23T14:00,37.3,29,983.9,,,lucknow_2025
2026-05-06T01:00,5.2,56,787.5,,,manal_2025
2026-08-11T22:00,27.4,93,976.0,,,delhi_2025
2026-04-28T02:00,28.2,87,1006.9,,,mumbai_2025
2026-01-24T06:00,4.1,57,792.3,,,manal_2025
2026-06-02T07:00,35.1,30,980.9,,,delhi_2025
2026-05-25T00:00,29.0,85,1007.8,,,mumbai_2025
2026-06-25T02:00,17.9,65,793.9,,,manal_2025
2026-07-10T17:00,28.3,82,1008.8,,,mumbai_2025
2026-07-03T19:00,25.8,91,1004.4,,,mumbai_2025
2026-08-09T00:00,17.8,86,793.1,,,manal_2025
2026-07-06T05:00,33.5,64,974.5,,,delhi_2025
2026-03-02T09:00,30.9,20,985.0,,,delhi_2025
2026-01-11T11:00,19.6,24,992.0,,,jodhpur_2025
2026-06-30T05:00,23.1,66,793.3,,,manal_2025
2026-01-11T20:00,-5.9,19,782.2,,,manal_2025
2026-05-26T20:00,34.4,39,976.8,,,jodhpur_2025
2026-03-07T16:00,27.4,47,997.7,,,lucknow_2025
2026-07-18T03:00,27.7,82,1006.9,,,mumbai_2025
2026-01-18T01:00,7.8,99,984.3,,,delhi_2025
2026-07-19T16:00,25.1,93,1007.4,,,mumbai_2025
2026-06-13T11:00,31.7,65,987.5,,,lucknow_2025
2026-01-23T06:00,22.1,46,1004.1,,,lucknow_2025
2026-04-19T12:00,32.2,47,1005.1,,,mumbai_2025
2026-04-17T17:00,32.1,20,980.4,,,jodhpur_2025
2026-05-26T15:00,13.6,53,791.3,,,manal_2025
2026-05-28T00:00,29.9,75,1008.5,,,mumbai_2025
2026-08-18T03:00,27.0,81,1009.0,,,mumbai_2025
2026-05-11T06:00,34.2,36,983.5,,,delhi_2025
2026-08-18T11:00,32.1,52,976.0,,,jodhpur_2025
2026-05-05T14:00,26.9,53,982.5,,,delhi_2025
2026-06-19T06:00,37.1,34,978.3,,,delhi_2025
2026-07-26T07:00,33.9,62,987.2,,,lucknow_2025
2026-06-14T13:00,33.4,59,984.9,,,lucknow_2025
2026-07-29T09:00,22.6,72,792.7,,,manal_2025
2026-01-18T05:00,11.4,87,987.8,,,delhi_2025
2026-05-05T08:00,32.9,59,1007.9,,,mumbai_2025
2026-05-27T06:00,37.2,37,989.3,,,lucknow_2025
2026-07-06T04:00,26.9,90,1000.4,,,mumbai_2025
2026-04-07T09:00,22.9,61,981.8,,,delhi_2025
2026-03-09T03:00,10.4,26,793.7,,,manal_2025
2026-01-07T21:00,-14.2,23,777.0,,,manal_2025
2026-08-27T09:00,31.4,70,975.5,,,delhi_2025
2026-02-01T16:00,16.4,85,1004.5,,,lucknow_2025
2026-04-23T03:00,31.9,16,981.4,,,delhi_2025
2026-08-05T02:00,26.8,94,974.6,,,delhi_2025
2026-05-28T18:00,11.4,61,789.7,,,manal_2025
2026-03-08T22:00,23.6,58,984.0,,,delhi_2025
2026-03-30T18:00,7.6,81,792.0,,,manal_2025
2026-02-05T09:00,12.8,12,794.8,,,manal_2025
2026-06-16T00:00,12.4,61,790.3,,,manal_2025
2026-07-15T11:00,23.1,67,794.0,,,manal_2025
2025-12-23T11:00,22.5,56,987.2,,,delhi_2025
2026-07-20T23:00,29.4,68,974.4,,,jodhpur_2025
2026-07-15T15:00,30.8,81,986.7,,,lucknow_2025
2026-04-01T13:00,27.8,64,1007.7,,,mumbai_2025
2026-08-02T16:00,26.5,88,1005.5,,,mumbai_2025
2026-06-26T04:00,36.0,50,989.8,,,lucknow_2025
2026-02-04T06:00,31.5,34,1015.5,,,mumbai_2025
2026-05-20T17:00,30.5,70,1006.6,,,mumbai_2025
2026-06-19T07:00,33.2,54,1007.9,,,mumbai_2025
2026-02-04T16:00,14.9,81,993.3,,,delhi_2025
2026-07-28T16:00,29.1,88,985.4,,,lucknow_2025
2026-04-15T12:00,38.6,14,976.5,,,jodhpur_2025
2026-05-21T01:00,12.3,53,789.8,,,manal_2025
2026-04-24T13:00,31.9,57,1004.1,,,mumbai_2025
2026-05-09T09:00,32.0,45,992.4,,,lucknow_2025
2026-02-08T12:00,27.5,17,985.5,,,jodhpur_2025
2026-05-25T16:00,31.0,70,1008.1,,,mumbai_2025
2025-12-24T21:00,11.2,100,1000.1,,,lucknow_2025
2026-06-11T18:00,35.9,46,972.3,,,jodhpur_2025
2026-07-10T02:00,26.5,94,986.0,,,lucknow_2025
2026-06-22T22:00,31.6,48,985.8,,,lucknow_2025
2026-07-09T07:00,21.6,68,791.6,,,manal_2025
2026-07-04T12:00,35.4,59,980.6,,,lucknow_2025
2026-06-28T08:00,41.7,28,973.1,,,delhi_2025
2026-06-01T11:00,33.3,44,991.1,,,lucknow_2025
2026-08-03T17:00,26.9,91,1007.2,,,mumbai_2025
2026-07-12T16:00,18.5,79,789.9,,,manal_2025
2026-02-01T04:00,18.2,57,991.3,,,jodhpur_2025
2026-01-28T00:00,14.3,93,1002.8,,,lucknow_2025
2026-01-24T04:00,10.7,44,995.8,,,jodhpur_2025
2026-08-17T10:00,28.4,76,1007.0,,,mumbai_2025
2026-01-17T10:00,28.4,40,1010.8,,,mumbai_2025
2026-01-02T07:00,17.0,59,992.0,,,delhi_2025
2026-03-26T09:00,14.2,43,794.6,,,manal_2025
2026-02-21T06:00,25.4,46,989.2,,,delhi_2025
2026-03-24T02:00,19.8,85,985.0,,,delhi_2025
2026-04-01T09:00,36.3,23,993.6,,,lucknow_2025
2026-05-17T05:00,38.2,25,989.6,,,lucknow_2025
2026-01-19T19:00,21.1,62,1012.5,,,mumbai_2025
2026-08-17T23:00,18.3,95,791.7,,,manal_2025
2026-04-27T07:00,41.3,13,976.5,,,delhi_2025
2026-01-22T12:00,22.3,44,1000.7,,,lucknow_2025
2026-02-08T16:00,17.5,55,988.1,,,delhi_2025
2025-12-27T06:00,18.1,66,1003.8,,,lucknow_2025
2026-04-20T04:00,33.5,28,981.4,,,delhi_2025
2025-12-28T03:00,2.2,44,788.9,,,manal_2025
2026-04-29T00:00,30.3,40,974.9,,,jodhpur_2025
2026-02-25T22:00,20.5,34,983.6,,,jodhpur_2025
2026-05-31T00:00,26.1,68,979.1,,,jodhpur_2025
2026-06-15T08:00,31.8,67,1007.6,,,mumbai_2025
2026-07-08T04:00,18.9,93,789.5,,,manal_2025
2026-08-24T03:00,28.4,73,979.5,,,jodhpur_2025
2026-05-05T17:00,28.6,74,1008.6,,,mumbai_2025
2026-04-11T20:00,26.7,81,1008.8,,,mumbai_2025
2026-02-23T04:00,22.1,55,985.4,,,delhi_2025
2026-04-07T10:00,32.5,22,992.2,,,lucknow_2025
2026-03-02T15:00,24.6,33,996.0,,,lucknow_2025
2026-08-26T00:00,26.9,97,987.3,,,lucknow_2025
2025-12-24T15:00,1.1,47,784.8,,,manal_2025
2026-07-25T21:00,26.2,94,973.2,,,jodhpur_2025
2026-05-20T09:00,23.6,43,794.6,,,manal_2025
2026-06-15T17:00,30.7,66,1008.2,,,mumbai_2025
2026-01-12T18:00,-2.1,30,787.3,,,manal_2025
2026-01-04T07:00,16.3,56,1006.3,,,lucknow_2025
2026-06-15T17:00,30.7,66,1008.2,,,mumbai_2025
2026-02-26T23:00,22.8,38,980.0,,,jodhpur_2025
2026-03-19T20:00,5.5,95,787.0,,,manal_2025
2026-05-08T20:00,25.5,64,981.0,,,delhi_2025
2026-06-26T13:00,19.6,82,794.4,,,manal_2025
2026-02-15T17:00,19.8,61,987.5,,,delhi_2025
2026-04-02T22:00,25.7,46,992.2,,,lucknow_2025
2026-03-29T02:00,23.5,75,992.8,,,lucknow_2025
2026-06-08T02:00,28.5,76,1007.2,,,mumbai_2025
2026-05-26T22:00,33.2,43,977.1,,,jodhpur_2025
2026-06-09T01:00,30.7,67,975.0,,,jodhpur_2025
2026-02-14T21:00,-1.6,38,783.2,,,manal_2025
2026-03-31T16:00,27.3,78,1009.5,,,mumbai_2025
2026-02-27T22:00,0.1,74,781.5,,,manal_2025
2026-06-29T08:00,38.2,32,974.0,,,jodhpur_2025
2026-01-19T01:00,13.2,90,998.3,,,lucknow_2025
2026-06-25T07:00,34.7,50,977.2,,,jodhpur_2025
2026-01-17T14:00,24.3,69,1011.2,,,mumbai_2025
2026-01-11T11:00,19.6,24,992.0,,,jodhpur_2025
2026-06-15T18:00,30.4,67,1008.1,,,mumbai_2025
2026-03-06T17:00,25.5,48,996.1,,,lucknow_2025
2026-06-21T13:00,36.5,36,974.1,,,jodhpur_2025
2026-03-26T12:00,34.8,16,982.2,,,jodhpur_2025
2026-07-12T01:00,27.6,75,970.8,,,jodhpur_2025
2026-02-25T14:00,28.2,20,983.7,,,jodhpur_2025
2026-01-17T21:00,15.8,56,982.3,,,jodhpur_2025
2026-04-18T22:00,27.9,53,1005.9,,,mumbai_2025
2026-08-14T16:00,18.3,98,792.7,,,manal_2025
2026-05-20T16:00,36.1,21,975.0,,,jodhpur_2025
2026-02-08T03:00,23.4,52,1014.2,,,mumbai_2025
2026-08-25T06:00,28.6,75,1008.5,,,mumbai_2025
2026-08-16T15:00,28.7,91,987.5,,,lucknow_2025
2026-07-19T07:00,28.3,80,1006.0,,,mumbai_2025
2026-01-13T05:00,17.8,60,993.7,,,jodhpur_2025
2026-07-14T17:00,17.3,90,791.7,,,manal_2025
2026-02-28T02:00,21.5,59,980.9,,,delhi_2025
2026-05-14T17:00,30.3,60,986.5,,,lucknow_2025
2026-06-01T08:00,35.9,37,980.1,,,jodhpur_2025
2026-02-28T05:00,27.6,52,1010.7,,,mumbai_2025
2026-01-29T17:00,12.1,91,993.0,,,delhi_2025
2026-07-18T12:00,37.0,38,973.3,,,delhi_2025
2026-07-31T13:00,28.0,77,997.6,,,mumbai_2025
2026-07-14T18:00,29.9,79,986.4,,,lucknow_2025
2026-07-16T21:00,30.4,58,975.9,,,jodhpur_2025
2026-04-06T09:00,32.9,21,993.2,,,lucknow_2025
2026-07-10T14:00,28.4,82,1007.4,,,mumbai_2025
2026-02-19T17:00,19.8,70,991.3,,,delhi_2025
2026-02-07T08:00,33.3,24,1013.3,,,mumbai_2025
2026-01-22T22:00,16.3,71,984.6,,,jodhpur_2025
2026-07-22T21:00,27.1,85,985.4,,,lucknow_2025
2026-01-03T15:00,-1.7,79,784.8,,,manal_2025
2026-02-12T14:00,3.9,40,789.5,,,manal_2025
2026-07-12T07:00,22.4,75,791.2,,,manal_2025
2026-08-12T22:00,25.9,96,976.3,,,jodhpur_2025
2026-04-04T16:00,26.8,78,1010.4,,,mumbai_2025
2026-03-24T19:00,27.1,74,1009.0,,,mumbai_2025
2026-02-24T11:00,31.4,14,982.7,,,jodhpur_2025
2026-06-18T22:00,29.7,64,1006.7,,,mumbai_2025
2026-07-16T17:00,35.4,49,975.9,,,delhi_2025
2026-08-11T20:00,18.5,90,793.2,,,manal_2025
2026-07-11T13:00,28.6,83,1005.8,,,mumbai_2025
2026-03-04T18:00,26.4,46,985.2,,,delhi_2025
2026-06-12T02:00,27.1,78,992.0,,,lucknow_2025
2026-07-09T15:00,19.1,83,790.3,,,manal_2025
2026-01-30T16:00,13.0,89,1004.6,,,lucknow_2025
2026-06-14T05:00,20.0,44,793.9,,,manal_2025
2026-04-13T18:00,27.3,86,1010.6,,,mumbai_2025
2026-07-25T13:00,29.4,83,974.5,,,delhi_2025
2026-07-14T23:00,28.4,75,985.4,,,lucknow_2025
2026-06-24T22:00,26.3,89,1005.0,,,mumbai_2025
2026-01-24T10:00,27.5,48,1013.7,,,mumbai_2025
2026-07-03T07:00,36.9,45,974.6,,,jodhpur_2025
2026-01-15T02:00,6.1,99,990.5,,,delhi_2025
2026-06-16T01:00,28.3,70,989.3,,,lucknow_2025
2026-06-24T20:00,14.6,79,790.8,,,manal_2025
2026-02-04T16:00,20.0,32,992.1,,,jodhpur_2025
2026-02-19T01:00,16.3,82,986.7,,,jodhpur_2025
2026-07-16T19:00,31.4,55,976.6,,,jodhpur_2025
2026-06-21T09:00,39.4,31,985.3,,,lucknow_2025
2026-06-12T15:00,26.9,80,978.3,,,delhi_2025
2026-05-05T05:00,27.6,62,985.1,,,delhi_2025
2026-04-22T22:00,27.5,29,989.5,,,lucknow_2025
2026-02-20T11:00,29.4,24,1000.2,,,lucknow_2025
2026-03-18T17:00,20.3,81,986.6,,,delhi_2025
2026-04-20T21:00,30.5,21,988.2,,,lucknow_2025
2026-02-24T01:00,23.5,70,1007.9,,,mumbai_2025
2026-02-26T02:00,22.3,86,1012.0,,,mumbai_2025
2026-07-27T03:00,26.8,90,974.4,,,jodhpur_2025
2026-02-15T06:00,25.6,38,989.0,,,delhi_2025
2026-04-06T10:00,32.7,21,992.2,,,lucknow_2025
2026-04-18T23:00,4.1,56,786.4,,,manal_2025
2026-02-20T04:00,20.3,65,994.1,,,delhi_2025
2026-08-25T15:00,31.9,57,977.9,,,jodhpur_2025
2026-07-19T20:00,31.4,56,975.2,,,jodhpur_2025
2026-08-13T01:00,25.4,95,976.8,,,jodhpur_2025
2026-01-09T14:00,16.5,59,990.6,,,jodhpur_2025
2026-02-04T05:00,7.1,17,795.4,,,manal_2025
2026-05-05T07:00,26.5,61,985.6,,,delhi_2025
2026-08-23T09:00,29.1,76,1006.2,,,mumbai_2025
2026-05-18T01:00,10.8,35,785.9,,,manal_2025
2026-07-10T06:00,32.2,56,975.9,,,jodhpur_2025
2026-08-22T18:00,28.5,72,977.1,,,jodhpur_2025
2026-01-31T01:00,14.6,73,987.8,,,jodhpur_2025
2026-05-09T21:00,26.4,55,992.2,,,lucknow_2025
2026-02-21T11:00,11.1,55,790.3,,,manal_2025
2026-06-22T13:00,38.9,26,984.5,,,lucknow_2025
2026-03-25T10:00,14.7,34,791.7,,,manal_2025
2026-01-19T06:00,20.1,49,989.8,,,delhi_2025
2026-08-05T03:00,28.5,85,974.6,,,delhi_2025
2026-03-16T05:00,30.1,19,982.3,,,jodhpur_2025
2026-06-24T20:00,26.1,82,974.6,,,jodhpur_2025
2026-04-21T22:00,27.7,26,988.2,,,lucknow_2025
2026-06-01T17:00,29.1,62,993.1,,,lucknow_2025
2026-04-09T00:00,25.8,87,1009.8,,,mumbai_2025
2026-02-24T00:00,-5.9,36,778.0,,,manal_2025
2026-07-17T23:00,30.0,58,975.5,,,jodhpur_2025
2026-02-02T01:00,12.8,98,992.5,,,delhi_2025
2026-05-28T08:00,40.1,31,976.8,,,delhi_2025
2025-12-31T01:00,1.6,78,785.3,,,manal_2025
2026-05-25T04:00,38.3,23,988.7,,,lucknow_2025
2026-07-20T05:00,27.2,86,1006.7,,,mumbai_2025
2026-04-07T00:00,23.0,45,993.6,,,lucknow_2025
2026-02-17T20:00,16.9,70,998.9,,,lucknow_2025
2026-07-02T07:00,37.9,38,974.9,,,jodhpur_2025
2026-04-17T12:00,30.4,67,1006.4,,,mumbai_2025
2026-04-18T14:00,36.5,20,989.8,,,lucknow_2025
2026-06-19T09:00,38.8,28,976.8,,,delhi_2025
2026-07-08T23:00,26.1,98,983.6,,,lucknow_2025
2026-06-11T08:00,38.8,39,973.0,,,jodhpur_2025
2026-01-20T14:00,19.6,55,989.0,,,delhi_2025
2026-05-01T15:00,35.3,21,974.3,,,jodhpur_2025
2026-01-12T18:00,15.1,55,992.2,,,jodhpur_2025
2026-01-28T05:00,16.8,58,995.1,,,jodhpur_2025
2026-03-18T21:00,5.0,98,790.0,,,manal_2025
2026-08-18T04:00,28.0,80,1009.6,,,mumbai_2025
2026-01-27T17:00,13.8,94,991.0,,,delhi_2025
2026-06-26T10:00,29.6,72,1005.0,,,mumbai_2025
2026-06-21T06:00,38.6,35,987.5,,,lucknow_2025
2026-04-25T14:00,38.2,17,988.8,,,lucknow_2025
2026-05-08T17:00,29.6,78,1007.2,,,mumbai_2025
2026-03-23T15:00,5.6,86,788.8,,,manal_2025
2026-02-09T16:00,2.8,68,789.3,,,manal_2025
2026-04-23T20:00,29.5,21,989.4,,,lucknow_2025
2026-08-02T21:00,26.2,96,973.5,,,jodhpur_2025
2026-01-20T23:00,11.8,85,989.3,,,delhi_2025
2026-03-18T17:00,25.9,68,1011.4,,,mumbai_2025
2026-02-21T21:00,17.4,76,982.9,,,delhi_2025
2026-04-13T22:00,3.0,58,786.3,,,manal_2025
2026-05-06T23:00,21.8,75,992.2,,,lucknow_2025
2026-03-14T03:00,25.0,47,995.4,,,lucknow_2025
2026-04-08T07:00,6.3,85,785.9,,,manal_2025
2026-07-06T22:00,27.1,82,970.9,,,jodhpur_2025
2026-07-10T17:00,26.7,95,985.8,,,lucknow_2025
2026-05-05T20:00,23.1,81,981.6,,,delhi_2025
2026-07-24T15:00,27.4,84,1002.7,,,mumbai_2025
2026-02-14T16:00,20.6,51,987.4,,,delhi_2025
2026-08-03T05:00,23.3,68,794.2,,,manal_2025
2026-01-25T22:00,9.9,51,989.5,,,jodhpur_2025
2026-07-05T18:00,26.6,89,1000.1,,,mumbai_2025
2026-05-13T12:00,15.1,59,790.3,,,manal_2025
2026-06-10T14:00,37.5,26,983.4,,,lucknow_2025
2026-03-22T02:00,19.2,91,998.4,,,lucknow_2025
2026-04-04T01:00,24.9,63,993.5,,,lucknow_2025
2026-07-17T01:00,18.7,91,792.4,,,manal_2025
2026-08-04T22:00,27.0,92,974.3,,,delhi_2025
2026-06-03T09:00,35.9,39,986.4,,,lucknow_2025
2026-08-17T04:00,30.3,74,976.9,,,delhi_2025
2026-02-14T04:00,18.4,54,989.9,,,delhi_2025
2026-07-15T00:00,26.1,91,975.3,,,delhi_2025
2026-06-15T03:00,30.7,63,1008.7,,,mumbai_2025
2026-07-03T10:00,26.7,88,1004.3,,,mumbai_2025
2026-06-01T03:00,24.3,79,982.7,,,delhi_2025
2026-05-31T08:00,32.7,41,982.1,,,delhi_2025
2026-01-02T17:00,23.0,74,1013.9,,,mumbai_2025
2026-08-08T12:00,31.1,73,974.1,,,delhi_2025
2026-07-26T04:00,28.2,79,1005.5,,,mumbai_2025
2026-08-16T23:00,26.3,85,975.6,,,jodhpur_2025
2026-03-30T13:00,27.0,46,979.9,,,jodhpur_2025
2026-05-02T05:00,35.4,37,976.8,,,jodhpur_2025
2025-12-30T21:00,9.7,97,985.5,,,delhi_2025
2026-02-06T07:00,22.1,46,993.1,,,delhi_2025
2026-07-16T15:00,18.3,94,792.3,,,manal_2025
2026-01-08T09:00,20.7,52,990.4,,,jodhpur_2025
2026-07-07T05:00,28.0,83,1001.1,,,mumbai_2025
2026-08-06T00:00,27.4,81,973.2,,,jodhpur_2025
2026-07-28T21:00,27.1,88,1002.0,,,mumbai_2025
2025-12-24T13:00,25.5,58,1010.5,,,mumbai_2025
2026-02-25T03:00,24.9,68,1012.3,,,mumbai_2025
2026-06-02T01:00,26.6,72,981.7,,,delhi_2025
2025-12-24T19:00,14.7,45,987.8,,,jodhpur_2025
2026-03-22T00:00,0.0,58,783.2,,,manal_2025
2026-01-31T19:00,18.3,41,989.1,,,jodhpur_2025
2026-04-10T14:00,26.9,29,995.3,,,lucknow_2025
2026-03-23T13:00,30.6,30,982.4,,,jodhpur_2025
2026-08-16T03:00,27.9,79,1007.1,,,mumbai_2025
2026-03-13T16:00,26.6,37,983.0,,,delhi_2025
2026-06-19T18:00,30.4,62,1008.2,,,mumbai_2025
2026-02-02T22:00,-0.5,73,786.6,,,manal_2025
2026-08-20T18:00,26.4,85,1008.4,,,mumbai_2025
2026-01-25T08:00,22.9,44,1002.8,,,lucknow_2025
2026-04-25T15:00,30.8,60,1006.4,,,mumbai_2025
2026-08-06T22:00,25.9,99,973.6,,,delhi_2025
2026-04-18T06:00,33.1,55,1008.5,,,mumbai_2025
2026-08-11T06:00,20.1,94,793.5,,,manal_2025
2026-04-22T13:00,35.2,12,977.9,,,jodhpur_2025
2026-07-19T19:00,18.6,98,792.5,,,manal_2025
2026-01-02T04:00,13.8,82,991.9,,,jodhpur_2025
2026-05-01T07:00,17.7,48,791.4,,,manal_2025
2026-07-29T23:00,26.4,99,972.7,,,delhi_2025
2026-07-09T20:00,31.0,63,973.5,,,jodhpur_2025
2026-03-27T16:00,25.5,47,991.5,,,lucknow_2025
2026-03-15T01:00,23.6,94,1010.6,,,mumbai_2025
2026-06-10T17:00,34.1,49,985.3,,,lucknow_2025
2026-02-21T02:00,16.6,83,999.9,,,lucknow_2025
2026-02-20T20:00,20.8,48,988.1,,,jodhpur_2025
2026-03-17T04:00,28.3,39,995.2,,,lucknow_2025
2026-03-17T04:00,9.1,21,789.8,,,manal_2025
2026-05-12T21:00,29.6,82,1003.1,,,mumbai_2025
2026-08-14T23:00,25.8,88,1006.5,,,mumbai_2025
2026-07-06T10:00,21.7,88,790.8,,,manal_2025
2026-05-20T07:00,24.8,27,796.3,,,manal_2025
2026-06-30T19:00,33.6,45,973.2,,,jodhpur_2025
2026-06-11T21:00,30.5,71,1004.9,,,mumbai_2025
2026-02-23T20:00,19.1,61,995.5,,,lucknow_2025
2026-06-08T09:00,39.6,27,984.4,,,lucknow_2025
2026-03-08T17:00,29.9,20,985.4,,,jodhpur_2025
2026-02-05T19:00,18.0,29,991.8,,,jodhpur_2025
2026-01-17T09:00,29.4,37,1011.2,,,mumbai_2025
2026-03-04T04:00,30.7,33,1013.1,,,mumbai_2025
2025-12-23T12:00,6.3,57,788.4,,,manal_2025
2026-07-12T13:00,32.8,67,980.7,,,lucknow_2025
2026-08-06T15:00,29.9,64,973.3,,,jodhpur_2025
2026-04-15T09:00,18.0,29,792.1,,,manal_2025
2026-05-14T18:00,29.9,63,986.2,,,lucknow_2025
2026-05-04T20:00,23.7,81,982.0,,,delhi_2025
2026-07-14T08:00,30.1,70,1007.4,,,mumbai_2025
2026-04-02T16:00,26.8,69,1012.3,,,mumbai_2025
2026-04-09T19:00,23.5,30,987.2,,,jodhpur_2025
2026-04-26T01:00,31.2,29,979.5,,,jodhpur_2025
2026-01-21T04:00,3.2,14,790.0,,,manal_2025
2026-08-16T12:00,30.0,80,985.5,,,lucknow_2025
2026-05-29T05:00,31.6,55,979.8,,,delhi_2025
