time,temperature_2m,relative_humidity_2m,surface_pressure,station
2026-07-25T15:00,17.9,98,792.9,manal_2025
2026-05-13T21:00,27.6,61,986.7,lucknow_2025
2026-02-18T01:00,0.4,55,786.3,manal_2025
2026-03-12T12:00,32.7,19,980.7,delhi_2025
2026-08-02T17:00,29.1,86,987.7,lucknow_2025
2026-08-02T09:00,28.7,79,1004.2,mumbai_2025
2026-07-30T18:00,18.6,100,791.8,manal_2025
2026-04-01T12:00,10.2,70,792.4,manal_2025
2026-05-25T09:00,32.9,66,1007.0,mumbai_2025
2026-03-08T06:00,31.2,40,998.9,lucknow_2025
2026-08-11T15:00,29.2,90,986.5,lucknow_2025
2026-04-08T20:00,17.9,92,996.5,lucknow_2025
2026-01-27T06:00,22.0,49,990.1,jodhpur_2025
2026-05-30T00:00,25.6,71,978.5,delhi_2025
2026-03-21T18:00,26.4,50,1011.1,mumbai_2025
2025-12-28T23:00,10.6,100,989.1,delhi_2025
2026-06-30T02:00,26.4,93,1004.6,mumbai_2025
2026-07-02T01:00,26.1,90,976.2,delhi_2025
2026-04-19T19:00,5.1,63,788.2,manal_2025
2026-07-31T02:00,28.5,82,985.4,lucknow_2025
2026-05-09T04:00,35.5,35,981.9,jodhpur_2025
2026-04-10T06:00,15.0,34,793.4,manal_2025
2026-04-24T07:00,40.2,17,980.8,jodhpur_2025
2026-04-16T19:00,28.5,25,992.3,lucknow_2025
2026-03-13T00:00,22.9,43,980.7,jodhpur_2025
2026-07-04T13:00,21.7,85,790.6,manal_2025
2026-06-11T05:00,33.9,52,974.7,delhi_2025
2026-08-18T15:00,18.0,96,793.3,manal_2025
2026-05-14T09:00,39.1,21,975.5,delhi_2025
2026-04-08T21:00,26.9,77,1009.2,mumbai_2025
2026-07-13T23:00,28.6,80,984.1,lucknow_2025
2026-02-07T14:00,19.3,67,999.8,lucknow_2025
2026-04-01T15:00,5.6,78,790.0,manal_2025
2026-08-10T20:00,27.8,86,974.0,jodhpur_2025
2026-06-09T09:00,39.5,35,973.7,jodhpur_2025
2026-07-18T05:00,22.3,80,793.5,manal_2025
2026-04-06T17:00,26.7,68,1011.8,mumbai_2025
2026-03-10T21:00,24.1,67,986.6,delhi_2025
2026-01-29T15:00,-2.3,58,786.2,manal_2025
2026-01-28T23:00,19.7,53,1011.8,mumbai_2025
2026-08-19T22:00,27.1,96,977.8,delhi_2025
2026-06-03T06:00,35.1,43,989.1,lucknow_2025
2026-08-16T04:00,28.6,76,1007.4,mumbai_2025
2026-01-16T08:00,13.5,23,793.8,manal_2025
2025-12-27T13:00,6.0,36,789.4,manal_2025
2026-01-23T09:00,25.5,33,1001.1,lucknow_2025
2026-03-13T20:00,27.7,39,1008.7,mumbai_2025
2026-02-13T21:00,15.2,70,999.4,lucknow_2025
2026-04-14T18:00,30.4,23,991.1,lucknow_2025
2026-04-04T03:00,23.9,68,984.7,delhi_2025
2026-05-22T05:00,35.7,33,981.6,jodhpur_2025
2026-05-18T04:00,35.5,20,978.2,jodhpur_2025
2026-08-03T09:00,31.9,68,974.4,delhi_2025
2026-06-28T17:00,34.2,40,974.3,jodhpur_2025
2026-01-24T20:00,20.9,73,1014.6,mumbai_2025
2025-12-24T10:00,24.4,19,987.6,jodhpur_2025
2026-04-25T21:00,29.1,52,1005.9,mumbai_2025
2026-03-15T02:00,22.8,36,981.2,jodhpur_2025
2026-08-25T16:00,28.5,93,978.4,delhi_2025
2026-03-15T06:00,32.8,22,995.7,lucknow_2025
2026-03-04T04:00,24.6,45,988.3,delhi_2025
2026-01-24T08:00,28.8,44,1015.2,mumbai_2025
2026-03-29T19:00,25.9,54,992.2,lucknow_2025
2026-04-10T20:00,24.3,39,984.9,delhi_2025
2026-07-17T08:00,24.4,63,794.8,manal_2025
2026-06-22T12:00,15.5,87,791.7,manal_2025
2026-01-24T14:00,23.1,73,1014.9,mumbai_2025
2026-04-17T23:00,27.9,35,979.7,jodhpur_2025
2026-08-19T09:00,22.2,77,794.9,manal_2025
2026-07-03T19:00,30.3,77,984.6,lucknow_2025
2025-12-25T13:00,17.4,52,989.2,delhi_2025
2026-07-19T12:00,27.8,81,1004.6,mumbai_2025
2026-07-04T08:00,24.5,58,792.8,manal_2025
2026-06-11T11:00,32.3,64,1004.2,mumbai_2025
2026-06-12T12:00,32.3,63,1005.6,mumbai_2025
2026-04-03T16:00,28.8,38,994.3,lucknow_2025
2026-07-01T22:00,33.0,45,972.4,jodhpur_2025
2026-01-01T23:00,12.0,91,988.4,jodhpur_2025
2026-04-16T02:00,8.0,37,788.1,manal_2025
2026-05-23T00:00,31.6,46,979.6,jodhpur_2025
2026-06-12T03:00,14.7,93,792.6,manal_2025
2026-08-16T12:00,30.0,80,985.5,lucknow_2025
2026-07-07T12:00,30.3,75,980.0,lucknow_2025
2026-05-20T07:00,24.8,27,796.3,manal_2025
2026-05-25T14:00,40.4,15,973.6,delhi_2025
2026-03-07T02:00,20.2,91,985.6,delhi_2025
2026-07-20T07:00,27.1,91,988.8,lucknow_2025
2026-06-14T18:00,30.2,70,1008.0,mumbai_2025
2026-03-06T04:00,27.4,48,997.2,lucknow_2025
2026-02-28T00:00,21.1,64,980.1,delhi_2025
2026-03-27T10:00,35.7,32,1007.2,mumbai_2025
2026-04-26T20:00,29.0,63,987.5,lucknow_2025
2026-05-28T13:00,18.1,62,793.9,manal_2025
2026-03-29T14:00,32.1,23,978.5,jodhpur_2025
2026-05-03T18:00,7.1,71,785.5,manal_2025
2026-08-25T06:00,31.5,66,979.4,delhi_2025
2026-06-23T23:00,10.1,85,786.2,manal_2025
2026-01-20T11:00,24.8,20,986.7,jodhpur_2025
2026-04-26T03:00,31.3,59,1007.9,mumbai_2025
2026-06-27T00:00,31.4,59,976.1,jodhpur_2025
2026-06-13T06:00,15.8,75,795.5,manal_2025
2026-06-25T04:00,28.4,79,1007.3,mumbai_2025
2026-05-25T05:00,39.7,20,988.9,lucknow_2025
2026-06-24T07:00,27.0,83,1006.3,mumbai_2025
2026-07-19T00:00,27.7,94,986.8,lucknow_2025
2026-01-11T06:00,9.5,14,796.2,manal_2025
2026-04-12T23:00,24.0,31,980.3,jodhpur_2025
2026-06-20T09:00,40.1,30,987.0,lucknow_2025
2026-05-21T23:00,33.1,19,977.0,delhi_2025
2025-12-27T12:00,7.5,35,789.7,manal_2025
2026-07-13T11:00,29.4,72,1005.6,mumbai_2025
2026-05-26T22:00,30.1,74,1008.0,mumbai_2025
2026-01-05T03:00,11.8,83,993.1,jodhpur_2025
2026-05-08T07:00,39.4,16,980.4,jodhpur_2025
2026-08-12T15:00,26.8,88,1006.7,mumbai_2025
2026-02-21T05:00,25.8,43,1001.0,lucknow_2025
2026-03-08T21:00,26.9,48,1008.6,mumbai_2025
2026-07-06T22:00,29.1,87,982.7,lucknow_2025
2026-02-27T22:00,0.1,74,781.5,manal_2025
2026-07-07T07:00,31.8,69,982.2,lucknow_2025
2026-03-17T05:00,27.5,33,982.9,jodhpur_2025
2026-04-10T00:00,19.0,58,996.4,lucknow_2025
2026-08-14T04:00,29.0,76,977.3,jodhpur_2025
2026-05-26T03:00,31.7,60,979.9,jodhpur_2025
2026-04-02T00:00,23.7,56,993.5,lucknow_2025
2026-08-14T18:00,28.4,97,987.8,lucknow_2025
2026-02-24T18:00,1.5,86,786.5,manal_2025
2026-04-02T15:00,30.6,36,981.2,delhi_2025
2026-03-04T04:00,27.5,25,988.7,jodhpur_2025
2026-08-01T16:00,29.6,85,974.0,delhi_2025
2026-01-21T23:00,-8.4,39,779.8,manal_2025
2026-07-03T13:00,33.3,60,972.7,delhi_2025
2025-12-28T04:00,24.3,45,1015.1,mumbai_2025
2026-08-17T14:00,27.5,95,975.5,delhi_2025
2026-03-18T10:00,7.6,74,791.1,manal_2025
2026-07-11T10:00,34.0,60,981.7,lucknow_2025
2026-05-06T18:00,23.8,76,992.5,lucknow_2025
2026-08-10T19:00,28.3,84,974.3,jodhpur_2025
2025-12-26T17:00,13.2,90,1001.5,lucknow_2025
2026-02-27T04:00,25.3,73,1011.8,mumbai_2025
2026-01-16T03:00,11.1,74,988.4,jodhpur_2025
2026-01-17T10:00,11.3,25,790.9,manal_2025
2026-07-28T23:00,27.9,92,984.4,lucknow_2025
2026-04-24T21:00,7.0,75,791.0,manal_2025
2026-01-19T00:00,13.6,88,997.7,lucknow_2025
2026-02-25T13:00,29.8,17,983.4,jodhpur_2025
2026-05-04T01:00,27.9,54,975.4,jodhpur_2025
2026-01-02T06:00,8.2,31,790.5,manal_2025
2025-12-25T12:00,16.9,73,1000.8,lucknow_2025
2026-08-01T13:00,31.3,79,983.5,lucknow_2025
2026-02-18T01:00,18.6,78,988.5,delhi_2025
2026-07-16T02:00,27.0,92,988.4,lucknow_2025
2026-01-09T18:00,12.9,63,991.4,jodhpur_2025
2026-04-30T14:00,29.3,79,1006.7,mumbai_2025
2026-01-30T02:00,23.0,68,1013.3,mumbai_2025
2025-12-31T07:00,17.3,67,986.5,delhi_2025
2026-05-14T01:00,25.6,66,988.2,lucknow_2025
2026-05-07T20:00,22.9,84,981.1,delhi_2025
2026-08-08T08:00,24.5,53,795.3,manal_2025
2026-03-25T20:00,23.3,56,984.9,delhi_2025
2026-01-12T13:00,13.0,63,994.1,delhi_2025
2026-01-31T15:00,24.1,84,1014.4,mumbai_2025
2026-06-09T19:00,12.5,64,787.8,manal_2025
2026-05-11T08:00,36.1,30,992.4,lucknow_2025
2026-05-26T03:00,35.9,19,978.0,delhi_2025
2026-01-14T10:00,29.9,46,1011.8,mumbai_2025
2026-06-28T04:00,34.0,51,976.5,jodhpur_2025
2026-07-07T12:00,20.7,89,790.2,manal_2025
2026-07-08T10:00,20.2,90,789.5,manal_2025
2026-08-08T07:00,32.2,66,987.7,lucknow_2025
2026-03-24T12:00,9.4,65,789.1,manal_2025
2026-03-06T18:00,4.6,67,789.3,manal_2025
2025-12-23T03:00,3.2,28,789.2,manal_2025
2026-03-05T23:00,22.3,25,982.0,jodhpur_2025
2026-06-06T09:00,38.0,32,986.3,lucknow_2025
2026-01-01T15:00,14.0,89,989.0,delhi_2025
2026-03-10T14:00,30.7,41,1009.3,mumbai_2025
2026-05-01T03:00,30.3,67,1009.0,mumbai_2025
2026-01-26T01:00,6.9,93,991.6,delhi_2025
2026-03-19T10:00,30.3,50,1009.6,mumbai_2025
2026-03-18T21:00,5.0,98,790.0,manal_2025
2026-04-30T08:00,30.8,49,991.2,lucknow_2025
2026-04-20T19:00,31.3,22,988.6,lucknow_2025
2026-07-08T06:00,27.8,86,1003.0,mumbai_2025
2026-06-08T11:00,21.9,44,792.6,manal_2025
2026-01-14T12:00,15.6,52,988.7,delhi_2025
2026-02-26T22:00,-1.1,69,780.7,manal_2025
2026-04-01T03:00,23.7,60,985.1,delhi_2025
2026-01-08T16:00,23.4,55,1016.0,mumbai_2025
2026-06-01T08:00,33.9,58,1008.4,mumbai_2025
2026-04-15T13:00,36.4,12,977.3,delhi_2025
2026-06-17T11:00,20.9,52,794.2,manal_2025
2026-07-05T21:00,29.7,79,972.9,delhi_2025
2026-08-22T14:00,29.4,83,975.9,delhi_2025
2026-07-24T18:00,27.7,91,971.0,jodhpur_2025
2026-03-20T02:00,23.8,81,1010.7,mumbai_2025
2026-07-14T09:00,24.0,55,793.3,manal_2025
2026-06-18T15:00,15.8,88,791.7,manal_2025
2026-07-10T05:00,29.7,82,986.2,lucknow_2025
2026-01-22T06:00,21.9,49,1003.9,lucknow_2025
2026-01-06T21:00,-11.2,65,780.4,manal_2025
2026-07-14T03:00,32.0,67,985.7,lucknow_2025
2026-01-16T04:00,11.2,84,1003.5,lucknow_2025
2026-05-12T21:00,29.6,82,1003.1,mumbai_2025
2026-06-02T05:00,32.5,59,1007.5,mumbai_2025
2026-05-01T11:00,37.9,20,974.8,jodhpur_2025
2026-03-18T10:00,29.9,56,1008.6,mumbai_2025
2026-02-09T18:00,15.7,67,988.7,delhi_2025
2026-03-17T14:00,28.3,37,993.1,lucknow_2025
2026-01-01T00:00,10.7,97,986.6,delhi_2025
2026-01-20T18:00,22.5,71,1012.4,mumbai_2025
2026-01-10T02:00,8.0,97,1004.1,lucknow_2025
2026-06-03T03:00,19.7,42,794.6,manal_2025
2026-05-21T23:00,29.9,77,1006.9,mumbai_2025
2026-05-11T08:00,18.4,50,795.6,manal_2025
2026-04-11T06:00,33.2,53,1010.8,mumbai_2025
2026-02-23T16:00,1.4,81,784.8,manal_2025
2026-03-12T10:00,35.7,11,981.2,jodhpur_2025
2026-04-30T15:00,29.2,80,1007.3,mumbai_2025
2026-05-18T12:00,31.7,68,1002.7,mumbai_2025
2026-08-05T15:00,27.6,82,1004.8,mumbai_2025
2026-07-02T03:00,25.7,93,1004.6,mumbai_2025
2026-03-28T08:00,31.9,58,1007.6,mumbai_2025
2026-01-30T17:00,13.3,89,991.5,delhi_2025
2025-12-30T20:00,10.5,94,985.8,delhi_2025
2025-12-28T03:00,12.6,98,1004.1,lucknow_2025
2026-04-11T01:00,22.9,34,983.4,jodhpur_2025
2026-06-06T18:00,12.0,62,789.5,manal_2025
2026-02-11T17:00,22.2,40,990.9,jodhpur_2025
2026-05-23T17:00,31.2,71,1009.2,mumbai_2025
2026-07-17T01:00,18.7,91,792.4,manal_2025
2026-05-22T10:00,41.4,26,987.2,lucknow_2025
2026-03-10T18:00,29.6,21,986.2,jodhpur_2025
2026-06-16T21:00,14.5,74,791.6,manal_2025
2026-03-21T00:00,23.8,64,1009.5,mumbai_2025
2026-06-04T05:00,36.7,35,987.6,lucknow_2025
2026-01-25T12:00,4.5,33,789.1,manal_2025
2026-08-19T16:00,27.4,85,1009.2,mumbai_2025
2026-05-22T20:00,30.3,74,1008.3,mumbai_2025
2026-02-14T18:00,21.4,33,986.9,jodhpur_2025
2026-08-18T23:00,26.3,78,977.2,jodhpur_2025
2026-08-16T20:00,26.5,97,987.3,lucknow_2025
2026-07-02T15:00,19.2,79,790.7,manal_2025
2026-06-21T11:00,37.8,32,974.8,jodhpur_2025
2026-04-18T20:00,29.5,28,979.2,delhi_2025
2026-05-29T02:00,30.1,59,977.1,jodhpur_2025
2026-06-24T09:00,38.9,30,984.7,lucknow_2025
2026-05-23T04:00,19.7,38,797.0,manal_2025
2026-04-16T21:00,28.4,32,980.1,delhi_2025
2026-07-16T10:00,36.6,37,976.2,jodhpur_2025
2026-01-24T09:00,16.6,47,994.5,delhi_2025
2026-01-01T11:00,3.5,71,786.6,manal_2025
2026-05-23T12:00,42.2,12,977.0,jodhpur_2025
2026-01-10T20:00,8.9,89,993.9,delhi_2025
2026-08-27T19:00,15.9,96,790.9,manal_2025
2026-08-23T14:00,27.4,82,1006.7,mumbai_2025
2026-04-03T23:00,20.7,83,981.6,jodhpur_2025
2026-06-20T01:00,11.6,94,789.3,manal_2025
2026-08-25T13:00,19.2,87,793.8,manal_2025
2026-03-27T08:00,14.0,40,790.8,manal_2025
2026-08-23T08:00,21.0,79,795.3,manal_2025
2026-08-20T04:00,21.7,70,796.0,manal_2025
2026-04-18T23:00,27.5,54,1006.0,mumbai_2025
2026-05-29T21:00,26.1,77,991.1,lucknow_2025
2026-02-05T10:00,21.7,53,1003.0,lucknow_2025
2026-02-01T16:00,16.4,85,1004.5,lucknow_2025
2026-03-26T09:00,34.8,20,984.4,delhi_2025
2026-01-07T14:00,25.0,61,1014.3,mumbai_2025
2026-01-06T03:00,-5.7,46,785.5,manal_2025
2026-04-10T23:00,23.3,32,983.1,jodhpur_2025
2026-03-27T21:00,22.0,75,990.5,lucknow_2025
2025-12-24T11:00,20.3,41,987.6,delhi_2025
2026-08-14T10:00,21.1,84,793.2,manal_2025
2025-12-31T10:00,8.2,44,786.8,manal_2025
2026-07-30T15:00,27.5,85,999.7,mumbai_2025
2026-03-23T16:00,27.5,38,983.4,jodhpur_2025
2026-06-20T12:00,21.8,48,794.2,manal_2025
2026-02-10T10:00,28.1,26,986.3,jodhpur_2025
2026-04-22T19:00,30.3,26,989.5,lucknow_2025
2025-12-31T22:00,20.5,91,1010.4,mumbai_2025
2026-01-26T21:00,10.4,92,991.2,delhi_2025
2026-07-26T23:00,28.7,92,984.5,lucknow_2025
2026-02-19T21:00,19.5,71,989.3,jodhpur_2025
2026-06-18T19:00,32.3,42,977.3,delhi_2025
2026-05-02T04:00,16.1,38,790.2,manal_2025
2026-01-11T20:00,7.8,87,993.8,delhi_2025
2026-02-24T06:00,31.8,40,1009.8,mumbai_2025
2026-01-25T10:00,22.9,44,1001.9,lucknow_2025
2026-05-07T03:00,25.4,68,996.1,lucknow_2025
2026-04-12T05:00,34.4,20,993.2,lucknow_2025
2026-05-29T07:00,34.2,45,979.2,delhi_2025
2026-06-25T20:00,31.6,54,976.2,jodhpur_2025
2026-01-10T04:00,13.1,78,1005.6,lucknow_2025
2026-03-06T03:00,23.1,60,984.6,delhi_2025
2026-02-13T09:00,32.0,36,1011.4,mumbai_2025
2026-07-08T03:00,26.8,89,1002.3,mumbai_2025
2026-03-27T06:00,31.5,32,985.1,jodhpur_2025
2026-06-07T20:00,32.7,41,974.3,delhi_2025
2026-04-15T13:00,37.1,15,976.7,jodhpur_2025
2026-06-07T13:00,35.0,41,974.0,delhi_2025
2026-01-13T22:00,23.4,69,1013.2,mumbai_2025
2026-05-10T16:00,30.1,44,980.6,delhi_2025
2026-01-15T00:00,6.3,100,989.2,delhi_2025
2026-06-19T09:00,38.8,28,976.8,delhi_2025
2026-08-24T12:00,31.5,70,975.8,delhi_2025
2026-05-07T17:00,29.1,82,1006.6,mumbai_2025
2026-04-25T02:00,31.4,33,981.3,delhi_2025
2026-06-11T04:00,31.7,58,974.8,delhi_2025
2026-05-10T04:00,32.0,43,984.4,delhi_2025
2026-02-26T15:00,23.8,37,994.1,lucknow_2025
2026-07-25T00:00,27.4,84,1002.7,mumbai_2025
2026-07-21T04:00,27.5,85,976.8,delhi_2025
2026-05-13T04:00,32.8,48,979.3,delhi_2025
2026-02-02T09:00,8.7,33,793.2,manal_2025
2026-05-12T14:00,32.5,47,976.0,delhi_2025
2026-03-08T12:00,32.4,35,994.7,lucknow_2025
2026-04-12T12:00,31.6,59,1004.7,mumbai_2025
2026-06-29T12:00,39.0,30,971.0,jodhpur_2025
2026-03-26T07:00,14.9,35,795.9,manal_2025
2026-01-10T12:00,18.6,61,1002.1,lucknow_2025
2026-02-20T19:00,-0.9,56,786.6,manal_2025
2026-02-07T07:00,10.7,25,792.8,manal_2025
2026-08-16T15:00,28.7,91,987.5,lucknow_2025
2026-04-30T09:00,40.2,17,975.8,jodhpur_2025
2026-08-05T16:00,27.8,93,974.3,delhi_2025
2026-08-03T20:00,27.4,78,1006.3,mumbai_2025
2026-06-30T04:00,31.5,68,986.6,lucknow_2025
2026-01-04T23:00,11.3,82,990.5,jodhpur_2025
2026-06-14T03:00,31.8,62,978.1,jodhpur_2025
2026-05-10T16:00,29.6,48,992.9,lucknow_2025
2026-04-06T08:00,29.8,49,1011.5,mumbai_2025
2026-06-08T18:00,28.5,85,1006.9,mumbai_2025
2026-04-07T23:00,17.1,91,979.0,delhi_2025
2026-06-21T11:00,32.0,58,1004.6,mumbai_2025
2026-04-04T16:00,26.8,78,1010.4,mumbai_2025
2026-07-03T23:00,26.3,93,1002.6,mumbai_2025
2026-01-18T23:00,10.8,94,986.5,delhi_2025
2026-05-01T04:00,32.9,45,978.1,jodhpur_2025
2026-03-30T00:00,24.0,67,991.5,lucknow_2025
2026-04-05T20:00,25.3,69,1010.4,mumbai_2025
2026-02-11T12:00,24.6,37,1001.8,lucknow_2025
2026-04-30T02:00,28.3,85,1007.6,mumbai_2025
2026-05-17T16:00,29.9,82,1005.1,mumbai_2025
2026-05-14T18:00,33.6,43,976.1,delhi_2025
2026-04-21T13:00,37.0,12,977.9,jodhpur_2025
2026-03-18T03:00,5.6,69,790.4,manal_2025
2026-04-27T02:00,27.3,67,988.4,lucknow_2025
2026-05-09T00:00,30.2,37,979.5,jodhpur_2025
2026-06-24T13:00,38.1,28,983.4,lucknow_2025
2026-02-14T23:00,14.8,78,997.5,lucknow_2025
2026-05-07T14:00,25.0,70,993.9,lucknow_2025
2026-04-29T04:00,12.7,57,791.2,manal_2025
2026-08-20T03:00,27.4,74,979.4,jodhpur_2025
2026-01-04T00:00,10.4,93,989.5,jodhpur_2025
2026-02-03T10:00,26.3,19,990.5,jodhpur_2025
2026-08-22T14:00,27.2,85,1006.1,mumbai_2025
2026-07-09T19:00,19.1,74,790.7,manal_2025
2026-04-15T23:00,2.2,52,782.8,manal_2025
2025-12-25T00:00,9.4,100,1000.3,lucknow_2025
2026-08-01T17:00,16.5,97,790.4,manal_2025
2026-08-11T05:00,20.0,92,793.4,manal_2025
2026-08-08T13:00,31.9,62,973.8,jodhpur_2025
2026-01-12T03:00,-1.1,15,785.5,manal_2025
2026-01-27T07:00,22.8,43,989.4,jodhpur_2025
2026-01-26T10:00,24.1,40,987.3,jodhpur_2025
2026-04-28T05:00,36.6,25,978.6,delhi_2025
2026-06-27T23:00,32.1,49,974.4,jodhpur_2025
2026-03-04T18:00,4.4,58,788.7,manal_2025
2026-03-06T23:00,21.9,44,982.7,jodhpur_2025
2026-07-14T12:00,30.0,76,973.0,delhi_2025
2026-07-01T17:00,29.2,84,986.7,lucknow_2025
2025-12-31T12:00,14.2,81,984.4,delhi_2025
2026-01-26T02:00,10.8,84,1004.5,lucknow_2025
2026-05-22T12:00,42.0,12,975.9,delhi_2025
2026-06-24T06:00,37.6,30,976.2,delhi_2025
2026-01-15T19:00,8.7,88,989.6,delhi_2025
2026-04-05T04:00,11.7,36,790.6,manal_2025
2026-08-16T05:00,28.8,76,1007.5,mumbai_2025
2026-05-30T00:00,30.4,72,1006.9,mumbai_2025
2026-04-18T19:00,5.2,58,788.6,manal_2025
2026-03-18T10:00,34.0,15,981.1,jodhpur_2025
2026-07-13T02:00,28.6,72,973.0,jodhpur_2025
2026-06-18T22:00,12.4,76,788.8,manal_2025
2026-07-27T20:00,18.2,100,789.3,manal_2025
2026-05-25T12:00,18.5,57,793.8,manal_2025
2026-05-30T11:00,29.9,56,990.1,lucknow_2025
2026-04-18T10:00,33.2,56,1006.1,mumbai_2025
2026-03-03T15:00,25.3,34,997.1,lucknow_2025
2026-01-27T21:00,20.9,80,1015.9,mumbai_2025
2026-01-27T03:00,2.3,76,790.7,manal_2025
2026-01-05T14:00,14.1,77,1004.8,lucknow_2025
2026-01-11T03:00,7.0,94,995.5,delhi_2025
2026-07-22T19:00,27.4,85,986.2,lucknow_2025
2026-02-22T09:00,28.7,24,982.8,delhi_2025
2026-01-11T09:00,16.9,42,994.3,delhi_2025
2026-05-20T14:00,38.8,34,984.4,lucknow_2025
2026-06-14T16:00,33.8,47,976.2,jodhpur_2025
2026-03-02T12:00,11.5,51,789.5,manal_2025
2026-02-17T23:00,1.3,42,786.4,manal_2025
2026-04-23T11:00,41.3,9,987.7,lucknow_2025
2026-04-24T11:00,41.6,13,976.6,delhi_2025
2026-06-09T01:00,33.0,40,972.9,delhi_2025
2026-04-07T00:00,23.0,45,993.6,lucknow_2025
2026-03-10T23:00,23.3,84,997.4,lucknow_2025
2026-01-14T08:00,20.5,35,1001.4,lucknow_2025
2026-08-18T21:00,27.4,97,988.1,lucknow_2025
2026-04-27T09:00,20.9,28,792.1,manal_2025
2026-07-27T00:00,29.3,90,973.1,delhi_2025
2026-02-20T05:00,27.2,39,1005.1,lucknow_2025
2026-06-17T17:00,32.6,50,978.0,jodhpur_2025
2026-04-20T16:00,33.6,16,979.2,jodhpur_2025
2026-03-23T07:00,13.6,40,791.8,manal_2025
2026-02-25T09:00,12.4,41,791.1,manal_2025
2025-12-28T02:00,-1.9,51,785.2,manal_2025
2026-07-25T09:00,31.0,71,971.0,jodhpur_2025
2026-02-08T21:00,23.5,57,1011.7,mumbai_2025
2026-05-16T10:00,32.6,62,1002.9,mumbai_2025
2026-06-18T19:00,32.7,49,987.4,lucknow_2025
2026-06-15T10:00,19.5,55,792.8,manal_2025
2026-08-25T04:00,23.3,50,796.2,manal_2025
2026-05-20T10:00,40.1,23,974.4,jodhpur_2025
2026-04-21T05:00,35.8,16,981.1,delhi_2025
2025-12-29T18:00,18.4,46,987.7,jodhpur_2025
2026-02-06T21:00,13.5,89,1001.2,lucknow_2025
2026-07-06T23:00,27.0,88,998.6,mumbai_2025
2026-01-16T13:00,15.3,68,988.2,delhi_2025
2026-02-20T07:00,30.0,29,1003.7,lucknow_2025
2026-05-14T00:00,26.9,64,974.6,delhi_2025
2026-05-31T09:00,36.8,37,979.6,jodhpur_2025
2026-04-04T08:00,36.0,26,993.2,lucknow_2025
2026-05-31T23:00,29.3,69,978.4,jodhpur_2025
2026-02-14T22:00,18.7,37,985.4,jodhpur_2025
2026-02-04T03:00,-5.5,28,786.4,manal_2025
2026-03-30T11:00,11.6,61,791.8,manal_2025
2026-08-08T13:00,28.2,80,1004.2,mumbai_2025
2026-07-23T00:00,26.9,92,974.0,delhi_2025
2026-01-21T12:00,25.3,25,986.9,jodhpur_2025
2025-12-31T23:00,20.5,88,1010.4,mumbai_2025
2026-08-20T15:00,29.7,81,988.0,lucknow_2025
2026-07-20T01:00,26.9,86,1004.8,mumbai_2025
2026-01-11T00:00,7.0,95,994.1,delhi_2025
2026-05-03T12:00,30.6,71,1004.9,mumbai_2025
2026-01-24T20:00,-7.4,47,782.3,manal_2025
2026-01-07T22:00,20.5,76,1014.1,mumbai_2025
2026-08-20T11:00,31.8,51,976.6,jodhpur_2025
2026-03-05T12:00,32.5,35,981.5,delhi_2025
2026-02-14T15:00,20.6,49,999.1,lucknow_2025
2026-04-04T14:00,24.9,69,982.0,delhi_2025
2026-04-23T02:00,30.8,27,991.5,lucknow_2025
2026-06-26T20:00,27.9,85,1005.9,mumbai_2025
2026-07-22T05:00,30.0,73,976.4,delhi_2025
2026-04-29T00:00,27.5,59,976.7,delhi_2025
2026-07-29T22:00,27.8,81,972.0,jodhpur_2025
2026-07-25T19:00,26.6,96,973.9,jodhpur_2025
2026-05-24T21:00,32.4,35,977.4,jodhpur_2025
2026-08-19T19:00,26.8,88,1008.5,mumbai_2025
2026-07-01T00:00,26.5,98,985.6,lucknow_2025
2026-07-22T04:00,28.0,88,974.3,jodhpur_2025
2026-05-24T23:00,8.2,68,788.2,manal_2025
2026-03-04T20:00,28.8,34,1010.6,mumbai_2025
2026-06-21T20:00,32.3,57,986.7,lucknow_2025
2026-04-28T20:00,31.3,44,986.3,lucknow_2025
2026-05-16T05:00,36.4,27,978.9,delhi_2025
2026-08-01T21:00,27.0,93,974.1,delhi_2025
2025-12-23T05:00,17.3,74,990.4,delhi_2025
2026-06-13T08:00,32.3,53,979.4,delhi_2025
2026-03-28T19:00,29.6,39,977.2,jodhpur_2025
2026-05-30T17:00,12.9,81,792.3,manal_2025
2026-04-28T02:00,28.1,66,989.2,lucknow_2025
2026-02-10T21:00,15.4,84,990.7,delhi_2025
2026-04-01T02:00,21.0,71,984.3,delhi_2025
2026-05-06T19:00,28.4,86,1005.2,mumbai_2025
2026-04-05T02:00,26.4,76,1011.0,mumbai_2025
2026-05-20T04:00,31.4,63,1007.6,mumbai_2025
2026-03-16T19:00,-0.3,64,784.2,manal_2025
2026-05-10T09:00,43.3,11,978.1,jodhpur_2025
2026-02-03T16:00,14.7,81,994.6,delhi_2025
2026-08-19T23:00,27.0,95,977.8,delhi_2025
2026-07-19T12:00,36.7,42,973.7,delhi_2025
2026-05-06T02:00,27.1,43,981.8,jodhpur_2025
2026-05-25T04:00,32.1,67,1009.9,mumbai_2025
2026-06-06T17:00,34.4,35,976.3,delhi_2025
2026-03-24T12:00,30.5,31,992.6,lucknow_2025
2026-06-07T02:00,30.9,59,978.0,jodhpur_2025
