latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-04-27T04:00,32.8,48,988.7,,,lucknow_2025
2026-05-12T12:00,42.8,11,974.0,,,jodhpur_2025
2026-02-14T13:00,28.3,58,1009.8,,,mumbai_2025
2026-02-23T11:00,31.0,16,980.5,,,jodhpur_2025
2026-04-07T13:00,30.5,28,991.3,,,lucknow_2025
2026-03-27T14:00,26.5,45,991.0,,,lucknow_2025
2026-03-13T20:00,27.3,29,980.8,,,jodhpur_2025
2026-03-10T00:00,21.5,33,986.1,,,jodhpur_2025
2026-05-03T01:00,8.2,57,785.6,,,manal_2025
2026-06-30T10:00,32.1,59,985.1,,,lucknow_2025
2026-06-13T17:00,30.7,71,1008.6,,,mumbai_2025
2026-05-11T21:00,8.0,75,788.6,,,manal_2025
2026-04-02T01:00,23.3,42,981.9,,,jodhpur_2025
2026-01-15T13:00,21.4,35,987.1,,,jodhpur_2025
2026-04-06T01:00,20.2,72,982.2,,,delhi_2025
2026-08-23T02:00,17.7,87,792.5,,,manal_2025
2026-06-02T18:00,28.6,74,1007.3,,,mumbai_2025
2026-01-02T06:00,8.2,31,790.5,,,manal_2025
2026-02-01T22:00,22.8,74,1013.6,,,mumbai_2025
2026-08-06T00:00,16.1,90,787.1,,,manal_2025
2026-06-22T05:00,32.8,37,978.3,,,delhi_2025
2026-03-02T08:00,30.2,55,1010.8,,,mumbai_2025
2026-07-16T08:00,37.9,38,976.1,,,delhi_2025
2026-03-07T10:00,36.7,16,983.1,,,jodhpur_2025
2026-04-29T14:00,32.7,29,975.0,,,delhi_2025
2026-01-12T00:00,9.1,58,990.8,,,jodhpur_2025
2026-04-28T20:00,32.6,29,974.6,,,jodhpur_2025
2026-02-24T12:00,29.5,55,1006.9,,,mumbai_2025
2026-02-14T12:00,25.0,33,986.6,,,delhi_2025
2025-12-27T15:00,15.1,81,1002.2,,,lucknow_2025
2026-04-02T22:00,24.5,77,1009.2,,,mumbai_2025
2026-01-14T19:00,13.1,56,988.8,,,jodhpur_2025
2026-02-20T04:00,21.2,61,992.0,,,jodhpur_2025
2026-07-30T18:00,29.3,90,971.8,,,jodhpur_2025
2026-02-13T08:00,25.5,27,989.5,,,delhi_2025
2026-01-01T02:00,20.1,90,1011.7,,,mumbai_2025
2026-07-15T18:00,30.1,85,988.0,,,lucknow_2025
2026-07-06T16:00,29.4,78,971.9,,,jodhpur_2025
2026-06-29T23:00,26.0,95,1003.8,,,mumbai_2025
2026-01-24T16:00,10.1,74,994.8,,,delhi_2025
2026-02-04T23:00,14.7,48,991.2,,,jodhpur_2025
2026-08-17T05:00,31.4,71,977.3,,,delhi_2025
2026-06-24T23:00,29.8,69,975.3,,,delhi_2025
2026-07-17T02:00,27.1,91,1006.8,,,mumbai_2025
2026-02-12T14:00,26.7,62,1012.3,,,mumbai_2025
2026-05-22T08:00,13.2,92,796.6,,,manal_2025
2026-01-14T09:00,17.5,42,989.0,,,delhi_2025
2026-01-16T01:00,11.0,70,987.2,,,jodhpur_2025
2026-01-12T06:00,13.1,61,996.6,,,delhi_2025
2026-05-30T02:00,25.8,76,992.9,,,lucknow_2025
2026-01-25T05:00,12.5,49,994.4,,,jodhpur_2025
2026-06-15T04:00,18.4,54,794.2,,,manal_2025
2026-06-03T16:00,34.0,42,975.1,,,delhi_2025
2026-03-31T08:00,35.9,22,994.4,,,lucknow_2025
2026-07-22T05:00,31.2,67,987.4,,,lucknow_2025
2025-12-28T09:00,10.3,38,792.0,,,manal_2025
2025-12-29T19:00,17.8,46,986.8,,,jodhpur_2025
2026-03-14T23:00,23.7,94,1009.5,,,mumbai_2025
2026-02-28T06:00,30.9,19,982.7,,,delhi_2025
2026-06-29T16:00,35.3,40,973.0,,,jodhpur_2025
2026-07-03T08:00,26.6,90,1005.2,,,mumbai_2025
2026-04-21T20:00,28.1,68,1006.9,,,mumbai_2025
2026-08-20T04:00,28.9,81,979.9,,,delhi_2025
2026-06-28T17:00,26.1,95,1005.5,,,mumbai_2025
2026-07-23T11:00,21.8,85,792.1,,,manal_2025
2026-01-24T12:00,22.4,54,1002.8,,,lucknow_2025
2026-08-19T11:00,28.5,77,1007.7,,,mumbai_2025
2026-04-30T03:00,26.5,66,992.4,,,lucknow_2025
2026-03-05T14:00,30.6,39,1008.3,,,mumbai_2025
2026-07-18T22:00,31.5,66,974.6,,,delhi_2025
2026-05-11T12:00,33.2,51,1003.1,,,mumbai_2025
2026-07-09T09:00,28.7,81,1005.8,,,mumbai_2025
2026-03-10T14:00,30.6,46,997.9,,,lucknow_2025
2026-05-10T06:00,33.6,38,994.5,,,lucknow_2025
2026-06-07T06:00,22.9,33,796.0,,,manal_2025
2026-05-15T08:00,39.8,15,976.7,,,delhi_2025
2026-02-25T20:00,19.4,62,997.1,,,lucknow_2025
2026-03-16T23:00,22.2,56,992.0,,,lucknow_2025
2026-01-12T03:00,9.5,76,1007.5,,,lucknow_2025
2026-08-04T17:00,27.9,89,988.5,,,lucknow_2025
2026-03-06T14:00,29.6,28,982.2,,,jodhpur_2025
2026-01-29T18:00,24.3,63,1014.4,,,mumbai_2025
2026-06-23T17:00,26.2,93,1005.8,,,mumbai_2025
2026-04-02T12:00,28.7,61,1009.5,,,mumbai_2025
2026-05-15T10:00,36.4,37,985.5,,,lucknow_2025
2026-05-28T23:00,26.9,71,977.3,,,delhi_2025
2026-05-06T22:00,6.8,83,786.5,,,manal_2025
2026-08-18T08:00,21.5,77,794.5,,,manal_2025
2026-07-19T08:00,35.9,47,975.5,,,delhi_2025
2026-02-24T11:00,10.1,59,790.5,,,manal_2025
2026-07-04T11:00,35.5,55,981.1,,,lucknow_2025
2026-03-03T04:00,25.7,28,987.6,,,jodhpur_2025
2026-08-20T00:00,27.0,96,977.8,,,delhi_2025
2026-01-11T15:00,15.2,70,1005.3,,,lucknow_2025
2026-06-04T18:00,30.3,74,1004.7,,,mumbai_2025
2026-03-02T16:00,27.7,31,985.7,,,jodhpur_2025
2026-07-09T22:00,26.7,86,1006.1,,,mumbai_2025
2026-07-26T18:00,30.8,86,974.3,,,delhi_2025
2026-01-05T13:00,14.4,78,992.8,,,delhi_2025
2026-03-26T14:00,31.3,24,994.1,,,lucknow_2025
2026-07-09T10:00,28.6,76,972.4,,,delhi_2025
2026-05-24T06:00,23.4,23,797.0,,,manal_2025
2026-03-31T13:00,33.3,23,991.5,,,lucknow_2025
2026-04-09T05:00,29.4,22,986.7,,,jodhpur_2025
2026-04-29T08:00,36.1,22,977.0,,,delhi_2025
2026-08-11T13:00,30.1,82,984.8,,,lucknow_2025
2026-04-07T12:00,29.1,62,1009.0,,,mumbai_2025
2026-04-07T18:00,18.1,91,979.7,,,delhi_2025
2026-05-25T10:00,39.7,31,976.3,,,jodhpur_2025
2026-01-12T17:00,9.0,83,995.1,,,delhi_2025
2026-07-05T16:00,30.9,81,984.7,,,lucknow_2025
2026-05-30T03:00,26.8,69,993.0,,,lucknow_2025
2026-03-11T18:00,28.1,21,984.7,,,jodhpur_2025
2026-04-01T13:00,29.6,39,982.6,,,delhi_2025
2026-06-29T06:00,39.2,34,973.6,,,delhi_2025
2026-06-10T12:00,31.1,69,1004.4,,,mumbai_2025
2026-04-08T01:00,20.7,83,979.2,,,jodhpur_2025
2026-01-31T00:00,14.7,68,987.4,,,jodhpur_2025
2026-05-28T08:00,40.1,31,976.8,,,delhi_2025
2026-08-12T03:00,31.1,81,987.2,,,lucknow_2025
2026-06-21T11:00,37.8,32,974.8,,,jodhpur_2025
2026-01-27T00:00,11.0,84,990.2,,,delhi_2025
2026-04-26T07:00,42.0,15,979.8,,,jodhpur_2025
2026-08-16T21:00,26.7,82,975.9,,,jodhpur_2025
2026-04-17T07:00,32.6,57,1009.2,,,mumbai_2025
2026-06-06T09:00,33.6,61,1004.6,,,mumbai_2025
2026-06-03T04:00,35.3,43,978.1,,,jodhpur_2025
2026-06-15T02:00,14.7,81,791.6,,,manal_2025
2026-05-25T21:00,32.7,27,986.1,,,lucknow_2025
2026-06-20T07:00,33.3,52,1008.1,,,mumbai_2025
2026-06-27T09:00,31.0,70,1004.3,,,mumbai_2025
2026-05-25T23:00,32.8,23,975.5,,,delhi_2025
2025-12-25T02:00,11.1,52,988.3,,,jodhpur_2025
2026-05-20T11:00,40.2,22,973.8,,,jodhpur_2025
2026-04-09T09:00,31.8,46,1010.3,,,mumbai_2025
2026-06-15T21:00,30.0,67,1007.0,,,mumbai_2025
2026-02-22T05:00,12.0,28,789.7,,,manal_2025
2026-04-30T23:00,28.2,81,1007.0,,,mumbai_2025
2026-06-19T22:00,29.8,63,1006.8,,,mumbai_2025
2026-08-20T10:00,31.9,50,976.9,,,jodhpur_2025
2026-08-12T14:00,27.9,92,976.1,,,jodhpur_2025
2026-06-17T01:00,29.8,64,990.2,,,lucknow_2025
2026-06-14T10:00,32.7,58,1006.7,,,mumbai_2025
2026-07-23T01:00,17.8,92,791.4,,,manal_2025
2026-05-27T21:00,9.4,50,787.4,,,manal_2025
2026-03-17T09:00,11.2,32,790.4,,,manal_2025
2026-07-11T10:00,21.1,82,789.6,,,manal_2025
2026-06-20T23:00,31.8,45,976.2,,,delhi_2025
2026-01-04T00:00,-6.1,14,781.5,,,manal_2025
2026-07-11T10:00,34.3,58,970.8,,,delhi_2025
2026-05-18T19:00,29.0,83,1004.8,,,mumbai_2025
2026-07-03T09:00,35.1,55,983.9,,,lucknow_2025
2026-05-07T09:00,40.7,11,978.1,,,jodhpur_2025
2026-07-12T17:00,17.9,79,789.5,,,manal_2025
2026-03-30T22:00,26.2,47,992.8,,,lucknow_2025
2026-01-05T10:00,17.7,57,993.1,,,delhi_2025
2026-01-31T03:00,9.7,94,992.8,,,delhi_2025
2026-06-30T09:00,28.6,79,1004.2,,,mumbai_2025
2026-08-22T00:00,25.6,90,1006.5,,,mumbai_2025
2026-01-14T16:00,24.4,54,1014.3,,,mumbai_2025
2026-01-01T03:00,15.8,96,986.4,,,jodhpur_2025
2026-05-24T09:00,21.4,35,796.0,,,manal_2025
2026-07-16T06:00,31.7,74,988.4,,,lucknow_2025
2026-01-10T15:00,23.3,61,1014.7,,,mumbai_2025
2026-01-20T17:00,16.3,75,990.1,,,delhi_2025
2026-04-18T06:00,17.7,33,797.4,,,manal_2025
2025-12-29T09:00,31.1,22,1011.0,,,mumbai_2025
2026-07-24T08:00,23.8,69,793.2,,,manal_2025
2026-01-08T06:00,12.7,74,1009.4,,,lucknow_2025
2026-02-10T23:00,-4.2,74,786.8,,,manal_2025
2026-04-07T20:00,4.9,86,784.3,,,manal_2025
2026-03-25T19:00,24.5,50,984.9,,,delhi_2025
2026-04-16T21:00,28.4,32,980.1,,,delhi_2025
2026-01-16T16:00,13.4,74,988.5,,,delhi_2025
2026-06-10T11:00,31.2,72,1004.2,,,mumbai_2025
2026-03-20T22:00,19.8,65,983.0,,,jodhpur_2025
2026-02-13T01:00,16.7,42,987.1,,,jodhpur_2025
2026-07-31T08:00,27.9,89,998.6,,,mumbai_2025
2026-03-09T12:00,12.5,55,795.4,,,manal_2025
2026-08-27T19:00,15.9,96,790.9,,,manal_2025
2026-04-01T08:00,36.1,24,995.1,,,lucknow_2025
2026-06-08T17:00,34.8,46,975.0,,,jodhpur_2025
2026-02-06T00:00,11.5,91,1002.5,,,lucknow_2025
2026-01-24T06:00,15.6,28,996.5,,,jodhpur_2025
2026-08-07T00:00,26.1,97,984.4,,,lucknow_2025
2026-08-14T13:00,28.2,96,986.8,,,lucknow_2025
2026-03-10T04:00,26.8,65,990.3,,,delhi_2025
2026-08-09T01:00,27.4,79,976.3,,,jodhpur_2025
2026-01-26T03:00,21.7,77,1014.5,,,mumbai_2025
2026-05-14T21:00,28.8,60,976.2,,,delhi_2025
2026-01-02T11:00,19.8,43,989.5,,,jodhpur_2025
2026-05-10T10:00,18.5,65,794.6,,,manal_2025
2026-08-01T18:00,30.1,78,971.4,,,jodhpur_2025
2026-03-13T22:00,3.2,61,785.9,,,manal_2025
2026-07-09T08:00,26.4,92,972.7,,,delhi_2025
2026-04-28T12:00,31.1,64,1004.2,,,mumbai_2025
2026-02-25T08:00,29.5,15,986.8,,,delhi_2025
2026-01-06T12:00,1.3,71,789.0,,,manal_2025
2026-03-09T02:00,22.8,72,997.8,,,lucknow_2025
2026-05-31T09:00,34.2,54,1007.6,,,mumbai_2025
2026-01-31T06:00,23.7,42,990.9,,,jodhpur_2025
2026-08-27T18:00,27.1,84,1008.3,,,mumbai_2025
2026-07-12T11:00,29.3,76,1004.4,,,mumbai_2025
2026-01-04T10:00,17.5,49,991.9,,,delhi_2025
2026-07-20T23:00,18.0,88,791.1,,,manal_2025
2026-07-29T12:00,32.1,69,982.4,,,lucknow_2025
2026-03-25T23:00,6.9,61,791.0,,,manal_2025
2026-05-01T22:00,31.3,43,973.9,,,jodhpur_2025
2026-03-10T05:00,32.3,17,989.8,,,jodhpur_2025
2026-04-20T21:00,2.3,56,784.0,,,manal_2025
2026-03-20T05:00,6.3,87,788.2,,,manal_2025
2026-07-10T12:00,31.5,68,983.3,,,lucknow_2025
2026-08-17T02:00,26.7,84,977.1,,,jodhpur_2025
2026-01-13T12:00,23.0,46,989.0,,,jodhpur_2025
2026-06-04T22:00,31.3,57,974.0,,,jodhpur_2025
2026-02-20T16:00,26.4,67,1012.0,,,mumbai_2025
2026-07-27T20:00,18.2,100,789.3,,,manal_2025
2026-06-02T13:00,32.7,45,977.5,,,delhi_2025
2026-06-05T06:00,34.1,49,977.5,,,jodhpur_2025
2026-02-26T16:00,24.6,71,1010.8,,,mumbai_2025
2026-06-02T19:00,28.4,77,989.4,,,lucknow_2025
2026-05-01T08:00,32.4,60,1008.7,,,mumbai_2025
2026-08-25T05:00,31.9,60,979.5,,,jodhpur_2025
2026-07-10T03:00,28.0,88,973.8,,,delhi_2025
2026-08-09T11:00,22.2,80,793.7,,,manal_2025
2026-08-23T01:00,26.7,78,1005.7,,,mumbai_2025
2026-02-27T07:00,12.4,36,789.2,,,manal_2025
2025-12-26T08:00,19.6,56,1001.7,,,lucknow_2025
2026-03-24T17:00,28.3,58,1008.5,,,mumbai_2025
2026-05-06T09:00,33.3,28,980.2,,,delhi_2025
2026-07-14T19:00,28.0,74,1007.3,,,mumbai_2025
2026-04-17T13:00,31.9,31,981.1,,,delhi_2025
2026-05-07T04:00,32.6,57,1007.1,,,mumbai_2025
2026-08-17T13:00,27.1,95,974.8,,,delhi_2025
2026-08-16T01:00,26.3,82,976.1,,,jodhpur_2025
2026-05-05T22:00,22.2,82,981.7,,,delhi_2025
2026-01-07T07:00,7.3,25,792.1,,,manal_2025
2026-03-04T17:00,27.2,40,985.4,,,delhi_2025
2026-02-07T08:00,10.8,24,792.1,,,manal_2025
2026-07-02T23:00,27.7,89,974.8,,,delhi_2025
2026-08-13T09:00,28.3,79,1006.9,,,mumbai_2025
2026-07-04T19:00,18.8,90,791.2,,,manal_2025
2026-07-23T16:00,27.3,83,1003.3,,,mumbai_2025
2026-04-14T04:00,31.4,24,984.1,,,delhi_2025
2026-06-11T17:00,16.0,73,792.4,,,manal_2025
2026-06-12T21:00,32.9,53,975.1,,,jodhpur_2025
2026-07-18T20:00,31.6,55,975.1,,,jodhpur_2025
2026-02-04T07:00,33.2,28,1014.3,,,mumbai_2025
2026-02-15T14:00,22.8,43,986.8,,,delhi_2025
2026-06-25T09:00,39.2,29,975.4,,,delhi_2025
2026-05-04T11:00,31.8,62,1005.0,,,mumbai_2025
2025-12-30T10:00,26.1,30,984.0,,,jodhpur_2025
2026-05-22T21:00,32.1,35,978.3,,,jodhpur_2025
2026-01-21T01:00,-9.0,31,779.2,,,manal_2025
2026-03-07T11:00,36.5,15,982.9,,,jodhpur_2025
2026-04-06T02:00,21.6,67,983.1,,,delhi_2025
2026-07-13T07:00,30.2,72,1007.2,,,mumbai_2025
2026-07-18T21:00,26.1,93,987.6,,,lucknow_2025
2026-04-25T21:00,31.9,27,988.4,,,lucknow_2025
2026-06-08T22:00,28.1,88,1005.5,,,mumbai_2025
2026-01-18T04:00,23.3,71,1013.1,,,mumbai_2025
2026-01-29T10:00,30.3,43,1011.2,,,mumbai_2025
2026-02-15T18:00,26.4,38,1011.9,,,mumbai_2025
2026-01-19T09:00,8.9,32,790.4,,,manal_2025
2026-02-04T04:00,16.0,87,1007.7,,,lucknow_2025
2026-03-12T22:00,23.9,33,980.8,,,jodhpur_2025
2026-08-12T23:00,14.1,89,790.2,,,manal_2025
2026-07-13T07:00,35.4,56,983.8,,,lucknow_2025
2026-08-08T00:00,26.7,88,1003.8,,,mumbai_2025
2026-07-11T08:00,21.0,85,790.2,,,manal_2025
2026-03-07T23:00,21.9,82,984.7,,,delhi_2025
2026-02-24T23:00,19.6,34,983.2,,,jodhpur_2025
2026-08-01T17:00,27.4,82,1003.4,,,mumbai_2025
2026-01-08T14:00,11.8,89,1006.1,,,lucknow_2025
2026-01-11T15:00,-4.3,36,784.7,,,manal_2025
2026-05-27T13:00,36.3,38,986.4,,,lucknow_2025
2026-02-22T03:00,3.6,47,785.0,,,manal_2025
2026-05-10T17:00,36.5,15,977.1,,,jodhpur_2025
2026-04-20T13:00,37.9,13,987.4,,,lucknow_2025
2026-04-10T00:00,0.4,96,785.1,,,manal_2025
2026-07-14T17:00,28.2,77,1007.9,,,mumbai_2025
2026-01-01T06:00,19.1,71,988.0,,,jodhpur_2025
2026-05-06T12:00,38.0,12,977.4,,,jodhpur_2025
2026-06-01T00:00,24.0,89,993.7,,,lucknow_2025
2025-12-28T18:00,18.3,41,987.8,,,jodhpur_2025
2026-01-29T15:00,18.3,39,990.8,,,jodhpur_2025
2026-04-15T15:00,34.7,18,977.3,,,jodhpur_2025
2026-08-08T08:00,32.7,64,986.4,,,lucknow_2025
2026-01-06T18:00,-5.5,82,785.8,,,manal_2025
2026-02-13T10:00,29.9,18,986.9,,,jodhpur_2025
2026-08-20T10:00,33.5,60,976.4,,,delhi_2025
2026-06-23T14:00,26.1,93,1004.2,,,mumbai_2025
2026-01-19T00:00,13.0,79,985.1,,,jodhpur_2025
2026-05-13T16:00,30.0,77,1004.5,,,mumbai_2025
2026-02-17T16:00,21.7,63,987.8,,,delhi_2025
2026-02-17T10:00,28.6,26,998.5,,,lucknow_2025
2026-02-22T15:00,26.5,69,1006.7,,,mumbai_2025
2026-07-10T17:00,28.8,84,973.6,,,delhi_2025
2026-03-14T09:00,35.1,15,992.5,,,lucknow_2025
2025-12-30T13:00,14.3,86,998.1,,,lucknow_2025
2026-03-07T15:00,26.8,69,1009.8,,,mumbai_2025
2026-01-20T07:00,27.7,40,1013.0,,,mumbai_2025
2026-01-12T14:00,15.4,65,1006.3,,,lucknow_2025
2026-08-22T04:00,27.3,85,1008.5,,,mumbai_2025
2026-02-07T21:00,14.8,84,999.8,,,lucknow_2025
2026-07-10T07:00,29.9,82,985.7,,,lucknow_2025
2026-01-09T14:00,14.0,74,1004.2,,,lucknow_2025
2026-03-19T20:00,19.6,87,983.8,,,jodhpur_2025
2026-03-08T21:00,2.1,53,787.4,,,manal_2025
2026-07-10T03:00,28.8,72,975.9,,,jodhpur_2025
2026-01-09T13:00,24.6,65,1013.3,,,mumbai_2025
2026-04-24T21:00,7.0,75,791.0,,,manal_2025
2026-07-07T03:00,26.3,89,1000.7,,,mumbai_2025
2026-05-02T08:00,16.0,55,790.1,,,manal_2025
2026-07-15T09:00,23.7,66,794.8,,,manal_2025
2026-01-10T16:00,-5.7,38,782.9,,,manal_2025
2025-12-29T21:00,1.7,65,787.9,,,manal_2025
2026-05-19T00:00,8.6,41,786.2,,,manal_2025
2026-08-25T05:00,29.4,69,1008.3,,,mumbai_2025
2026-05-14T11:00,16.7,45,791.2,,,manal_2025
2025-12-28T02:00,11.8,68,988.7,,,jodhpur_2025
2026-03-27T00:00,24.7,51,982.6,,,jodhpur_2025
2026-08-18T10:00,21.6,78,793.4,,,manal_2025
2026-04-15T10:00,39.3,12,988.1,,,lucknow_2025
2026-07-10T21:00,17.9,88,787.8,,,manal_2025
2026-06-17T09:00,37.7,27,977.6,,,delhi_2025
2026-03-23T20:00,26.3,40,983.5,,,jodhpur_2025
2026-04-11T15:00,27.7,34,982.7,,,delhi_2025
2026-03-12T09:00,36.2,9,981.0,,,delhi_2025
2026-06-07T13:00,37.9,28,984.5,,,lucknow_2025
2026-08-23T11:00,20.8,77,793.7,,,manal_2025
2026-04-23T21:00,29.1,58,1005.6,,,mumbai_2025
2026-05-01T01:00,7.9,58,786.6,,,manal_2025
2026-02-27T16:00,25.2,63,1009.4,,,mumbai_2025
2026-04-05T14:00,26.7,59,1009.2,,,mumbai_2025
2026-06-08T11:00,39.4,24,983.2,,,lucknow_2025
2026-08-25T19:00,27.3,95,987.8,,,lucknow_2025
2026-07-05T04:00,24.8,49,793.3,,,manal_2025
2026-08-13T09:00,25.2,59,795.2,,,manal_2025
2026-07-20T12:00,19.7,97,792.5,,,manal_2025
2026-08-07T09:00,21.5,90,793.3,,,manal_2025
2026-02-17T03:00,0.2,39,787.0,,,manal_2025
2026-02-23T00:00,24.6,56,1006.5,,,mumbai_2025
2026-01-07T03:00,10.3,98,1007.8,,,lucknow_2025
2026-04-07T09:00,32.2,23,993.3,,,lucknow_2025
2026-02-07T03:00,-2.6,68,784.6,,,manal_2025
2026-01-23T04:00,17.2,65,1004.3,,,lucknow_2025
2026-01-24T12:00,25.2,57,1013.3,,,mumbai_2025
2026-03-17T17:00,27.5,21,981.3,,,jodhpur_2025
2026-08-13T04:00,27.4,81,978.3,,,jodhpur_2025
2026-04-10T22:00,22.3,46,984.0,,,delhi_2025
2026-01-08T03:00,8.8,98,1008.9,,,lucknow_2025
2026-01-17T19:00,22.1,80,1011.8,,,mumbai_2025
2026-07-02T00:00,25.7,95,975.9,,,delhi_2025
2026-03-19T16:00,19.8,81,984.6,,,jodhpur_2025
2026-01-20T03:00,-2.0,66,784.9,,,manal_2025
2026-04-19T10:00,38.7,13,979.0,,,jodhpur_2025
2026-06-15T08:00,36.1,42,976.6,,,jodhpur_2025
2026-07-04T20:00,19.1,87,791.0,,,manal_2025
2026-04-08T03:00,29.1,59,1010.7,,,mumbai_2025
2026-03-01T19:00,20.8,41,994.7,,,lucknow_2025
2026-02-14T21:00,19.5,36,985.7,,,jodhpur_2025
2026-06-05T08:00,38.2,32,986.2,,,lucknow_2025
2026-04-06T02:00,4.5,57,786.7,,,manal_2025
2026-05-11T21:00,28.8,79,1004.6,,,mumbai_2025
2026-04-22T12:00,36.6,9,977.7,,,jodhpur_2025
2026-03-03T14:00,30.8,17,985.0,,,jodhpur_2025
2026-08-19T22:00,27.6,73,977.5,,,jodhpur_2025
2026-05-19T09:00,41.1,34,985.9,,,lucknow_2025
2026-03-02T13:00,27.6,33,984.1,,,delhi_2025
2026-03-03T06:00,33.0,36,1012.3,,,mumbai_2025
2026-06-05T05:00,32.3,57,977.3,,,jodhpur_2025
2026-06-16T17:00,30.4,68,1008.8,,,mumbai_2025
2026-07-01T04:00,26.9,91,1004.6,,,mumbai_2025
2026-04-01T06:00,30.9,58,1010.8,,,mumbai_2025
2026-06-15T00:00,29.0,66,976.5,,,jodhpur_2025
2026-07-11T07:00,33.0,61,984.1,,,lucknow_2025
2026-05-21T06:00,41.1,18,976.8,,,delhi_2025
2026-07-28T06:00,27.3,93,974.6,,,delhi_2025
2026-02-14T05:00,22.9,44,1001.7,,,lucknow_2025
2026-02-28T10:00,10.7,42,786.9,,,manal_2025
2026-07-29T19:00,29.0,76,973.2,,,jodhpur_2025
2026-08-21T07:00,24.5,56,795.5,,,manal_2025
2026-02-13T10:00,25.6,29,988.4,,,delhi_2025
2026-01-07T16:00,24.1,53,1015.6,,,mumbai_2025
2026-01-23T15:00,23.1,72,1015.6,,,mumbai_2025
2026-02-27T08:00,32.6,22,980.8,,,jodhpur_2025
2026-03-27T18:00,5.4,83,785.9,,,manal_2025
2026-08-06T05:00,30.3,67,975.4,,,jodhpur_2025
2026-08-16T10:00,32.4,56,974.9,,,jodhpur_2025
2026-04-06T18:00,24.7,39,982.9,,,delhi_2025
2026-03-21T19:00,4.3,76,788.5,,,manal_2025
2026-02-18T00:00,19.1,58,983.3,,,jodhpur_2025
2026-04-03T03:00,29.4,45,995.3,,,lucknow_2025
2026-01-22T16:00,23.8,89,1014.0,,,mumbai_2025
2026-07-09T04:00,30.9,68,973.7,,,jodhpur_2025
2026-01-30T13:00,6.0,34,791.1,,,manal_2025
2026-05-23T21:00,30.4,74,1008.4,,,mumbai_2025
2025-12-30T16:00,-0.2,57,785.5,,,manal_2025
2026-05-18T09:00,42.1,18,984.8,,,lucknow_2025
2025-12-29T07:00,16.3,65,1003.7,,,lucknow_2025
2026-04-22T09:00,38.3,10,979.3,,,jodhpur_2025
2026-02-22T00:00,18.3,53,981.1,,,jodhpur_2025
2026-03-21T05:00,9.3,57,791.4,,,manal_2025
2026-07-26T06:00,32.5,71,976.6,,,delhi_2025
2026-04-01T11:00,31.9,26,982.3,,,delhi_2025
2026-03-04T18:00,29.0,23,986.2,,,jodhpur_2025
2026-06-16T10:00,38.4,29,987.8,,,lucknow_2025
2026-02-05T15:00,15.5,73,992.5,,,delhi_2025
2025-12-29T06:00,15.3,77,992.1,,,delhi_2025
2026-01-22T03:00,21.9,62,1013.7,,,mumbai_2025
2026-08-20T11:00,31.8,51,976.6,,,jodhpur_2025
2026-06-03T14:00,35.1,36,974.3,,,delhi_2025
2026-02-08T17:00,20.4,30,986.2,,,jodhpur_2025
2026-01-12T10:00,17.4,36,994.1,,,delhi_2025
2026-01-31T03:00,10.7,100,1006.4,,,lucknow_2025
2026-02-19T13:00,25.8,40,1000.6,,,lucknow_2025
2026-01-15T02:00,-6.7,23,779.5,,,manal_2025
2026-06-30T17:00,34.4,44,973.4,,,jodhpur_2025
2026-01-12T20:00,7.0,91,994.6,,,delhi_2025
2026-06-07T00:00,10.0,59,788.2,,,manal_2025
2026-05-14T20:00,28.8,67,985.7,,,lucknow_2025
2026-06-08T16:00,13.9,69,788.9,,,manal_2025
2026-02-21T09:00,14.0,34,792.1,,,manal_2025
2026-08-08T00:00,28.0,73,974.3,,,jodhpur_2025
2026-04-14T10:00,37.9,12,980.2,,,delhi_2025
2026-07-31T07:00,31.3,66,974.8,,,delhi_2025
2026-03-05T02:00,25.7,42,1011.6,,,mumbai_2025
2026-07-19T01:00,19.1,99,792.4,,,manal_2025
2026-07-19T12:00,28.6,89,986.4,,,lucknow_2025
2026-03-24T12:00,34.0,18,981.1,,,jodhpur_2025
2026-05-10T19:00,29.1,50,980.8,,,delhi_2025
2026-02-15T00:00,14.9,81,986.1,,,delhi_2025
2026-05-18T01:00,30.7,25,976.2,,,jodhpur_2025
2026-01-16T02:00,-3.6,41,782.8,,,manal_2025
2026-05-04T11:00,38.8,15,974.3,,,jodhpur_2025
2026-08-05T00:00,26.7,96,985.1,,,lucknow_2025
2025-12-29T11:00,7.8,45,790.2,,,manal_2025
2026-05-29T02:00,31.1,67,1009.2,,,mumbai_2025
2026-08-09T14:00,27.9,81,1005.2,,,mumbai_2025
2026-07-27T12:00,30.9,79,983.0,,,lucknow_2025
2026-08-14T14:00,18.7,96,791.9,,,manal_2025
2026-06-11T07:00,34.1,51,975.2,,,delhi_2025
2026-04-29T12:00,31.1,63,1004.7,,,mumbai_2025
2026-07-10T16:00,28.2,83,1008.5,,,mumbai_2025
2026-01-22T13:00,25.5,32,983.2,,,jodhpur_2025
2026-04-09T12:00,7.4,83,789.7,,,manal_2025
2026-06-07T17:00,32.6,53,975.2,,,delhi_2025
2026-03-30T02:00,25.7,89,1008.2,,,mumbai_2025
2026-04-24T19:00,8.4,74,791.9,,,manal_2025
2025-12-25T16:00,24.3,54,1012.4,,,mumbai_2025
