time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-08-17T14:00,27.5,95.0,975.5,,0,normal
2026-03-18T10:00,44.435356779567826,92.21900646293824,797.630174276472,,1,cross_param
2026-07-11T10:00,34.0,60.0,981.7,,0,normal
2026-05-06T18:00,23.8,76.0,992.5,,0,normal
2026-08-10T19:00,28.3,84.0,974.3,,0,normal
2025-12-26T17:00,13.2,90.0,1001.5,,0,normal
2026-02-27T04:00,25.3,73.0,1011.8,,0,normal
2026-01-16T03:00,11.1,74.0,988.4,,0,normal
2026-01-17T10:00,11.3,25.0,790.9,,0,normal
2026-07-28T23:00,27.9,92.0,984.4,,0,normal
2026-04-24T21:00,7.0,75.0,791.0,,0,normal
2026-01-19T00:00,13.6,88.0,997.7,,0,normal
2026-02-25T13:00,29.8,17.0,983.4,,0,normal
2026-05-04T01:00,27.9,54.0,975.4,,0,normal
2026-01-02T06:00,8.2,31.0,790.5,,0,normal
2025-12-25T12:00,16.9,73.0,1000.8,,0,normal
2026-08-01T13:00,31.3,79.0,983.5,,0,normal
2026-02-18T01:00,18.6,78.0,988.5,,0,normal
2026-07-16T02:00,27.0,92.0,988.4,,0,normal
2026-01-09T18:00,12.9,63.0,991.4,,0,normal
2026-04-30T14:00,29.3,79.0,1006.7,,0,normal
2026-01-30T02:00,23.0,68.0,1013.3,,0,normal
2025-12-31T07:00,17.3,67.0,986.5,,0,normal
2026-05-14T01:00,25.6,66.0,988.2,,0,normal
2026-05-07T20:00,22.9,84.0,981.1,,0,normal
2026-08-08T08:00,24.5,53.0,795.3,,0,normal
2026-03-25T20:00,23.3,56.0,984.9,,0,normal
2026-01-12T13:00,13.0,63.0,994.1,,0,normal
2026-01-31T15:00,61.810748171714465,84.0,1014.4,,0,normal
2026-06-09T19:00,12.5,64.0,787.8,,0,normal
2026-05-11T08:00,36.1,30.0,992.4,,0,normal
2026-05-26T03:00,35.9,19.0,978.0,,0,normal
2026-01-14T10:00,29.9,46.0,1011.8,,0,normal
2026-06-28T04:00,34.0,51.0,976.5,,0,normal
2026-07-07T12:00,20.7,89.0,790.2,,0,normal
2026-07-08T10:00,20.2,90.0,789.5,,0,normal
2026-08-08T07:00,44.324574815109294,95.52384789312053,800.0186468789058,,1,cross_param
2026-03-24T12:00,9.4,65.0,789.1,,0,normal
2026-03-06T18:00,4.6,67.0,789.3,,0,normal
2025-12-23T03:00,3.2,28.0,789.2,,0,normal
2026-03-05T23:00,22.3,25.0,982.0,,0,normal
2026-06-06T09:00,38.0,32.0,986.3,,0,normal
2026-01-01T15:00,14.0,89.0,989.0,,0,normal
2026-03-10T14:00,30.7,41.0,1009.3,,0,normal
2026-05-01T03:00,30.3,67.0,,,1,dropout
2026-01-26T01:00,6.9,93.0,991.6,,0,normal
2026-03-19T10:00,30.3,50.0,1009.6,,0,normal
2026-03-18T21:00,5.0,98.0,790.0,165.24777568745975,0,normal
2026-04-30T08:00,30.8,49.0,991.2,,0,normal
2026-04-20T19:00,31.3,22.0,988.6,,0,normal
2026-07-08T06:00,27.8,86.0,,,1,dropout
2026-06-08T11:00,21.9,44.0,792.6,,0,normal
2026-01-14T12:00,15.6,52.0,988.7,,0,normal
2026-02-26T22:00,-1.1,69.0,780.7,,0,normal
2026-04-01T03:00,23.7,60.0,985.1,,0,normal
2026-01-08T16:00,23.4,55.0,1016.0,,0,normal
2026-06-01T08:00,33.9,58.0,1008.4,,0,normal
2026-04-15T13:00,36.4,12.0,977.3,,0,normal
2026-06-17T11:00,20.9,52.0,794.2,,0,normal
2026-07-05T21:00,29.7,79.0,972.9,,0,normal
2026-08-22T14:00,29.4,83.0,975.9,,0,normal
2026-07-24T18:00,27.7,91.0,971.0,,0,normal
2026-03-20T02:00,23.8,81.0,1010.7,,0,normal
2026-07-14T09:00,24.0,55.0,793.3,,0,normal
2026-06-18T15:00,15.8,88.0,791.7,,0,normal
2026-07-10T05:00,29.7,82.0,986.2,,0,normal
2026-01-22T06:00,21.9,49.0,811.217020988157,,0,normal
2026-01-06T21:00,-11.2,65.0,780.4,,0,normal
2026-07-14T03:00,32.0,67.0,985.7,,0,normal
2026-01-16T04:00,11.2,84.0,1003.5,,0,normal
2026-05-12T21:00,29.6,82.0,1003.1,,0,normal
2026-06-02T05:00,32.5,59.0,1007.5,,0,normal
2026-05-01T11:00,37.9,20.0,974.8,,0,normal
2026-03-18T10:00,29.9,56.0,1008.6,,0,normal
2026-02-09T18:00,15.7,67.0,988.7,,0,normal
2026-03-17T14:00,28.3,37.0,993.1,,0,normal
2026-01-01T00:00,10.7,97.0,986.6,,0,normal
2026-01-20T18:00,22.5,71.0,1012.4,,0,normal
2026-01-10T02:00,8.0,97.0,1004.1,,0,normal
2026-06-03T03:00,19.7,42.0,794.6,,0,normal
2026-05-21T23:00,42.347001382335975,92.3786403643862,780.97693113013,,1,cross_param
2026-05-11T08:00,18.4,50.0,795.6,,0,normal
2026-04-11T06:00,33.2,53.0,1010.8,,0,normal
2026-02-23T16:00,1.4,81.0,784.8,,0,normal
2026-03-12T10:00,35.7,11.0,981.2,,0,normal
2026-04-30T15:00,29.2,80.0,1007.3,,0,normal
2026-05-18T12:00,31.7,68.0,1002.7,,0,normal
2026-08-05T15:00,27.6,82.0,1004.8,,0,normal
2026-07-02T03:00,25.7,93.0,1004.6,,0,normal
2026-03-28T08:00,31.9,58.0,1007.6,,0,normal
2026-01-30T17:00,13.3,89.0,991.5,,0,normal
2025-12-30T20:00,10.5,94.0,985.8,,0,normal
2025-12-28T03:00,12.6,98.0,1004.1,,0,normal
2026-04-11T01:00,41.822489208691074,97.41820913572917,766.6536920665031,,1,cross_param
2026-06-06T18:00,12.0,62.0,789.5,,0,normal
2026-02-11T17:00,22.2,40.0,990.9,,0,normal
2026-05-23T17:00,31.2,71.0,1009.2,,0,normal
2026-07-17T01:00,18.7,91.0,792.4,,0,normal
2026-05-22T10:00,41.4,26.0,987.2,,0,normal
2026-03-10T18:00,29.6,21.0,986.2,,0,normal
2026-06-16T21:00,14.5,74.0,791.6,,0,normal
2026-03-21T00:00,23.8,64.0,1009.5,,0,normal
2026-06-04T05:00,36.7,,987.6,,1,dropout
2026-01-25T12:00,4.5,33.0,789.1,,0,normal
2026-08-19T16:00,27.4,85.0,1009.2,,0,normal
2026-05-22T20:00,30.3,74.0,1008.3,,0,normal
2026-02-14T18:00,21.4,33.0,986.9,,0,normal
2026-08-18T23:00,26.3,78.0,977.2,,0,normal
2026-08-16T20:00,26.5,97.0,987.3,,0,normal
2026-07-02T15:00,19.2,79.0,790.7,,0,normal
2026-06-21T11:00,37.8,32.0,974.8,,0,normal
2026-04-18T20:00,29.5,28.0,979.2,,0,normal
2026-05-29T02:00,30.1,59.0,977.1,,0,normal
2026-06-24T09:00,38.9,30.0,984.7,,0,normal
2026-05-23T04:00,19.7,38.0,797.0,,0,normal
2026-04-16T21:00,28.4,32.0,980.1,,0,normal
2026-07-16T10:00,36.6,37.0,976.2,,0,normal
2026-01-24T09:00,16.6,47.0,994.5,,0,normal
2026-01-01T11:00,3.5,71.0,786.6,,0,normal
2026-05-23T12:00,42.2,12.0,977.0,,0,normal
2026-01-10T20:00,8.9,89.0,993.9,,0,normal
2026-08-27T19:00,15.9,96.0,790.9,,0,normal
2026-08-23T14:00,27.4,82.0,1006.7,,0,normal
2026-04-03T23:00,67.28900763857571,83.0,981.6,,0,normal
2026-06-20T01:00,11.6,94.0,789.3,,0,normal
2026-08-25T13:00,19.2,87.0,793.8,,0,normal
2026-03-27T08:00,14.0,40.0,790.8,,0,normal
2026-08-23T08:00,21.0,79.0,795.3,,0,normal
2026-08-20T04:00,21.7,70.0,796.0,,0,normal
2026-04-18T23:00,27.5,54.0,1006.0,,0,normal
2026-05-29T21:00,26.1,77.0,991.1,,0,normal
2026-02-05T10:00,21.7,53.0,1003.0,,0,normal
2026-02-01T16:00,16.4,85.0,1004.5,,0,normal
2026-03-26T09:00,34.8,20.0,984.4,,0,normal
2026-01-07T14:00,25.0,61.0,1014.3,,0,normal
2026-01-06T03:00,63.17054965701528,46.0,785.5,,0,normal
2026-04-10T23:00,23.3,32.0,983.1,,0,normal
2026-03-27T21:00,22.0,75.0,990.5,,0,normal
2025-12-24T11:00,20.3,41.0,987.6,,0,normal
2026-08-14T10:00,21.1,84.0,793.2,,0,normal
2025-12-31T10:00,8.2,44.0,786.8,,0,normal
2026-07-30T15:00,27.5,85.0,999.7,,0,normal
2026-03-23T16:00,27.5,38.0,983.4,,0,normal
2026-06-20T12:00,21.8,48.0,794.2,,0,normal
2026-02-10T10:00,28.1,26.0,986.3,,0,normal
2026-04-22T19:00,30.3,26.0,989.5,,0,normal
2025-12-31T22:00,20.5,91.0,1010.4,,0,normal
2026-01-26T21:00,10.4,92.0,991.2,,0,normal
2026-07-26T23:00,28.7,92.0,984.5,,0,normal
2026-02-19T21:00,19.5,71.0,989.3,,0,normal
2026-06-18T19:00,32.3,42.0,977.3,,0,normal
2026-05-02T04:00,16.1,38.0,790.2,,0,normal
2026-01-11T20:00,7.8,87.0,993.8,,0,normal
2026-02-24T06:00,31.8,40.0,1009.8,,0,normal
2026-01-25T10:00,22.9,44.0,1001.9,,0,normal
2026-05-07T03:00,25.4,68.0,996.1,,0,normal
2026-04-12T05:00,34.4,20.0,993.2,,0,normal
2026-05-29T07:00,34.2,45.0,979.2,,0,normal
2026-06-25T20:00,31.6,54.0,976.2,,0,normal
2026-01-10T04:00,13.1,78.0,1005.6,,0,normal
2026-03-06T03:00,23.1,60.0,984.6,,0,normal
2026-02-13T09:00,32.0,36.0,1011.4,,0,normal
2026-07-08T03:00,26.8,89.0,1002.3,,0,normal
2026-03-27T06:00,31.5,32.0,985.1,,0,normal
2026-06-07T20:00,32.7,41.0,974.3,,0,normal
2026-04-15T13:00,37.1,15.0,976.7,,0,normal
2026-06-07T13:00,35.0,41.0,974.0,,0,normal
2026-01-13T22:00,23.4,69.0,1013.2,,0,normal
2026-05-10T16:00,30.1,44.0,980.6,,0,normal
2026-01-15T00:00,6.3,100.0,989.2,,0,normal
2026-06-19T09:00,38.8,28.0,976.8,,0,normal
2026-08-24T12:00,31.5,70.0,975.8,,0,normal
2026-05-07T17:00,29.1,82.0,1006.6,,0,normal
2026-04-25T02:00,31.4,33.0,981.3,,0,normal
2026-06-11T04:00,31.7,58.0,974.8,,0,normal
2026-05-10T04:00,32.0,43.0,984.4,,0,normal
2026-02-26T15:00,23.8,37.0,994.1,,0,normal
2026-07-25T00:00,27.4,84.0,1002.7,,0,normal
2026-07-21T04:00,27.5,85.0,976.8,,0,normal
2026-05-13T04:00,32.8,48.0,979.3,,0,normal
2026-02-02T09:00,8.7,33.0,793.2,,0,normal
2026-05-12T14:00,32.5,47.0,976.0,,0,normal
2026-03-08T12:00,32.4,35.0,994.7,,0,normal
2026-04-12T12:00,31.6,59.0,1004.7,,0,normal
2026-06-29T12:00,39.0,30.0,971.0,,0,normal
2026-03-26T07:00,14.9,35.0,795.9,,0,normal
2026-01-10T12:00,18.6,61.0,1002.1,,0,normal
2026-02-20T19:00,-0.9,56.0,786.6,,0,normal
2026-02-07T07:00,10.7,25.0,792.8,,0,normal
2026-08-16T15:00,28.7,91.0,987.5,,0,normal
2026-04-30T09:00,40.2,17.0,975.8,,0,normal
2026-08-05T16:00,27.8,93.0,974.3,,0,normal
2026-08-03T20:00,27.4,78.0,1006.3,,0,normal
2026-06-30T04:00,31.5,68.0,986.6,,0,normal
2026-01-04T23:00,11.3,82.0,990.5,,0,normal
2026-06-14T03:00,31.8,62.0,978.1,,0,normal
2026-05-10T16:00,29.6,48.0,992.9,,0,normal
2026-04-06T08:00,29.8,49.0,1011.5,,0,normal
2026-06-08T18:00,28.5,85.0,1006.9,,0,normal
2026-04-07T23:00,17.1,91.0,979.0,,0,normal
2026-06-21T11:00,32.0,58.0,1004.6,,0,normal
2026-04-04T16:00,26.8,78.0,1010.4,,0,normal
2026-07-03T23:00,26.3,93.0,1002.6,,0,normal
2026-01-18T23:00,10.8,94.0,986.5,,0,normal
2026-05-01T04:00,32.9,45.0,978.1,,0,normal
2026-03-30T00:00,24.0,67.0,991.5,,0,normal
2026-04-05T20:00,25.3,69.0,1010.4,,0,normal
2026-02-11T12:00,24.6,37.0,1001.8,,0,normal
2026-04-30T02:00,28.3,85.0,1007.6,,0,normal
2026-05-17T16:00,29.9,82.0,1005.1,,0,normal
2026-05-14T18:00,33.6,43.0,976.1,,0,normal
2026-04-21T13:00,37.0,12.0,977.9,,0,normal
2026-03-18T03:00,5.6,69.0,790.4,,0,normal
2026-04-27T02:00,27.3,67.0,988.4,,0,normal
2026-05-09T00:00,30.2,37.0,979.5,,0,normal
2026-06-24T13:00,38.1,28.0,983.4,,0,normal
2026-02-14T23:00,14.8,78.0,997.5,,0,normal
2026-05-07T14:00,25.0,70.0,993.9,,0,normal
2026-04-29T04:00,12.7,57.0,791.2,,0,normal
2026-08-20T03:00,27.4,74.0,979.4,,0,normal
2026-01-04T00:00,10.4,93.0,989.5,,0,normal
2026-02-03T10:00,26.3,19.0,990.5,,0,normal
2026-08-22T14:00,27.2,85.0,1006.1,,0,normal
2026-07-09T19:00,19.1,74.0,790.7,,0,normal
2026-04-15T23:00,2.2,52.0,782.8,,0,normal
2025-12-25T00:00,9.4,100.0,1000.3,,0,normal
2026-08-01T17:00,16.5,97.0,790.4,0.0,0,normal
2026-08-11T05:00,20.0,92.0,793.4,,0,normal
2026-08-08T13:00,31.9,62.0,973.8,,0,normal
2026-01-12T03:00,-1.1,15.0,785.5,,0,normal
2026-01-27T07:00,22.8,43.0,989.4,,0,normal
2026-01-26T10:00,24.1,40.0,987.3,,1,dropout
2026-04-28T05:00,36.6,25.0,978.6,,0,normal
2026-06-27T23:00,32.1,49.0,974.4,,0,normal
2026-03-04T18:00,4.4,58.0,788.7,,0,normal
2026-03-06T23:00,21.9,44.0,982.7,,0,normal
2026-07-14T12:00,30.0,76.0,973.0,,0,normal
2026-07-01T17:00,29.2,84.0,986.7,,0,normal
2025-12-31T12:00,14.2,81.0,984.4,,0,normal
2026-01-26T02:00,10.8,84.0,1004.5,,0,normal
2026-05-22T12:00,42.0,12.0,975.9,,0,normal
2026-06-24T06:00,37.6,30.0,976.2,,0,normal
2026-01-15T19:00,8.7,88.0,989.6,,0,normal
2026-04-05T04:00,11.7,36.0,790.6,,0,normal
2026-08-16T05:00,28.8,76.0,1007.5,,0,normal
2026-05-30T00:00,30.4,72.0,1006.9,,0,normal
2026-04-18T19:00,5.2,58.0,788.6,,0,normal
2026-03-18T10:00,34.0,15.0,981.1,,0,normal
2026-07-13T02:00,28.6,72.0,973.0,,0,normal
2026-06-18T22:00,12.4,76.0,788.8,,0,normal
2026-07-27T20:00,18.2,100.0,789.3,,0,normal
2026-05-25T12:00,18.5,57.0,793.8,,0,normal
2026-05-30T11:00,29.9,56.0,990.1,,0,normal
2026-04-18T10:00,33.2,56.0,1006.1,,0,normal
2026-03-03T15:00,25.3,34.0,997.1,,0,normal
2026-01-27T21:00,20.9,80.0,1015.9,,0,normal
2026-01-27T03:00,2.3,76.0,790.7,,0,normal
2026-01-05T14:00,14.1,77.0,1004.8,,0,normal
2026-01-11T03:00,7.0,94.0,995.5,,0,normal
2026-07-22T19:00,27.4,85.0,986.2,,0,normal
2026-02-22T09:00,28.7,24.0,982.8,,0,normal
2026-01-11T09:00,16.9,42.0,994.3,,0,normal
2026-05-20T14:00,38.8,34.0,984.4,,0,normal
2026-06-14T16:00,33.8,47.0,976.2,,0,normal
2026-03-02T12:00,11.5,51.0,789.5,,0,normal
2026-02-17T23:00,1.3,42.0,786.4,,0,normal
2026-04-23T11:00,41.3,9.0,987.7,,0,normal
2026-04-24T11:00,41.6,13.0,976.6,,0,normal
2026-06-09T01:00,33.0,40.0,972.9,,0,normal
2026-04-07T00:00,23.0,45.0,993.6,,0,normal
2026-03-10T23:00,23.3,84.0,997.4,,0,normal
2026-01-14T08:00,20.5,35.0,1001.4,,0,normal
2026-08-18T21:00,27.4,97.0,988.1,,0,normal
2026-04-27T09:00,20.9,28.0,792.1,,0,normal
2026-07-27T00:00,29.3,90.0,973.1,,0,normal
2026-02-20T05:00,27.2,39.0,1005.1,0.0,0,normal
2026-06-17T17:00,32.6,50.0,978.0,,0,normal
2026-04-20T16:00,33.6,16.0,979.2,,0,normal
2026-03-23T07:00,13.6,40.0,791.8,,0,normal
2026-02-25T09:00,12.4,41.0,791.1,,0,normal
2025-12-28T02:00,-1.9,51.0,785.2,,0,normal
2026-07-25T09:00,31.0,71.0,971.0,,0,normal
2026-02-08T21:00,23.5,57.0,1011.7,,0,normal
2026-05-16T10:00,32.6,62.0,1002.9,,0,normal
2026-06-18T19:00,32.7,49.0,987.4,,0,normal
2026-06-15T10:00,19.5,55.0,792.8,,0,normal
2026-08-25T04:00,23.3,50.0,796.2,,0,normal
2026-05-20T10:00,40.1,23.0,974.4,,0,normal
2026-04-21T05:00,,16.0,981.1,,1,dropout
2025-12-29T18:00,18.4,46.0,987.7,,0,normal
2026-02-06T21:00,13.5,89.0,1001.2,,0,normal
2026-07-06T23:00,27.0,88.0,998.6,,0,normal
2026-01-16T13:00,15.3,68.0,988.2,,0,normal
2026-02-20T07:00,30.0,29.0,1003.7,,0,normal
2026-05-14T00:00,26.9,64.0,974.6,,0,normal
2026-05-31T09:00,36.8,37.0,979.6,,0,normal
2026-04-04T08:00,36.0,26.0,993.2,,0,normal
2026-05-31T23:00,29.3,69.0,978.4,,0,normal
2026-02-14T22:00,18.7,37.0,985.4,,0,normal
2026-02-04T03:00,-5.5,28.0,786.4,,0,normal
2026-03-30T11:00,11.6,61.0,791.8,,0,normal
2026-08-08T13:00,28.2,80.0,1004.2,,0,normal
2026-07-23T00:00,26.9,92.0,974.0,,0,normal
2026-01-21T12:00,25.3,25.0,986.9,,0,normal
2025-12-31T23:00,20.5,88.0,1010.4,,0,normal
2026-08-20T15:00,29.7,81.0,988.0,,0,normal
2026-07-20T01:00,26.9,86.0,1004.8,,0,normal
2026-01-11T00:00,7.0,95.0,994.1,,1,dropout
2026-05-03T12:00,30.6,71.0,1004.9,,0,normal
2026-01-24T20:00,-7.4,47.0,782.3,,0,normal
2026-01-07T22:00,20.5,76.0,1014.1,,0,normal
2026-08-20T11:00,31.8,51.0,976.6,,0,normal
2026-03-05T12:00,32.5,35.0,981.5,,0,normal
2026-02-14T15:00,20.6,49.0,999.1,,0,normal
2026-04-04T14:00,24.9,69.0,982.0,,0,normal
2026-04-23T02:00,30.8,27.0,991.5,,0,normal
2026-06-26T20:00,27.9,85.0,1005.9,,0,normal
2026-07-22T05:00,47.37537056619432,95.129544505113,793.6502603391879,,1,cross_param
2026-04-29T00:00,27.5,59.0,976.7,,0,normal
2026-07-29T22:00,27.8,81.0,972.0,,0,normal
2026-07-25T19:00,26.6,96.0,973.9,,0,normal
2026-05-24T21:00,32.4,35.0,977.4,,0,normal
2026-08-19T19:00,26.8,88.0,1008.5,,0,normal
2026-07-01T00:00,26.5,98.0,985.6,,0,normal
2026-07-22T04:00,28.0,88.0,974.3,,0,normal
2026-05-24T23:00,8.2,68.0,788.2,,0,normal
2026-03-04T20:00,28.8,34.0,1010.6,,0,normal
2026-06-21T20:00,32.3,57.0,986.7,,0,normal
2026-04-28T20:00,31.3,44.0,986.3,,0,normal
2026-05-16T05:00,36.4,27.0,978.9,,0,normal
2026-08-01T21:00,27.0,93.0,974.1,,0,normal
2025-12-23T05:00,17.3,74.0,990.4,,0,normal
2026-06-13T08:00,32.3,53.0,979.4,,0,normal
2026-03-28T19:00,29.6,39.0,977.2,,0,normal
2026-05-30T17:00,12.9,81.0,792.3,,0,normal
2026-04-28T02:00,28.1,66.0,989.2,,0,normal
2026-02-10T21:00,15.4,84.0,990.7,,0,normal
2026-04-01T02:00,21.0,71.0,984.3,,0,normal
2026-05-06T19:00,45.14769787322888,98.27924147156573,810.327756960922,,1,cross_param
2026-04-05T02:00,26.4,76.0,1011.0,,0,normal
2026-05-20T04:00,31.4,63.0,1007.6,,0,normal
2026-03-16T19:00,-0.3,64.0,784.2,,0,normal
2026-05-10T09:00,43.3,11.0,978.1,,0,normal
2026-02-03T16:00,14.7,81.0,994.6,,0,normal
2026-08-19T23:00,27.0,95.0,977.8,,0,normal
2026-07-19T12:00,36.7,42.0,973.7,,0,normal
2026-05-06T02:00,55.92774977586025,43.0,981.8,,0,normal
2026-05-25T04:00,32.1,67.0,1009.9,,0,normal
2026-06-06T17:00,34.4,35.0,976.3,,0,normal
2026-03-24T12:00,30.5,31.0,992.6,,0,normal
2026-06-07T02:00,30.9,59.0,978.0,,0,normal
2026-08-14T21:00,27.5,93.0,976.8,,0,normal
2026-01-07T14:00,15.3,49.0,991.8,,1,dropout
2026-04-03T05:00,33.3,32.0,996.1,,0,normal
2026-01-23T01:00,12.0,88.0,1002.0,,0,normal
2026-04-26T06:00,43.89086738613295,92.43696754232727,766.4960568898324,,1,cross_param
2026-03-04T08:00,38.1,17.0,1010.5,,0,normal
2026-03-15T15:00,4.2,95.0,786.4,,0,normal
2026-08-02T03:00,29.1,88.0,987.7,,0,normal
2026-02-07T12:00,22.2,49.0,987.5,,0,normal
2026-06-28T05:00,39.1,35.0,975.0,,0,normal
2026-01-04T07:00,16.3,56.0,1006.3,,0,normal
2026-04-05T10:00,28.8,32.0,980.9,,0,normal
2026-07-16T11:00,37.8,36.0,974.2,,0,normal
2026-04-15T10:00,32.9,46.0,1005.1,,0,normal
2026-03-21T23:00,18.4,97.0,997.0,,0,normal
2026-01-11T16:00,23.9,61.0,1015.0,,0,normal
2026-03-17T23:00,23.3,93.0,1009.1,,0,normal
2026-05-10T04:00,31.2,48.0,995.5,,0,normal
2026-08-11T02:00,27.6,90.0,976.2,,0,normal
2026-01-09T17:00,13.7,62.0,991.4,,0,normal
2026-07-21T20:00,26.5,94.0,975.4,,0,normal
2026-02-11T15:00,26.0,65.0,1013.1,,0,normal
2026-02-08T01:00,13.1,92.0,999.9,,0,normal
2026-06-07T11:00,58.094968043771594,26.0,974.8,,0,normal
2026-07-30T06:00,32.1,67.0,985.0,,0,normal
2026-01-23T05:00,-2.1,90.0,785.9,,0,normal
2026-01-03T05:00,15.8,70.0,992.2,,0,normal
2026-01-03T02:00,10.0,94.0,990.2,,0,normal
2026-03-21T12:00,9.7,62.0,789.8,,0,normal
2026-02-22T12:00,26.6,35.0,981.9,,0,normal
2026-01-04T19:00,11.0,90.0,1005.6,,0,normal
2026-02-06T09:00,12.5,17.0,793.9,,0,normal
2026-02-16T18:00,20.0,62.0,987.1,,0,normal
2025-12-31T07:00,9.3,40.0,788.7,,0,normal
2026-02-16T22:00,19.5,39.0,983.2,,0,normal
2026-02-07T18:00,-7.8,43.0,779.7,,0,normal
2026-01-31T06:00,23.7,42.0,990.9,,0,normal
2026-04-08T10:00,25.7,45.0,981.6,,0,normal
2026-08-17T18:00,26.4,97.0,989.2,,0,normal
2026-08-01T17:00,27.4,82.0,1003.4,,0,normal
2026-04-30T16:00,6.8,88.0,786.3,,0,normal
2026-03-10T12:00,33.1,37.0,996.6,,0,normal
2026-01-31T11:00,8.8,42.0,792.4,,0,normal
2026-01-13T03:00,5.4,98.0,994.8,,0,normal
2026-08-19T10:00,32.3,53.0,976.7,,0,normal
2026-08-07T00:00,26.3,97.0,973.3,,0,normal
2026-04-10T19:00,23.3,40.0,995.5,,0,normal
2026-06-11T02:00,29.2,59.0,973.4,,0,normal
2026-02-15T07:00,27.3,30.0,1000.3,,0,normal
2026-01-28T22:00,-5.7,71.0,782.4,,0,normal
2026-05-01T06:00,31.2,48.0,992.0,,0,normal
2026-06-18T21:00,31.3,56.0,986.7,,0,normal
2026-01-28T05:00,16.8,58.0,995.1,,0,normal
2026-08-24T09:00,34.4,45.0,977.7,,0,normal
2026-07-02T18:00,29.7,82.0,987.1,,1,dropout
2026-06-26T22:00,12.4,95.0,789.9,,0,normal
2026-06-18T08:00,33.5,53.0,1007.6,,0,normal
2026-04-25T11:00,42.4,12.0,988.2,,0,normal
2026-04-08T13:00,4.9,95.0,785.0,,0,normal
2026-06-19T14:00,31.0,60.0,1006.9,,0,normal
2026-04-06T00:00,23.3,38.0,981.3,,0,normal
2026-02-27T06:00,28.4,49.0,1011.1,,0,normal
2026-05-28T16:00,30.6,70.0,1008.7,,0,normal
2026-02-05T05:00,16.1,72.0,994.8,,0,normal
2026-03-13T09:00,36.1,17.0,980.6,,0,normal
2026-02-01T09:00,20.5,67.0,991.4,,0,normal
2026-03-24T15:00,27.0,40.0,993.9,,0,normal
2026-01-21T12:00,22.2,44.0,1000.6,,0,normal
2025-12-31T21:00,15.1,98.0,983.6,,0,normal
2026-03-23T07:00,32.2,30.0,984.6,,0,normal
2026-04-08T02:00,27.7,66.0,1010.0,,0,normal
2026-07-21T08:00,34.9,49.0,974.4,,0,normal
2026-01-22T10:00,28.8,43.0,1011.6,,0,normal
2026-07-06T07:00,27.3,90.0,999.0,,0,normal
2026-05-29T18:00,30.8,71.0,1007.6,,0,normal
2026-07-11T05:00,19.9,95.0,790.1,,0,normal
2026-05-31T15:00,12.9,84.0,793.7,150.36740695321313,0,normal
2026-02-05T12:00,8.2,26.0,792.4,,0,normal
2026-02-05T09:00,33.6,164.45516405972552,1013.4,,0,normal
2026-02-23T06:00,32.5,32.0,1008.8,,0,normal
2026-05-18T09:00,42.7,13.0,976.4,,0,normal
2026-04-18T09:00,32.9,54.0,1006.8,,0,normal
2026-01-15T22:00,9.2,97.0,1000.1,,0,normal
2026-01-12T18:00,-2.1,30.0,787.3,,0,normal
2026-04-06T18:00,5.9,77.0,788.7,,0,normal
2026-06-05T10:00,20.6,56.0,792.6,,0,normal
2026-07-10T04:00,19.0,95.0,790.7,,0,normal
2026-06-20T13:00,31.5,61.0,1006.4,,0,normal
2026-06-29T11:00,39.1,29.0,971.4,,0,normal
2026-07-11T01:00,27.0,84.0,983.4,,0,normal
2026-07-23T13:00,28.3,84.0,984.6,,0,normal
2026-01-04T09:00,6.0,44.0,789.1,,0,normal
2026-08-15T12:00,20.4,87.0,792.1,,0,normal
2026-07-07T15:00,26.8,95.0,972.0,,0,normal
2026-03-09T17:00,31.1,25.0,1009.5,,0,normal
2026-08-22T11:00,28.1,75.0,1005.5,,0,normal
2026-01-28T18:00,12.1,95.0,993.1,,0,normal
2026-04-23T15:00,34.8,14.0,989.4,,0,normal
2026-07-29T05:00,28.8,76.0,1003.7,,0,normal
2026-04-27T23:00,27.9,60.0,987.2,,0,normal
2026-05-01T14:00,29.5,73.0,1007.0,,0,normal
2026-01-17T09:00,11.8,24.0,791.6,,1,dropout
2026-07-20T02:00,28.7,83.0,975.5,,0,normal
2026-06-10T11:00,31.2,72.0,,,1,dropout
2026-03-25T15:00,26.7,30.0,995.1,,0,normal
2025-12-27T18:00,16.9,36.0,988.1,,0,normal
2026-04-24T12:00,,13.0,977.2,,1,dropout
2026-03-23T23:00,24.2,46.0,982.5,,0,normal
2026-04-21T23:00,27.4,30.0,977.6,,0,normal
2026-01-31T09:00,19.8,62.0,1003.8,,0,normal
2026-07-10T17:00,17.8,96.0,790.6,,0,normal
2026-08-26T17:00,26.9,85.0,1009.4,,0,normal
2026-05-20T03:00,30.5,67.0,1007.0,,0,normal
2026-04-12T05:00,34.2,39.0,1008.4,,0,normal
2026-02-08T16:00,17.8,69.0,1000.2,,0,normal
2026-06-01T12:00,33.5,41.0,990.5,,0,normal
2026-01-04T20:00,11.6,87.0,1005.4,,0,normal
2026-03-13T17:00,45.56030710247934,93.93834756185022,819.9800395744026,,1,cross_param
2026-04-12T09:00,34.6,43.0,1005.1,,0,normal
2025-12-31T17:00,24.1,74.0,1011.2,,0,normal
