time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-04-27T01:00,25.7,74.0,987.9,,0,normal
2026-03-03T23:00,26.3,46.0,1009.6,,0,normal
2026-04-18T19:00,28.3,70.0,1007.5,,0,normal
2026-06-20T09:00,36.8,37.0,978.2,,0,normal
2026-08-05T13:00,28.0,94.0,983.6,,0,normal
2026-03-27T10:00,34.0,24.0,980.7,,0,normal
2026-07-15T08:00,32.8,69.0,987.1,,0,normal
2026-04-17T10:00,50.09000249879318,11.0,980.7,,0,normal
2026-04-16T20:00,28.4,32.0,980.3,,0,normal
2025-12-28T18:00,13.1,95.0,1002.9,,0,normal
2026-07-23T12:00,27.9,90.0,970.3,,0,normal
2026-07-31T06:00,42.205080408666944,90.942298644461,763.3509010125903,,1,cross_param
2025-12-28T06:00,29.7,29.0,1014.8,,0,normal
2026-08-02T05:00,28.7,82.0,1004.9,,0,normal
2026-05-17T17:00,34.2,32.0,985.9,,0,normal
2026-04-03T14:00,26.1,52.0,983.7,,0,normal
2026-01-01T16:00,15.9,71.0,988.4,,0,normal
2026-01-17T03:00,11.9,59.0,986.8,,0,normal
2026-03-03T09:00,31.9,19.0,995.6,,0,normal
2026-07-15T14:00,18.1,95.0,792.9,,0,normal
2026-08-05T03:00,28.7,84.0,985.4,,0,normal
2025-12-29T21:00,8.7,99.0,1001.0,,0,normal
2026-03-06T02:00,25.6,40.0,1010.2,,0,normal
2026-01-24T01:00,15.4,81.0,1003.9,,0,normal
2026-05-25T21:00,34.2,22.0,975.5,,0,normal
2026-01-27T12:00,25.0,64.0,1014.4,,1,dropout
2026-07-03T01:00,27.5,96.0,986.7,,0,normal
2026-08-08T07:00,28.6,73.0,1005.7,,0,normal
2026-06-23T17:00,34.0,40.0,974.7,,0,normal
2026-04-27T11:00,45.3065222349816,95.1585943798612,786.6217572521066,,1,cross_param
2026-08-12T17:00,30.1,87.0,989.4,,0,normal
2026-01-03T14:00,14.2,80.0,1003.6,,0,normal
2026-07-10T15:00,18.6,98.0,789.7,,0,normal
2026-08-24T06:00,28.7,77.0,1007.7,,0,normal
2026-08-25T23:00,27.2,93.0,977.1,,0,normal
2026-01-01T01:00,20.4,,1011.3,,1,dropout
2026-07-10T10:00,30.7,78.0,984.0,,0,normal
2026-06-05T19:00,30.0,76.0,1004.9,,0,normal
2026-06-26T13:00,19.6,82.0,794.4,,0,normal
2026-01-28T08:00,29.8,34.0,1014.3,,0,normal
2026-07-05T04:00,24.8,49.0,793.3,,0,normal
2026-05-26T20:00,34.4,39.0,976.8,,0,normal
2026-01-06T07:00,2.6,57.0,791.5,,0,normal
2026-04-24T20:00,31.4,31.0,979.2,,0,normal
2026-05-24T22:00,63.37895317983159,19.0,974.8,,0,normal
2026-05-02T01:00,23.7,76.0,989.2,,0,normal
2026-01-18T04:00,15.9,57.0,984.9,,0,normal
2026-01-05T05:00,14.0,69.0,996.0,,0,normal
2026-02-16T04:00,20.8,37.0,986.6,,0,normal
2026-03-27T20:00,22.6,70.0,991.2,,0,normal
2026-07-12T19:00,15.9,0.0,788.4,,0,normal
2026-01-23T22:00,12.1,97.0,993.6,,0,normal
2026-06-05T22:00,29.8,65.0,986.6,,0,normal
2026-03-17T01:00,41.75912034188049,98.04291865876687,780.6275449740053,,1,cross_param
2026-04-06T12:00,9.6,64.0,788.7,,0,normal
2026-06-24T10:00,38.5,27.0,973.4,,0,normal
2026-02-06T06:00,20.0,56.0,1005.6,,0,normal
2026-04-13T19:00,29.8,23.0,980.9,,0,normal
2026-04-17T01:00,6.5,48.0,789.9,,0,normal
2026-04-18T06:00,37.0,19.0,982.4,,0,normal
2026-01-17T19:00,45.82298970418081,99.15326527689962,786.3006414645947,,1,cross_param
2026-04-16T02:00,27.8,37.0,978.5,,0,normal
2026-03-02T01:00,-5.8,38.0,777.4,,0,normal
2026-01-01T14:00,23.9,79.0,1011.0,,0,normal
2026-06-10T23:00,10.0,66.0,785.1,,0,normal
2026-07-25T03:00,27.5,83.0,1004.2,,0,normal
2026-04-16T23:00,25.4,33.0,991.7,,0,normal
2026-01-08T17:00,13.9,62.0,990.7,,0,normal
2026-04-11T18:00,26.5,39.0,983.5,,0,normal
2026-05-30T22:00,25.0,82.0,991.0,,0,normal
2026-07-21T16:00,25.7,91.0,1005.8,,0,normal
2026-03-19T00:00,21.2,64.0,985.1,,0,normal
2026-02-23T08:00,31.0,17.0,982.4,,0,normal
2026-02-16T11:00,28.4,23.0,997.2,,0,normal
2026-04-04T19:00,26.5,77.0,1010.4,,0,normal
2026-02-22T11:00,28.2,27.0,993.3,,0,normal
2026-02-04T23:00,23.2,60.0,1012.9,,0,normal
2026-04-07T05:00,22.9,73.0,981.5,,0,normal
2026-06-27T10:00,30.7,72.0,1003.4,,0,normal
2026-04-18T09:00,40.3,11.0,980.6,,0,normal
2026-08-19T13:00,45.46047834746,96.4272531468006,795.6839634398914,,1,cross_param
2026-07-14T10:00,35.5,50.0,984.0,,0,normal
2026-07-13T07:00,24.3,48.0,792.1,,0,normal
2026-08-11T09:00,33.0,63.0,973.8,,0,normal
2026-02-24T00:00,-5.9,36.0,778.0,,0,normal
2026-01-27T15:00,23.0,74.0,1016.6,,0,normal
2026-02-09T12:00,27.9,19.0,984.5,,0,normal
2026-02-22T13:00,28.3,54.0,1005.3,,0,normal
2026-03-15T06:00,31.4,22.0,983.7,,0,normal
2026-05-07T22:00,29.3,25.0,977.8,,0,normal
2026-06-09T17:00,12.7,71.0,788.1,,0,normal
2026-07-09T22:00,18.7,75.0,789.2,,0,normal
2026-02-23T19:00,18.9,68.0,984.1,,0,normal
2026-07-28T03:00,28.1,80.0,1003.2,,0,normal
2026-01-20T00:00,18.7,71.0,1011.6,,0,normal
2026-04-02T05:00,14.5,41.0,796.6,,0,normal
2026-04-17T03:00,32.7,23.0,983.1,,0,normal
2026-06-17T02:00,31.4,58.0,990.4,,0,normal
2026-05-01T12:00,30.6,69.0,1006.5,,0,normal
2025-12-27T00:00,-2.0,40.0,783.4,,0,normal
2026-08-24T14:00,30.7,78.0,976.9,,0,normal
2026-06-29T22:00,25.8,94.0,1003.9,,0,normal
2026-04-27T17:00,33.8,26.0,976.1,,0,normal
2026-01-22T05:00,9.3,15.0,792.9,,0,normal
2026-08-03T22:00,26.7,97.0,975.6,,0,normal
2026-01-11T03:00,-7.5,26.0,784.1,,0,normal
2026-04-10T07:00,33.4,44.0,1011.3,,0,normal
2026-01-12T06:00,17.5,44.0,1008.4,,0,normal
2026-06-02T10:00,35.9,29.0,978.4,,0,normal
2026-06-28T15:00,37.5,38.0,972.3,,0,normal
2026-06-18T08:00,39.2,33.0,988.2,,0,normal
2026-07-09T10:00,28.9,80.0,1005.2,,0,normal
2026-01-03T15:00,13.5,82.0,1004.1,,0,normal
2026-05-29T03:00,27.1,71.0,992.0,,0,normal
2026-06-01T07:00,32.0,42.0,982.3,,0,normal
2026-04-12T21:00,1.2,79.0,782.6,,0,normal
2026-03-09T15:00,29.1,42.0,997.9,,0,normal
2026-06-27T13:00,38.3,38.0,983.5,,0,normal
2026-05-06T01:00,22.7,90.0,993.7,,0,normal
2026-03-18T12:00,28.7,55.0,1008.0,,0,normal
2026-01-29T05:00,27.8,0.0,1015.0,,0,normal
2026-07-12T05:00,22.2,79.0,790.7,,0,normal
2026-05-09T18:00,26.8,67.0,992.7,,0,normal
2026-08-12T13:00,32.7,72.0,986.1,,0,normal
2026-04-20T10:00,34.0,46.0,1005.3,,0,normal
2026-02-14T06:00,47.44568944964517,90.36222331045303,793.5020884551361,,1,cross_param
2026-03-19T11:00,6.5,91.0,789.4,,0,normal
2026-08-10T13:00,28.2,76.0,1004.2,,0,normal
2026-01-31T22:00,10.8,100.0,1003.1,,0,normal
2026-08-15T14:00,30.7,82.0,974.9,,1,dropout
2026-04-14T15:00,7.0,72.0,789.8,,1,dropout
2026-04-03T11:00,44.31334633885598,99.34957816865851,776.9789962008995,,1,cross_param
2026-02-07T02:00,14.7,44.0,989.8,,0,normal
2026-05-04T13:00,30.4,44.0,975.1,,0,normal
2026-07-18T08:00,36.6,44.0,974.6,,0,normal
2026-05-26T21:00,33.6,20.0,975.2,,0,normal
2026-01-06T12:00,1.3,71.0,789.0,,0,normal
2026-02-15T19:00,-3.2,37.0,782.8,,0,normal
2026-02-20T00:00,15.3,95.0,990.9,,1,dropout
2026-08-15T10:00,22.1,79.0,793.3,,0,normal
2026-03-07T21:00,25.1,66.0,1009.3,,0,normal
2026-08-06T15:00,18.2,99.0,791.2,,0,normal
2026-08-09T10:00,29.9,75.0,975.1,,0,normal
2026-02-20T20:00,-1.1,47.0,785.9,,0,normal
2026-05-14T07:00,41.1,20.0,975.7,,0,normal
2026-01-10T03:00,7.8,96.0,993.1,,0,normal
2026-04-09T14:00,40.49043252618754,95.95857950730985,758.3316904987518,,1,cross_param
2026-06-07T14:00,37.9,32.0,974.5,,0,normal
2026-06-25T21:00,15.2,80.0,791.2,,0,normal
2026-07-19T16:00,27.7,94.0,989.2,,0,normal
2026-06-10T12:00,31.1,69.0,1004.4,,0,normal
2026-05-20T12:00,31.9,63.0,1004.9,,0,normal
2026-04-08T17:00,28.0,74.0,1010.2,,0,normal
2026-02-27T01:00,22.2,89.0,1009.9,,0,normal
2026-01-13T10:00,12.2,19.0,793.5,,0,normal
2026-07-19T00:00,26.6,90.0,1004.9,,0,normal
2026-04-21T09:00,39.0,12.0,978.2,,0,normal
2026-05-31T04:00,30.7,62.0,994.1,,0,normal
2026-05-05T20:00,22.5,94.0,992.4,,0,normal
2026-01-16T19:00,21.7,85.0,1012.8,,0,normal
2026-01-16T06:00,15.8,54.0,991.4,,0,normal
2026-04-11T20:00,27.1,33.0,982.6,,0,normal
2026-04-09T23:00,0.5,100.0,785.6,,0,normal
2026-05-27T09:00,41.9,22.0,978.2,,0,normal
2026-04-12T15:00,30.3,24.0,981.1,,0,normal
2026-06-17T16:00,33.9,47.0,988.0,,0,normal
2026-05-01T01:00,22.7,80.0,978.5,,0,normal
2026-05-30T02:00,31.3,68.0,1008.1,,0,normal
2026-08-16T13:00,25.7,92.0,1005.9,,0,normal
2026-08-14T18:00,26.1,88.0,1007.3,,0,normal
2026-07-14T09:00,35.9,41.0,975.2,,0,normal
2026-08-02T08:00,27.7,87.0,972.7,,0,normal
2026-08-26T09:00,24.7,62.0,794.9,,0,normal
2026-04-08T17:00,18.0,93.0,997.0,,0,normal
2026-08-14T08:00,21.9,86.0,794.4,,0,normal
2026-06-22T02:00,15.6,69.0,792.9,,0,normal
2026-01-05T05:00,2.8,46.0,790.2,,0,normal
2026-04-29T06:00,32.5,55.0,1007.9,,0,normal
2026-02-25T06:00,30.4,18.0,986.6,,0,normal
2026-07-11T18:00,31.4,77.0,971.8,,0,normal
2026-07-24T19:00,17.6,92.0,791.0,,0,normal
2026-02-09T15:00,19.6,55.0,1001.1,,0,normal
2026-04-08T05:00,5.9,89.0,786.0,,0,normal
2026-06-09T05:00,38.5,35.0,985.1,,0,normal
2026-03-23T11:00,32.2,28.0,981.9,,0,normal
2025-12-23T21:00,13.3,98.0,998.6,,0,normal
2026-03-31T11:00,32.4,29.0,979.1,,0,normal
2025-12-29T09:00,17.5,60.0,1002.0,,0,normal
2026-05-20T00:00,28.6,76.0,1005.4,,0,normal
2026-03-07T11:00,40.314555064266166,99.86892202538007,809.4574086195908,,1,cross_param
2026-03-06T10:00,33.2,30.0,993.6,,0,normal
2026-02-22T21:00,-2.3,54.0,779.6,,0,normal
2026-07-09T20:00,18.9,75.0,789.8,,0,normal
2026-05-18T12:00,42.1,11.0,974.7,,0,normal
2026-05-29T07:00,34.2,55.0,1008.7,,0,normal
2026-06-21T22:00,31.8,53.0,986.4,,0,normal
2026-06-03T04:00,56.722599370587474,39.0,795.1,,0,normal
2026-01-12T03:00,6.0,90.0,994.9,,0,normal
2026-06-11T02:00,17.9,52.0,790.9,,0,normal
2026-01-13T00:00,4.9,100.0,993.7,,0,normal
2026-06-27T11:00,21.8,82.0,793.2,,0,normal
2026-05-04T18:00,24.7,71.0,978.9,,0,normal
2026-07-31T12:00,28.4,77.0,997.6,,0,normal
2026-05-05T21:00,22.6,82.0,981.3,,0,normal
2026-08-25T22:00,28.4,69.0,977.3,,0,normal
2026-07-20T05:00,29.9,73.0,989.3,,0,normal
2026-07-04T01:00,25.8,95.0,1002.9,,0,normal
2026-03-03T02:00,18.6,60.0,984.8,,0,normal
2026-05-27T11:00,33.1,59.0,1007.5,,0,normal
2026-08-19T06:00,28.4,77.0,1009.5,,0,normal
2026-01-01T16:00,14.6,87.0,1000.6,,0,normal
2026-01-07T11:00,28.6,39.0,1012.9,,0,normal
2026-06-17T00:00,28.8,68.0,978.3,,0,normal
2026-01-08T00:00,-15.1,21.0,,,1,dropout
2026-04-02T17:00,24.5,57.0,983.9,,0,normal
2026-04-07T05:00,28.3,36.0,983.4,,0,normal
2026-08-09T09:00,33.9,61.0,975.2,,0,normal
2026-03-17T03:00,25.9,80.0,1010.3,,0,normal
2026-07-05T05:00,26.8,91.0,998.9,,0,normal
2026-04-26T12:00,40.7,14.0,974.7,,0,normal
2026-04-19T15:00,35.6,16.0,989.1,,0,normal
2026-02-27T08:00,12.6,35.0,788.7,,0,normal
2026-02-06T08:00,22.8,42.0,992.1,,0,normal
2026-06-02T07:00,36.2,39.0,991.6,,0,normal
2026-04-15T16:00,32.9,16.0,990.0,,0,normal
2026-03-17T19:00,2.1,64.0,785.9,,0,normal
2026-08-01T18:00,27.3,95.0,987.2,,0,normal
2026-05-09T18:00,28.1,58.0,981.7,,0,normal
2026-05-01T10:00,32.0,63.0,1006.9,,0,normal
2026-05-28T17:00,31.9,51.0,975.3,,0,normal
2026-03-11T08:00,36.6,12.0,986.0,,0,normal
2026-02-24T18:00,19.9,70.0,986.3,,0,normal
2026-07-17T00:00,18.6,85.0,791.9,,0,normal
2026-06-04T00:00,30.7,51.0,975.0,,0,normal
2026-03-24T16:00,1.3,77.0,783.8,,0,normal
2026-01-28T21:00,14.1,100.0,1003.0,,0,normal
2026-06-14T10:00,19.4,52.0,792.7,,0,normal
2026-01-07T05:00,27.1,48.0,1017.0,,0,normal
2026-07-27T14:00,18.5,97.0,789.3,,0,normal
2026-07-10T17:00,28.3,82.0,1008.8,,0,normal
2026-04-24T17:00,33.8,18.0,990.2,,0,normal
2026-04-13T19:00,56.68260081003092,76.0,788.7,,0,normal
2026-03-05T04:00,26.2,54.0,997.4,,0,normal
2026-03-26T18:00,27.9,35.0,995.1,,0,normal
2026-04-27T01:00,5.9,38.0,784.0,,0,normal
2026-06-20T02:00,33.2,51.0,988.5,,0,normal
2026-02-07T13:00,20.4,62.0,999.3,,0,normal
2026-04-29T07:00,33.1,49.0,1007.4,,0,normal
2026-07-04T04:00,26.4,92.0,1003.4,,0,normal
2026-07-28T15:00,18.4,97.0,789.8,,0,normal
2026-05-09T08:00,19.1,47.0,795.5,,0,normal
2026-01-23T04:00,14.6,88.0,989.6,,0,normal
2026-03-19T15:00,18.8,88.0,985.6,,0,normal
2026-04-07T04:00,28.7,56.0,1012.7,,0,normal
2026-03-01T05:00,10.3,33.0,787.9,,0,normal
2026-07-06T03:00,31.6,73.0,972.5,,0,normal
2026-03-22T22:00,19.4,73.0,995.7,,0,normal
2026-05-14T07:00,35.6,39.0,988.8,,0,normal
2026-05-18T21:00,31.5,51.0,984.8,,0,normal
2026-01-05T22:00,11.6,84.0,990.2,,0,normal
2026-07-07T08:00,32.9,63.0,972.6,,0,normal
2026-04-10T06:00,50.81893920571439,35.0,987.9,,0,normal
2026-08-24T07:00,31.4,76.0,989.1,,0,normal
2026-05-03T17:00,27.3,64.0,991.5,,0,normal
2026-07-11T03:00,28.1,84.0,1007.7,,0,normal
2025-12-28T05:00,15.2,74.0,992.7,,0,normal
2026-07-26T06:00,32.5,71.0,976.6,,0,normal
2026-02-09T23:00,22.6,69.0,1011.5,,0,normal
2025-12-23T04:00,14.2,90.0,1002.2,,0,normal
2026-04-13T02:00,25.4,43.0,994.0,,0,normal
2026-08-20T14:00,30.3,77.0,987.5,,0,normal
2026-02-06T00:00,15.1,46.0,990.4,,0,normal
2026-01-21T04:00,3.2,14.0,790.0,,0,normal
2026-05-28T10:00,40.7,30.0,975.5,,0,normal
2026-01-14T02:00,5.5,98.0,990.4,,0,normal
2026-01-29T22:00,12.0,96.0,1002.7,,0,normal
2026-04-15T10:00,17.2,34.0,791.5,,0,normal
2026-03-21T11:00,11.5,48.0,790.0,,0,normal
2026-04-11T22:00,-2.1,75.0,780.5,,0,normal
2026-06-09T10:00,40.3,26.0,982.2,,0,normal
2026-08-22T15:00,29.2,66.0,976.6,,0,normal
2026-02-21T14:00,26.2,30.0,983.3,,0,normal
2026-01-05T00:00,10.5,89.0,1005.1,,0,normal
2026-05-07T01:00,28.9,35.0,977.7,,0,normal
2026-01-08T11:00,14.1,71.0,993.3,,0,normal
2026-04-03T12:00,35.4,25.0,992.0,,0,normal
2025-12-31T20:00,10.3,96.0,998.3,,0,normal
2026-01-20T08:00,9.4,22.0,791.3,,0,normal
2026-02-24T20:00,22.5,30.0,983.7,,0,normal
2026-08-10T06:00,31.7,68.0,976.1,,0,normal
2026-05-25T20:00,34.7,21.0,975.3,,0,normal
2026-02-26T00:00,16.7,75.0,995.9,,0,normal
2026-02-19T03:00,3.3,48.0,791.1,,0,normal
2026-06-20T22:00,32.2,43.0,976.0,,0,normal
2026-01-23T20:00,13.1,96.0,993.0,,0,normal
2026-08-18T03:00,26.6,94.0,989.8,,0,normal
2026-04-16T16:00,34.1,22.0,979.0,,0,normal
2026-04-30T09:00,32.4,61.0,1007.2,,0,normal
2026-02-28T13:00,30.1,27.0,979.6,,0,normal
2026-04-15T18:00,29.5,23.0,979.0,,1,dropout
2026-03-06T03:00,24.0,61.0,996.7,,0,normal
2026-02-01T10:00,26.6,23.0,989.3,,0,normal
2026-06-12T05:00,29.1,66.0,979.6,,0,normal
2026-03-29T16:00,26.6,53.0,980.3,,0,normal
2026-03-05T23:00,21.7,57.0,,,1,dropout
2026-07-04T23:00,26.3,91.0,998.6,,0,normal
2026-02-20T00:00,-3.8,46.0,786.9,,0,normal
2026-01-22T02:00,11.0,97.0,1002.3,,0,normal
2026-01-18T11:00,25.2,58.0,1010.2,,0,normal
2026-03-22T07:00,26.0,48.0,987.4,,0,normal
2026-04-30T10:00,35.4,21.0,976.9,,0,normal
2026-06-26T03:00,31.9,58.0,978.5,,0,normal
2026-06-25T19:00,26.9,88.0,1006.2,,0,normal
2026-07-05T09:00,36.1,54.0,981.8,,0,normal
2026-04-16T00:00,24.7,37.0,989.7,,0,normal
2026-04-29T21:00,28.0,52.0,975.2,,0,normal
2026-08-21T02:00,29.0,152.0126869969962,988.3,,0,normal
2026-01-10T09:00,19.8,48.0,990.7,,0,normal
2026-08-25T14:00,28.7,91.0,977.4,,0,normal
2026-01-29T01:00,10.5,100.0,992.3,,0,normal
2026-04-24T21:00,30.8,29.0,979.4,,0,normal
2026-07-21T20:00,26.4,88.0,1004.4,,0,normal
2026-01-23T19:00,9.2,43.0,991.9,,0,normal
2026-03-29T08:00,34.3,31.0,980.8,,0,normal
2026-07-22T03:00,26.2,89.0,1004.6,,0,normal
2026-01-10T20:00,12.4,84.0,1004.7,,0,normal
2026-04-28T13:00,34.9,26.0,974.7,,0,normal
2026-06-09T14:00,39.8,20.0,971.5,,0,normal
2026-04-08T10:00,5.9,88.0,785.3,,0,normal
2026-01-26T01:00,-5.3,41.0,782.3,,0,normal
2026-06-12T11:00,33.4,57.0,988.0,,0,normal
2026-06-13T18:00,28.6,82.0,988.4,,0,normal
2026-08-07T16:00,28.8,72.0,974.6,,0,normal
2026-06-15T14:00,33.4,,986.4,,1,dropout
2026-08-15T13:00,31.3,78.0,974.4,,0,normal
2026-04-05T12:00,25.9,56.0,980.0,,0,normal
2026-04-25T08:00,19.1,42.0,797.6,,0,normal
2026-05-02T07:00,38.6,29.0,976.1,,0,normal
2026-01-22T02:00,,31.0,778.0,,1,dropout
2026-02-11T17:00,25.7,55.0,1014.1,,0,normal
2026-04-03T21:00,21.7,78.0,983.0,,0,normal
2026-07-16T14:00,19.0,91.0,792.1,,0,normal
2026-01-27T21:00,0.7,97.0,787.3,,0,normal
2026-08-25T20:00,26.9,83.0,1008.1,,0,normal
2026-05-04T01:00,21.1,93.0,980.7,,0,normal
2026-05-29T17:00,35.4,29.0,975.1,,0,normal
2026-03-25T03:00,28.2,62.0,1011.0,,0,normal
2026-01-27T03:00,12.2,81.0,991.3,,0,normal
2026-04-18T15:00,34.8,11.0,979.7,,0,normal
2026-01-12T17:00,16.3,51.0,992.2,,0,normal
2026-05-11T07:00,41.9,11.0,980.4,,0,normal
2026-08-26T09:00,31.2,81.0,703.7234697697859,,0,normal
2025-12-25T12:00,23.1,20.0,987.0,,0,normal
2026-05-27T21:00,32.9,34.0,974.9,,0,normal
2026-04-22T07:00,40.8,12.0,990.0,,0,normal
2026-03-29T20:00,25.4,56.0,991.5,,0,normal
2026-02-15T01:00,14.6,83.0,998.7,,0,normal
2026-01-20T23:00,14.1,49.0,987.9,,0,normal
2026-02-04T23:00,11.7,90.0,991.8,,0,normal
2026-06-23T14:00,36.4,185.24191615215904,972.8,,0,normal
2026-01-19T21:00,13.0,82.0,987.1,,0,normal
2026-03-17T23:00,21.6,34.0,980.4,,0,normal
2026-06-26T15:00,35.9,42.0,987.5,,0,normal
2026-08-14T05:00,29.8,81.0,977.3,,0,normal
2026-07-03T08:00,67.89022995437563,64.0,794.8,,0,normal
2026-02-04T21:00,12.4,92.0,1003.5,,0,normal
2026-06-16T19:00,27.4,69.0,978.6,,0,normal
2026-01-03T16:00,15.3,62.0,990.2,,0,normal
2026-02-10T09:00,26.7,30.0,988.7,,0,normal
2026-03-27T23:00,21.3,66.0,978.6,,0,normal
2026-06-14T07:00,35.1,46.0,988.2,,0,normal
2026-01-12T07:00,19.7,35.0,1007.6,,0,normal
2026-08-18T16:00,17.9,97.0,793.7,,0,normal
2026-04-28T11:00,11.6,68.0,788.6,,0,normal
2026-03-10T20:00,7.7,66.0,793.4,,0,normal
2026-03-24T03:00,25.6,44.0,984.8,,0,normal
2026-02-24T15:00,5.2,88.0,789.6,,0,normal
2026-07-13T01:00,27.7,84.0,1005.1,,0,normal
2026-04-21T06:00,39.5,11.0,990.6,,0,normal
2026-06-30T19:00,29.0,83.0,986.4,,0,normal
2026-08-18T14:00,29.4,67.0,976.4,,0,normal
2026-06-16T20:00,32.1,48.0,977.4,,0,normal
2026-05-31T11:00,32.3,49.0,991.0,,0,normal
2026-07-05T23:00,29.7,79.0,973.0,,0,normal
2026-06-25T07:00,29.3,74.0,1006.3,,0,normal
2026-01-08T13:00,17.6,64.0,989.5,,0,normal
2026-06-05T05:00,32.3,57.0,977.3,,0,normal
2026-05-30T10:00,32.1,46.0,990.2,,0,normal
2026-07-27T02:00,19.2,87.0,790.4,,0,normal
2026-06-22T21:00,31.0,51.0,975.2,,0,normal
2026-03-15T22:00,18.3,68.0,981.8,,0,normal
2025-12-30T09:00,26.3,30.0,984.3,,0,normal
2026-06-04T17:00,32.7,50.0,986.3,,0,normal
2026-06-14T01:00,27.5,80.0,988.3,,0,normal
2026-06-28T05:00,29.9,0.0,1005.6,,0,normal
2026-07-31T15:00,27.4,88.0,999.1,,1,dropout
2026-04-23T10:00,19.4,35.0,794.7,,0,normal
2026-04-18T12:00,39.5,11.0,978.8,,0,normal
2026-08-01T12:00,33.3,61.0,968.4,,0,normal
2026-05-30T06:00,35.9,41.0,978.0,,0,normal
2026-02-18T19:00,18.8,73.0,987.4,,0,normal
2026-02-22T15:00,22.3,59.0,983.2,,0,normal
2026-06-26T19:00,33.5,52.0,976.6,,0,normal
2026-03-07T14:00,29.6,40.0,984.9,,0,normal
2026-02-06T08:00,22.1,49.0,1003.2,,0,normal
2026-06-17T20:00,32.7,49.0,977.8,,0,normal
2026-05-28T20:00,30.2,72.0,1008.1,,0,normal
2026-08-08T11:00,31.9,60.0,973.8,,0,normal
2026-07-24T22:00,27.8,88.0,974.6,,0,normal
2026-07-21T18:00,29.7,82.0,974.7,,0,normal
2026-04-12T02:00,26.5,75.0,1008.2,,0,normal
2026-03-06T01:00,20.2,70.0,982.8,,0,normal
2026-06-06T14:00,16.2,56.0,790.9,,0,normal
2026-02-06T10:00,11.8,22.0,793.2,,0,normal
2026-07-13T18:00,17.5,89.0,1127.3187191500876,,0,normal
2026-02-22T23:00,18.8,40.0,979.8,,0,normal
2026-08-07T21:00,18.6,73.0,791.3,,0,normal
2026-03-27T12:00,10.8,77.0,788.0,,0,normal
2026-01-27T21:00,12.2,97.0,991.1,,0,normal
2026-05-07T09:00,13.5,65.0,792.2,,0,normal
2026-07-29T22:00,15.7,93.0,788.0,,0,normal
2026-08-14T22:00,17.6,99.0,791.6,,0,normal
2026-06-22T05:00,14.6,91.0,793.5,,0,normal
2026-01-22T16:00,17.3,64.0,1002.9,,0,normal
2026-02-13T19:00,16.3,63.0,1000.3,,0,normal
2026-01-25T22:00,12.1,83.0,1003.4,,0,normal
2026-08-25T19:00,26.8,85.0,1008.6,,0,normal
2026-06-13T07:00,33.6,54.0,1008.5,,0,normal
2026-06-22T02:00,29.9,61.0,978.5,,0,normal
2026-06-27T12:00,39.4,37.0,983.0,,0,normal
2026-01-24T08:00,16.4,46.0,995.1,,0,normal
2026-05-01T16:00,27.4,61.0,989.5,,0,normal
2026-01-09T23:00,7.9,98.0,991.6,,0,normal
2026-03-19T01:00,5.8,92.0,789.5,,0,normal
2025-12-28T11:00,20.2,50.0,989.8,,0,normal
2026-06-18T10:00,32.9,54.0,1006.2,,0,normal
2026-04-18T02:00,27.0,80.0,1008.0,,0,normal
2026-05-01T20:00,27.1,56.0,976.2,,0,normal
2026-04-16T22:00,28.1,31.0,980.0,,0,normal
2026-07-27T04:00,30.5,81.0,985.6,,0,normal
2026-08-01T08:00,28.4,80.0,1001.2,,0,normal
2026-07-02T12:00,33.0,63.0,983.7,,0,normal
2026-03-17T17:00,25.7,79.0,1010.2,,0,normal
2026-08-07T18:00,20.4,68.0,792.4,,0,normal
2026-07-22T08:00,27.5,82.0,1004.3,,0,normal
2026-06-15T07:00,31.3,69.0,1008.4,,0,normal
2026-02-25T11:00,32.0,14.0,983.5,,0,normal
2026-05-13T13:00,41.2,12.0,972.5,,0,normal
2026-06-24T12:00,,27.0,983.1,,1,dropout
2026-05-21T15:00,36.0,22.0,976.4,,0,normal
2026-01-14T11:00,19.6,46.0,1000.3,,0,normal
2025-12-29T15:00,21.0,42.0,987.5,,0,normal
2026-03-03T18:00,27.3,24.0,986.4,,0,normal
2026-03-08T07:00,16.9,31.0,798.2,,0,normal
2026-03-03T05:00,13.4,25.0,791.9,,0,normal
2026-07-14T16:00,29.6,79.0,986.7,,0,normal
2026-08-07T08:00,32.6,66.0,984.6,,0,normal
2026-01-19T23:00,19.4,66.0,1011.5,,0,normal
2026-01-22T13:00,20.5,58.0,988.1,,0,normal
2026-01-19T21:00,20.1,64.0,1011.7,,0,normal
2026-04-16T17:00,30.8,29.0,980.9,,0,normal
2026-08-24T01:00,26.4,91.0,1006.1,,0,normal
2026-04-06T05:00,29.4,27.0,984.6,,0,normal
2025-12-27T02:00,13.0,60.0,988.6,,0,normal
2026-05-09T04:00,28.7,59.0,995.7,,0,normal
2026-08-13T08:00,33.5,63.0,975.7,,0,normal
2026-03-25T14:00,29.2,69.0,1007.6,,0,normal
2026-03-23T10:00,28.2,40.0,996.1,,0,normal
2026-06-13T10:00,31.7,65.0,988.1,,0,normal
2026-04-10T21:00,23.5,42.0,984.5,,0,normal
2026-06-10T01:00,30.1,69.0,975.4,,0,normal
